Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2013,Florida A&M,75.73,287,-1.75,324,-0.62,252,-0.05,181,0.01,161,-2.06,301,-2.37,305,1.78,161,36.37,56,16.81,272,21.99,113,14.5,334,21.16,143,25.55,20,32.87,187,31.66,101,22.41,81,9.58,223,3.49,331,27.93,126,21.18,280,24.27,30,14.88,215,11.74,267
2013,Florida Atlantic,75.93,267,-0.56,233,-1.21,307,-0.39,233,0.01,181,-1.24,258,-1.77,288,1.68,190,31.16,154,11.41,345,10.05,346,18.45,249,30.15,3,29.95,4,34.03,150,32.51,81,9.47,327,12.83,98,11.17,56,23.49,269,22.11,258,17.82,239,17.5,79,19.08,10
2013,Florida Gulf Coast,77.03,114,0.07,163,-0.31,230,-1.05,282,1.01,90,1.45,56,-0.24,193,1.67,197,29.69,194,16.88,270,19.37,218,24.93,39,21.43,131,17.39,208,25.26,328,33.37,63,18.09,162,14.31,64,8.96,106,22.75,284,18.2,337,24.42,24,16.96,109,17.67,25
2013,Florida St.,78.66,3,2.77,7,1.46,36,0.95,64,1.02,54,3.34,11,4.23,8,1.34,274,39.93,22,17.16,264,24.01,51,18.88,235,22.23,106,17.71,198,33.22,180,39.02,19,11.23,309,10.73,181,5.79,261,22.45,288,27.44,60,18.26,217,18.74,52,13.12,206
2013,Fordham,76.33,219,-0.25,205,-0.53,245,-1.05,295,0.01,186,0.34,138,-0.77,222,0.93,333,35.01,78,18.37,229,22.47,91,23.53,71,20.98,152,14.66,288,45.38,17,27.18,207,8.55,333,11.82,138,7.07,191,32.13,33,26.05,109,14.3,331,14.19,246,13.33,192
2013,Fresno St.,76.95,129,0.96,69,0.24,143,-0.41,236,0.01,190,2.34,35,1.2,102,1.48,249,35.94,65,16.5,282,18.47,253,15.22,319,24.8,28,25.02,30,29.88,264,33.9,55,13.05,281,11.58,147,11.59,48,28.41,110,25.99,111,14.27,332,15.65,175,15.68,75
2013,Furman,77.17,95,0.41,115,1.06,53,0.59,114,1.01,70,-0.13,197,1.47,83,1.47,250,31.48,146,22.85,71,18.37,259,20.81,155,18.08,255,19.88,134,34.01,151,28.62,172,22.34,82,9.79,215,5.24,283,27.02,151,23.32,218,20.36,131,13.76,271,15.54,84
2013,Gardner Webb,75.63,298,-1.6,321,-0.14,209,-0.16,220,0.01,176,-2.01,300,-1.74,287,1.51,235,33.11,117,18.67,218,21.74,127,23.22,80,22.36,104,14.02,304,25.38,326,27.92,183,33.61,2,7.15,286,5.93,250,22.16,299,25.79,117,23.28,45,14.87,216,13.9,162
2013,George Mason,76.88,139,-0.13,189,1.86,13,0.28,137,0.66,110,0.12,187,1.73,72,1.4,260,38.84,28,21.08,132,15.11,328,25.9,29,19.81,190,18.1,186,32.32,210,25.71,251,22.54,77,13.35,88,6.08,238,27.31,145,26.65,85,20.51,121,14.02,255,11.51,280
2013,George Washington,78.04,19,0.85,81,0.8,97,1.95,14,1.01,57,1.34,75,1.65,75,1.32,281,31.98,131,21.55,119,18.17,267,24.5,46,20.09,181,15.69,262,30.67,245,20.07,326,21.37,104,16.97,28,10.91,64,26.29,175,23.63,203,15.95,299,16.37,137,17.76,23
2013,Georgetown,78.01,21,-0.14,192,1.86,22,1.12,48,1.01,62,2.34,30,1.72,73,1.23,298,24.18,308,17.35,258,22.01,109,19.78,194,17.71,267,23.15,55,30.24,255,24.15,276,24.08,47,15.34,45,6.18,233,23.19,276,27.83,49,24.34,26,15.34,193,9.31,333
2013,Georgia,77.93,24,1.11,56,1.86,8,1.6,28,1.7,32,1.29,110,2.97,24,1.41,257,41.0,15,13.27,331,17.56,285,26.99,20,26.38,16,15.8,256,32.06,218,31.48,103,17.38,183,13.25,90,5.83,257,21.65,306,20.44,304,24.28,29,22.41,7,11.22,289
2013,Georgia Southern,76.71,169,-1.41,303,0.13,153,-0.09,215,0.01,159,1.34,67,-1.28,248,1.9,117,28.85,213,19.62,181,21.55,135,18.48,248,23.38,63,16.96,218,27.42,313,32.26,86,20.77,117,6.03,312,13.52,20,25.8,189,25.77,118,16.5,281,16.34,139,15.59,82
2013,Georgia St.,76.44,204,-0.4,219,0.15,152,0.95,80,1.13,52,-1.66,294,-0.25,194,1.49,245,19.47,338,15.04,310,18.08,271,26.63,24,17.42,276,22.82,64,33.34,176,29.37,156,16.81,199,11.96,132,8.53,129,25.75,190,24.8,161,24.07,33,14.18,247,11.2,290
2013,Georgia Tech,77.5,55,0.97,68,1.86,14,0.15,151,0.36,142,0.35,129,2.83,25,1.28,290,30.04,188,19.85,173,24.41,45,22.14,110,19.05,228,14.55,289,32.51,203,33.88,56,22.67,72,4.96,334,5.98,245,25.38,206,26.14,105,18.43,211,16.92,111,13.13,205
2013,Gonzaga,77.56,51,2.67,8,1.09,52,1.57,29,-0.45,225,-0.65,214,3.75,13,1.76,168,34.81,81,31.01,2,25.06,33,12.01,344,18.5,244,13.43,320,34.68,140,27.16,208,29.62,14,5.03,331,3.5,330,27.83,129,28.12,42,19.88,152,11.71,316,12.46,235
2013,Grambling St.,76.19,234,0.38,134,-1.76,328,-0.05,205,-0.67,242,0.34,176,-1.38,257,1.34,276,42.05,11,19.46,186,18.55,249,27.57,15,18.17,252,16.25,240,32.31,211,26.19,238,15.79,234,13.07,91,12.64,34,24.52,231,23.74,199,17.94,231,16.26,143,17.53,28
2013,Green Bay,77.21,86,2.88,5,1.64,28,-0.8,261,-0.99,285,-0.66,242,4.51,5,1.34,277,31.03,159,26.51,12,19.92,197,14.23,335,13.41,342,25.93,18,29.86,265,34.63,44,22.25,84,6.45,301,6.8,200,24.08,249,29.41,32,19.77,156,13.04,289,13.71,174
2013,Hampton,76.36,218,-0.74,252,0.86,84,-0.39,232,0.59,117,-0.66,235,0.12,161,1.32,282,32.81,120,22.98,66,19.58,208,20.31,177,15.34,318,21.8,80,29.6,270,30.24,134,16.83,198,16.03,38,7.3,184,26.09,178,25.7,120,20.25,137,17.33,87,10.64,310
2013,Hartford,75.76,286,-1.77,326,-0.14,207,-1.38,310,-1.57,311,0.34,171,-1.91,293,1.03,326,33.57,105,15.42,302,27.32,8,21.33,132,14.4,333,21.53,87,20.87,344,25.53,253,16.51,208,17.49,22,19.6,3,19.91,332,29.63,30,23.14,51,16.13,149,11.2,291
2013,Harvard,76.62,182,-1.54,310,-1.14,294,0.95,88,3.01,5,0.34,156,-2.68,315,1.3,286,17.32,343,21.63,116,20.41,171,19.36,215,19.36,218,19.23,150,37.47,86,30.1,138,12.86,286,12.86,97,6.71,203,38.59,1,17.64,341,16.06,296,16.06,155,11.65,274
2013,Hawaii,78.3,9,0.8,83,1.86,16,1.24,40,1.61,35,3.05,14,2.66,28,1.83,143,34.17,91,25.38,24,24.8,38,22.89,85,11.37,347,15.55,264,30.86,239,32.89,74,23.28,60,2.41,345,10.56,68,34.06,13,25.61,125,19.75,157,8.93,346,11.64,276
2013,High Point,76.39,212,-0.55,232,-0.14,187,-1.16,306,0.01,200,1.34,96,-0.69,218,1.59,219,37.85,40,26.48,13,28.08,6,16.63,296,15.99,309,12.83,325,28.48,296,38.55,23,17.58,180,9.18,232,6.21,229,35.4,6,22.59,246,17.67,245,13.84,264,10.51,314
2013,Hofstra,76.05,252,-0.86,262,0.86,84,1.66,26,-0.57,233,-2.66,330,0.0,176,1.66,199,29.65,196,18.08,236,19.71,204,15.72,313,22.85,88,23.64,48,33.4,172,26.68,223,22.49,79,9.74,216,7.68,162,29.92,73,23.99,183,14.62,329,15.13,201,16.34,53
2013,Holy Cross,76.74,162,0.41,117,0.81,96,0.95,62,-0.02,202,-2.66,324,1.22,99,1.78,162,30.86,166,30.25,3,18.39,258,13.39,340,15.21,321,22.76,66,35.22,127,38.09,26,9.38,328,10.83,177,6.49,212,23.42,270,25.07,149,23.38,43,15.77,167,12.37,240
2013,Houston,77.02,117,-0.22,202,0.86,62,1.13,47,0.27,145,0.34,155,0.64,131,1.04,323,35.05,77,20.64,151,22.65,86,20.35,175,24.35,36,12.01,330,41.66,40,29.53,153,16.83,197,5.75,319,6.22,228,27.8,131,25.94,115,18.86,196,14.76,219,12.64,224
2013,Houston Baptist,74.8,338,0.12,158,-0.1,169,-1.62,316,-2.46,336,-5.65,346,0.01,172,1.19,306,38.92,26,26.43,15,16.33,310,19.05,226,19.25,220,18.94,159,30.57,248,32.72,76,18.9,147,10.5,192,7.3,183,27.54,141,27.26,62,20.75,115,12.43,302,12.02,251
2013,Howard,76.95,128,1.79,22,-0.05,168,-0.05,166,0.63,113,-0.66,221,1.74,71,1.91,113,27.4,246,12.24,340,25.09,31,17.07,284,23.18,71,22.42,72,33.9,157,30.32,133,18.92,146,10.72,183,6.13,234,25.52,201,23.1,225,19.24,180,17.17,93,14.98,113
2013,Idaho,76.24,228,1.2,52,-0.26,227,-1.64,318,0.01,191,-1.65,271,0.94,112,2.28,26,27.64,239,26.75,10,18.55,248,19.2,220,20.04,183,15.45,266,42.74,29,25.12,261,15.69,236,8.63,255,7.82,157,29.94,72,21.8,268,15.82,305,14.92,210,17.52,29
2013,Idaho St.,75.49,312,-1.7,323,-2.14,340,-0.56,245,-1.51,306,-0.66,245,-3.84,337,2.14,54,25.76,278,12.09,341,19.92,198,22.85,87,19.69,200,25.45,23,32.25,214,24.09,278,17.89,170,11.96,133,13.81,18,23.31,273,22.64,242,21.26,96,15.45,188,17.34,32
2013,Illinois,77.61,44,1.48,37,0.83,94,0.43,122,1.01,77,1.34,78,2.31,42,2.23,35,27.12,249,16.39,284,14.34,333,23.31,78,24.63,32,21.33,92,29.34,274,33.98,53,18.65,152,7.84,275,10.19,78,20.96,319,16.49,346,23.29,44,20.5,17,18.76,12
2013,Illinois Chicago,76.88,136,0.74,89,1.45,37,-0.41,235,-0.52,229,-1.62,265,2.19,48,2.17,48,24.27,307,20.39,155,20.26,178,15.14,322,22.89,87,21.33,91,30.97,237,28.18,180,21.37,105,7.06,288,12.42,38,24.29,241,20.4,306,16.91,269,20.53,15,17.86,22
2013,Illinois St.,76.69,174,0.5,107,0.71,102,-0.05,195,0.2,150,0.14,185,1.2,101,1.99,83,32.45,125,24.8,34,19.46,215,27.54,16,14.75,329,13.44,319,35.5,118,30.1,139,11.82,304,13.52,84,9.07,98,28.87,97,23.96,185,18.71,199,19.3,40,9.15,337
2013,Indiana,77.48,58,1.95,17,1.15,50,0.95,59,-0.33,214,0.34,171,3.1,20,1.69,185,25.49,284,26.45,14,20.02,189,21.82,117,16.64,297,15.06,280,32.4,207,21.49,315,27.65,22,14.48,61,3.98,317,29.1,89,24.32,173,19.71,159,13.82,266,13.06,208
2013,Indiana St.,77.86,29,0.2,148,-0.14,175,1.16,44,2.01,21,3.9,3,0.06,166,1.43,255,34.4,87,21.6,117,19.69,205,20.76,159,20.52,167,17.43,205,33.92,155,29.0,163,18.11,161,9.82,213,9.14,95,21.12,316,20.53,301,20.91,108,19.4,39,18.04,20
2013,Iona,75.37,314,-0.95,269,-1.14,290,-0.05,199,-1.59,313,-2.65,317,-2.09,297,2.0,81,28.45,224,18.34,232,17.14,293,21.35,130,23.96,43,19.21,151,40.7,49,23.55,284,14.96,250,9.71,217,11.08,59,34.49,10,20.67,295,18.25,219,12.55,299,14.04,154
2013,Iowa,78.08,16,1.25,47,0.86,71,1.95,12,3.01,4,1.34,98,2.11,52,1.26,294,38.19,34,18.84,210,22.71,83,25.89,30,15.03,325,17.53,203,35.03,132,29.7,151,16.61,204,11.77,140,6.89,199,25.3,208,25.32,138,19.77,155,16.29,142,13.32,193
2013,Iowa St.,76.7,171,-0.8,259,0.34,131,0.95,60,0.01,154,-0.33,202,-0.46,209,2.34,16,25.77,277,20.13,162,23.85,56,18.36,252,21.46,130,16.2,241,29.12,278,23.17,290,30.75,8,10.48,193,6.48,213,22.4,291,23.55,205,28.75,4,16.11,151,9.19,336
2013,IPFW,76.28,226,-1.02,276,-0.37,233,-0.63,247,0.01,158,1.0,120,-1.39,258,1.88,125,34.1,93,18.56,224,20.1,185,22.73,92,27.03,10,11.58,337,33.85,158,22.21,302,13.33,276,15.09,49,15.52,9,24.09,248,20.98,286,17.25,257,16.91,113,20.77,3
2013,IUPUI,75.86,273,-0.79,255,0.04,158,-0.46,238,-1.05,295,-0.66,239,-0.75,220,2.07,66,29.24,206,25.86,20,17.1,295,18.4,250,21.1,148,17.55,202,37.01,92,42.2,5,6.52,345,10.11,207,4.15,315,26.12,177,27.09,68,16.67,276,14.29,240,15.84,73
2013,Jackson St.,74.55,342,-1.68,322,-1.74,326,-3.05,344,-0.99,288,-1.26,259,-3.42,330,1.98,89,38.89,27,15.23,308,21.06,148,24.32,50,22.81,90,16.58,230,36.71,96,30.23,135,15.03,248,12.53,104,5.49,274,28.1,122,23.79,194,16.92,268,16.67,123,14.53,130
2013,Jacksonville,75.52,306,-2.08,333,-0.14,209,0.12,152,-0.18,206,-2.11,302,-2.22,302,1.45,252,36.88,49,18.36,231,20.64,163,22.71,95,23.16,72,15.13,277,27.66,307,26.92,213,22.49,80,15.94,39,6.98,194,24.31,240,23.79,193,19.79,154,19.88,25,12.23,243
2013,Jacksonville St.,75.29,322,-2.23,339,-1.2,306,-2.05,331,-0.84,253,-0.04,193,-3.43,332,2.28,24,26.09,270,20.77,145,22.19,98,21.79,119,23.13,75,12.12,328,31.58,228,29.31,158,22.24,85,8.28,263,8.6,126,25.75,192,25.94,114,20.77,113,11.86,313,15.68,76
2013,James Madison,77.44,61,-1.15,291,-0.14,209,0.95,78,2.01,15,4.34,2,-1.29,249,1.63,208,30.13,183,19.82,175,25.26,28,20.42,171,17.62,271,16.89,221,27.57,309,24.0,280,20.32,126,15.55,43,12.56,35,23.97,253,26.12,107,21.06,103,15.86,162,12.99,210
2013,Kansas,78.24,12,1.74,27,0.67,104,0.95,58,2.01,14,-0.65,207,2.41,37,1.94,105,22.1,325,22.56,79,18.11,269,19.76,195,23.49,57,16.07,248,30.56,249,38.22,25,14.55,257,12.46,109,4.22,313,30.65,57,27.38,61,12.92,341,17.05,102,12.0,253
2013,Kansas St.,76.18,236,0.21,147,-0.47,241,-0.24,222,-0.41,221,-0.66,225,-0.26,196,1.94,100,33.89,95,19.21,193,19.92,195,25.58,33,15.07,323,20.23,127,44.77,20,20.43,323,22.83,70,5.96,315,6.01,242,26.83,158,25.13,146,20.04,144,16.52,130,11.48,283
2013,Kennesaw St.,75.8,280,-1.15,290,0.16,151,-1.89,327,-1.99,329,-2.65,314,-0.99,236,1.39,263,27.59,242,16.78,274,18.84,240,29.78,2,19.52,208,15.08,279,29.48,272,31.39,106,21.9,94,11.39,152,5.83,256,26.47,170,29.78,28,18.54,205,14.51,231,10.7,308
2013,Kent St.,77.31,77,0.28,143,1.5,33,0.34,129,-0.26,210,-0.65,208,1.77,68,1.99,85,32.62,124,14.33,323,24.91,36,19.57,204,19.59,206,21.6,85,34.4,143,27.2,206,25.76,32,6.44,302,6.2,231,20.8,326,29.97,25,20.77,114,14.15,249,14.31,141
2013,Kentucky,77.98,22,2.35,11,2.3,3,0.32,133,0.01,170,2.34,35,4.65,3,0.91,334,31.03,160,20.23,161,21.41,138,23.61,69,18.33,247,16.42,235,32.17,216,25.89,246,22.06,90,11.01,173,8.87,114,26.99,152,26.95,72,20.22,138,13.32,281,12.51,229
2013,La Salle,75.83,277,0.68,95,-2.02,334,-2.05,333,-0.99,268,0.34,161,-1.34,253,1.74,171,23.11,319,20.73,148,11.36,345,25.1,38,19.21,223,23.6,49,50.44,5,19.99,327,10.17,318,10.76,179,8.63,123,36.11,5,17.48,343,21.23,97,12.01,312,13.16,203
2013,Lafayette,76.47,201,0.51,104,0.86,63,-0.64,249,-0.3,212,0.34,166,1.37,89,1.39,264,29.76,192,18.85,209,26.32,19,16.72,293,16.63,298,21.48,90,28.39,298,29.03,162,20.61,121,10.61,188,11.36,52,21.2,314,23.74,200,17.85,236,17.17,92,20.04,8
2013,Lamar,75.59,302,-0.22,201,-1.06,277,-1.26,307,-1.41,302,-2.65,310,-1.28,247,1.44,253,30.7,169,21.49,120,23.78,60,18.24,257,18.87,234,17.63,201,30.77,241,27.63,194,22.88,69,10.52,191,8.2,139,29.13,87,23.02,227,17.24,259,14.74,220,15.86,70
2013,Lehigh,76.38,214,-0.13,190,1.02,55,-0.38,231,-0.45,224,0.34,158,0.89,118,2.03,74,31.7,139,24.59,37,17.74,284,23.95,61,15.24,320,18.48,172,30.7,242,35.96,38,11.74,305,13.6,81,7.99,147,20.78,327,26.12,106,17.2,262,19.71,31,16.2,58
2013,Liberty,76.17,240,0.64,96,-0.26,226,-1.05,279,-1.57,312,-0.66,247,0.38,148,1.9,115,28.74,216,16.68,279,12.47,342,22.72,93,23.56,56,24.57,37,34.19,147,39.04,18,7.26,340,13.8,76,5.71,264,27.1,147,33.33,7,15.27,318,13.81,268,10.5,315
2013,Lipscomb,76.4,210,0.07,164,-1.14,300,-0.05,183,0.24,146,1.15,113,-1.07,238,1.24,296,31.78,137,21.26,126,20.02,190,20.89,152,17.94,259,19.89,133,30.14,257,29.0,164,22.76,71,11.14,166,6.97,195,29.74,78,23.05,226,19.28,177,13.92,259,14.02,156
2013,LIU Brooklyn,74.9,335,-1.49,308,-0.14,198,-1.73,324,-1.99,333,-1.41,260,-1.63,274,2.21,37,28.59,219,26.05,19,21.9,116,17.32,278,13.22,344,21.51,89,30.67,246,28.85,166,20.49,124,6.57,298,13.42,24,32.13,32,24.77,163,17.26,256,11.68,317,14.17,147
2013,Long Beach St.,76.95,130,-0.35,217,0.86,84,1.95,6,0.08,152,0.34,171,0.51,141,1.89,122,31.88,135,18.03,237,22.6,88,21.75,120,19.24,222,18.38,176,34.22,146,22.32,300,20.66,119,16.62,30,6.2,232,23.51,268,22.49,248,21.48,85,17.15,94,15.38,95
2013,Longwood,76.97,125,0.19,149,-0.48,242,-0.05,182,1.71,30,1.34,72,-0.29,198,0.9,335,25.2,294,21.12,130,20.32,175,21.57,124,22.74,92,14.26,296,33.62,165,34.57,45,13.63,272,9.42,228,8.76,118,32.76,25,21.03,284,16.43,284,16.5,131,13.28,197
2013,Louisiana Lafayette,76.17,237,-1.4,301,-1.14,303,-0.9,268,0.01,167,1.34,79,-2.54,308,1.3,287,22.57,324,24.8,33,11.53,344,19.26,217,23.2,68,21.2,96,40.12,52,19.27,329,15.64,237,14.93,50,10.04,81,36.91,3,14.62,347,18.99,192,18.16,62,11.32,287
2013,Louisiana Monroe,76.28,225,-1.59,313,-0.14,202,-0.05,201,0.01,156,1.32,109,-1.73,284,1.59,220,25.49,285,14.55,319,18.22,266,27.87,13,21.84,124,17.53,204,37.95,79,24.86,267,19.74,133,11.83,137,5.62,269,21.03,317,29.18,35,20.31,132,15.85,164,13.62,178
2013,Louisiana Tech,76.87,142,-0.79,258,-0.72,258,0.49,118,1.01,86,1.35,60,-1.52,266,1.56,225,41.8,14,15.08,309,17.96,275,21.43,127,22.66,95,22.88,62,41.62,41,24.22,275,17.08,187,8.91,246,8.16,141,25.24,210,23.58,204,19.08,184,17.32,89,14.78,121
2013,Louisville,76.69,175,1.08,60,-0.14,196,0.95,57,-1.32,301,0.34,167,0.94,111,1.69,187,31.31,149,14.76,314,19.39,217,20.05,187,20.73,161,25.06,29,39.58,58,27.46,200,17.94,168,7.82,276,7.2,186,30.76,53,21.08,282,21.47,86,13.96,256,12.73,219
2013,Loyola Chicago,76.69,173,-0.59,237,-0.23,221,-0.05,163,0.59,116,1.18,111,-0.82,226,1.32,280,36.17,59,22.65,76,20.7,161,24.63,45,17.5,273,14.51,290,29.23,277,26.34,232,30.69,9,6.66,296,7.08,190,24.76,224,22.49,247,25.08,17,15.24,199,12.43,236
2013,Loyola Marymount,75.72,288,-1.05,280,0.86,84,-0.66,251,-0.99,288,-1.66,295,-0.19,189,1.88,127,30.22,179,16.19,290,20.59,169,18.78,239,11.84,346,32.6,1,32.57,200,28.66,171,16.02,230,10.11,208,12.65,32,22.56,287,26.52,93,21.13,100,14.26,243,15.53,85
2013,Loyola MD,76.69,176,-0.79,257,0.86,84,0.19,147,0.22,148,-1.93,299,0.07,165,2.19,43,30.33,178,16.47,283,20.61,165,19.45,211,24.62,33,18.84,161,24.5,334,21.62,314,20.91,115,18.16,20,14.8,15,21.74,303,26.99,71,23.22,46,16.31,141,11.74,266
2013,LSU,75.97,262,2.41,10,-0.24,223,-0.05,196,-2.17,335,-2.66,327,2.17,49,1.55,228,28.29,228,23.5,57,17.82,281,20.37,173,18.93,232,19.39,147,36.2,105,32.99,71,16.94,193,9.01,240,4.86,295,31.6,43,20.54,300,20.4,127,17.08,99,10.38,318
2013,Maine,77.59,47,0.08,160,0.46,115,1.27,39,1.33,45,3.34,7,0.54,135,1.28,291,24.92,299,13.14,332,22.62,87,14.05,336,24.66,31,25.53,21,31.77,224,31.03,111,7.07,342,12.22,115,17.91,5,25.22,211,25.83,116,15.91,301,14.46,234,18.58,15
2013,Manhattan,76.48,200,-1.28,296,-0.14,200,0.95,56,0.85,102,-0.35,203,-1.42,262,1.43,254,36.95,48,19.67,180,20.55,170,20.95,148,22.64,97,16.2,243,39.83,54,26.75,221,12.73,289,11.61,144,9.07,97,23.05,279,23.87,190,21.0,105,16.63,127,15.45,91
2013,Marist,75.69,295,0.89,77,-1.02,276,0.95,97,-0.99,286,-3.66,340,-0.13,185,1.49,244,26.73,259,18.97,202,22.19,99,23.94,62,19.77,194,15.14,276,48.41,8,18.72,332,18.42,157,8.4,261,6.05,240,30.56,60,22.46,250,23.06,54,12.97,290,10.95,300
2013,Marquette,77.12,102,-0.16,194,0.26,140,0.4,125,-0.29,211,1.34,99,0.1,163,2.1,60,33.6,103,25.14,28,20.38,172,17.34,276,23.2,70,13.95,310,37.24,88,27.77,188,20.78,116,6.88,293,7.33,181,22.32,294,25.74,119,23.21,48,14.68,223,14.06,151
2013,Marshall,78.52,4,0.84,82,2.2,5,0.68,107,2.01,21,1.94,52,3.05,22,2.1,59,25.74,279,17.38,256,23.87,55,20.25,180,20.41,169,18.09,187,31.37,231,21.96,310,29.81,13,9.49,227,7.37,178,26.61,165,19.82,317,29.78,3,12.07,310,11.72,270
2013,Maryland,78.4,6,2.08,15,1.86,16,1.42,33,1.01,65,1.35,65,3.94,12,1.05,321,38.08,36,22.84,72,17.88,280,20.81,156,21.1,147,17.37,209,37.75,83,32.0,94,16.14,225,9.81,214,4.3,311,26.01,181,23.25,220,18.8,198,17.88,69,14.05,152
2013,Maryland Eastern Shore,76.04,254,1.59,31,-0.93,268,-0.05,205,0.63,112,-3.12,333,0.66,130,1.36,269,36.83,50,16.3,287,24.93,35,23.95,60,23.07,78,11.74,334,34.66,141,22.32,299,16.44,211,17.31,25,9.28,91,29.19,85,26.53,91,14.93,324,20.25,21,9.09,338
2013,Massachusetts,77.15,97,0.41,117,1.86,11,1.9,21,0.86,101,-2.66,328,2.27,44,1.97,94,31.94,132,18.9,206,15.41,324,22.81,89,19.49,211,23.38,50,38.05,75,27.53,196,19.19,143,6.27,310,8.97,105,29.74,77,26.27,101,17.89,233,9.71,344,16.38,51
2013,McNeese St.,75.9,268,-1.32,298,-1.14,299,-1.05,284,0.01,182,1.34,92,-2.46,306,1.69,184,23.04,321,16.06,294,22.0,111,22.44,103,18.18,251,21.32,93,33.94,154,26.03,244,14.3,263,18.4,18,7.33,180,23.59,264,23.75,198,16.84,271,20.52,16,15.3,99
2013,Memphis,76.9,133,0.41,117,0.11,155,-0.05,175,0.7,108,1.34,90,0.52,139,1.78,163,28.48,222,20.02,165,19.91,199,18.95,231,19.39,216,21.72,82,36.3,103,24.01,279,19.1,144,14.76,52,5.82,259,21.72,305,19.85,316,26.52,11,17.94,66,13.97,159
2013,Mercer,77.25,83,1.34,45,-0.14,201,0.23,139,1.01,79,1.01,119,1.2,103,2.08,64,33.68,100,20.77,146,16.93,300,19.06,225,25.3,24,17.94,191,39.69,55,22.85,295,18.08,164,8.27,264,11.12,58,22.41,289,23.2,222,20.9,109,16.84,118,16.66,45
2013,Miami FL,78.05,18,2.24,12,1.77,26,1.07,50,3.01,6,-0.66,236,4.01,10,2.39,9,23.78,312,22.33,88,17.8,282,17.9,264,19.5,209,22.48,70,30.8,240,40.76,12,13.63,271,8.78,250,6.02,241,28.46,108,26.39,96,13.63,336,15.89,161,15.64,78
2013,Miami OH,76.28,224,0.28,142,0.5,112,-1.05,298,-0.17,204,0.34,154,0.78,124,1.51,238,31.87,136,19.86,171,24.53,42,20.8,157,20.93,154,13.88,311,33.22,179,26.08,241,13.81,268,16.54,32,10.35,71,22.2,298,26.71,83,18.4,212,15.68,172,17.02,39
2013,Michigan,77.27,80,0.7,93,-0.14,204,1.95,18,-0.96,259,-0.65,209,0.56,134,0.73,342,20.35,333,17.9,242,19.11,230,19.45,212,18.6,242,24.93,31,52.47,2,16.26,341,13.31,277,11.18,164,6.78,201,31.85,37,19.17,327,18.31,215,16.92,110,13.75,169
2013,Michigan St.,77.45,60,0.89,78,0.75,99,0.95,65,0.38,139,0.35,137,1.64,76,1.3,284,28.88,212,22.18,94,18.03,272,15.59,314,23.75,52,20.44,122,30.69,243,27.47,199,25.42,36,11.31,156,5.12,288,31.68,40,22.21,256,21.27,94,11.37,329,13.47,185
2013,Middle Tennessee,76.13,244,-0.23,203,-0.21,219,-1.05,281,-0.37,217,-0.03,192,-0.43,207,2.57,2,41.87,12,19.91,168,21.17,146,15.97,308,23.25,65,19.69,141,33.08,183,26.99,210,15.0,249,19.37,11,5.55,272,23.34,272,19.06,332,17.56,248,25.48,2,14.56,129
2013,Milwaukee,76.56,187,0.35,137,0.86,75,-0.51,242,-0.5,227,-1.66,290,1.21,100,2.16,49,34.03,94,15.37,303,17.06,296,20.72,162,22.0,113,24.84,34,24.96,329,32.62,78,25.15,38,10.16,204,7.11,189,24.25,243,20.7,294,22.13,67,15.27,198,17.66,26
2013,Minnesota,77.26,82,0.39,133,0.86,72,0.4,127,0.55,123,1.34,85,1.25,97,1.95,98,30.17,181,17.05,266,19.0,235,19.69,201,18.27,249,26.0,17,33.81,159,29.31,157,18.17,159,11.78,139,6.92,198,32.78,23,22.72,237,14.15,334,14.22,244,16.13,59
2013,Mississippi,76.99,124,0.41,117,0.68,103,0.88,99,0.5,127,-1.64,266,1.09,108,1.85,136,29.77,191,15.31,304,22.03,108,15.08,324,18.61,241,28.97,7,38.67,68,36.88,28,10.41,317,8.41,260,5.63,266,25.34,207,31.21,22,17.76,244,11.54,321,14.15,149
2013,Mississippi St.,76.86,145,-0.03,175,-0.25,225,-1.05,277,1.01,90,0.34,144,-0.28,197,0.95,330,32.11,129,22.02,103,21.92,114,21.27,136,19.49,210,15.3,270,33.8,160,29.83,147,7.18,341,13.93,72,15.26,12,29.91,74,20.91,287,19.44,171,15.08,202,14.66,125
2013,Mississippi Valley St.,75.5,309,-1.42,304,-1.14,283,-0.24,223,-1.89,320,-1.66,275,-2.56,310,1.25,295,36.03,63,21.97,106,23.36,71,20.51,169,15.48,315,18.68,166,21.67,342,25.43,254,32.03,5,13.4,86,7.48,175,24.13,246,26.57,89,25.95,12,10.1,343,13.26,198
