Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2024,Cleveland St.,51.9216277317257,259.0,19.7187727411442,55.0,36.9268897149938,360.0,38.8847023360965,306.0,49.551724137931,223.0,15.5246210787421,77.0,35.3205849268841,28.0,32.2068965517241,198.0,69.0692,170.0,67.9775,175.0,108.849,102.0,107.077,156.0,107.754,249.0,110.144,266.0,-3.06635,201.0,17.6975945,236.0,53.26460481,99.0,29.03780069,233.0,20.43879908,105.0,52.5404157,120.0,27.02078522,289.0,,,,,,,,,,,,,,,,,,,,,,
2024,Coastal Carolina,51.3688212927757,228.0,13.4081317192629,353.0,32.1739130434783,297.0,29.6577946768061,100.0,48.900651465798,252.0,18.3406568595099,246.0,30.4993252361673,131.0,30.6188925081433,241.0,70.7298,87.0,69.3042,105.0,100.798,252.0,100.693,279.0,111.089,314.0,113.473,320.0,-12.7794,317.0,16.82825485,287.0,58.86426593,11.0,24.30747922,314.0,16.91266913,285.0,43.78843788,346.0,39.29889299,6.0,,,,,,,,,,,,,,,,,,,,,,
2024,Colgate,48.535233570863,80.0,16.0657670976508,264.0,24.4585987261147,22.0,26.603325415677,43.0,52.2204599524187,108.0,17.1596065596185,163.0,26.6216216216216,267.0,24.1871530531324,353.0,66.6725,285.0,66.1095,275.0,102.496,217.0,104.948,197.0,100.001,79.0,103.929,131.0,1.01978,153.0,13.63934426,357.0,49.18032787,228.0,37.18032787,33.0,15.56473829,327.0,53.03030303,99.0,31.40495868,142.0,,,,,,,,,,,,,,,,,,,,,,
2024,Colorado,49.197247706422,113.0,16.7616976017018,217.0,23.7673830594185,8.0,29.8165137614679,104.0,55.0272798129384,27.0,18.3610962278183,249.0,32.8125,71.0,36.087295401403,99.0,70.4629,105.0,69.0202,118.0,114.612,27.0,117.411,22.0,100.461,91.0,98.7739,49.0,18.637,24.0,20.45070423,106.0,54.87323944,63.0,24.67605634,310.0,17.86853861,232.0,52.45692406,122.0,29.67453733,209.0,,,,,,,,,,,,,,,,,,,,,,
2024,Colorado St.,51.0034904013962,211.0,17.9654496424397,128.0,27.6374442793462,117.0,28.4467713787086,76.0,56.6344463971881,12.0,14.5785206114879,34.0,24.3506493506494,318.0,31.7223198594025,205.0,67.6324,253.0,66.398,262.0,114.161,32.0,116.794,27.0,104.096,164.0,101.01,79.0,15.7842,41.0,17.53039028,242.0,51.95137556,139.0,30.51823417,184.0,17.32673267,263.0,53.1824611,92.0,29.49080622,214.0,,,,,,,,,,,,,,,,,,,,,,
2024,Columbia,50.9404388714734,206.0,16.6573379603717,222.0,27.9310344827586,131.0,29.7805642633229,103.0,51.8577494692144,121.0,17.4633381842606,188.0,26.8876611418048,253.0,28.1316348195329,298.0,70.3723,110.0,68.684,132.0,106.924,142.0,106.791,161.0,108.008,255.0,112.143,304.0,-5.35262,235.0,17.06281834,270.0,47.53820034,279.0,35.39898132,55.0,17.37288136,262.0,49.3220339,239.0,33.30508475,84.0,,,,,,,,,,,,,,,,,,,,,,
2024,Connecticut,45.0285248573757,10.0,17.025623563463,196.0,26.7166042446941,78.0,35.7783211083945,255.0,56.9086651053864,8.0,15.5954711841321,79.0,37.0529327610873,14.0,35.2068696330991,118.0,66.7469,279.0,64.6946,329.0,122.305,2.0,123.788,3.0,96.5561,35.0,95.909,23.0,27.8786,3.0,18.54748603,207.0,49.27374302,219.0,32.17877095,132.0,21.74220963,55.0,51.27478754,172.0,26.98300283,290.0,,,,,,,,,,,,,,,,,,,,,,
2024,Coppin St.,50.352422907489,178.0,21.7932014686723,20.0,38.0177514792899,361.0,36.0352422907489,264.0,41.0174152153987,361.0,23.4696015816471,360.0,26.9021739130435,251.0,30.4307974335472,243.0,67.9231,239.0,66.8174,243.0,81.8975,361.0,85.2055,361.0,104.153,167.0,107.688,215.0,-22.4827,359.0,20.620285,92.0,54.48449288,75.0,24.89522213,305.0,21.72774869,56.0,48.42931937,263.0,29.84293194,199.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cornell,51.7808219178082,251.0,19.3628321983922,63.0,30.9417040358744,256.0,31.4155251141553,146.0,57.2955390334572,5.0,17.902936119942,217.0,27.427597955707,238.0,29.6468401486989,267.0,73.0039,25.0,72.2507,22.0,113.38,37.0,114.904,49.0,104.699,184.0,107.546,212.0,7.35828,101.0,16.00817439,313.0,49.04632153,230.0,34.94550409,60.0,16.06217617,310.0,50.18504811,203.0,33.75277572,75.0,,,,,,,,,,,,,,,,,,,,,,
2024,Creighton,45.343303874915,12.0,10.8015220326501,362.0,24.5515695067265,24.0,15.5676410605031,1.0,56.9160997732426,7.0,15.3839859252895,69.0,26.8428372739917,255.0,26.1526832955404,336.0,67.5963,255.0,66.6255,251.0,115.177,20.0,115.806,39.0,97.161,38.0,94.6122,15.0,21.1943,15.0,15.01128668,344.0,46.38826185,303.0,38.60045147,18.0,11.65562914,362.0,63.70860927,1.0,24.63576159,340.0,,,,,,,,,,,,,,,,,,,,,,
2024,Dartmouth,52.0686175580222,266.0,13.6212922304866,345.0,24.6575342465753,28.0,25.2270433905146,24.0,45.4345434543454,333.0,18.9981181109418,287.0,20.2020202020202,355.0,26.1826182618262,335.0,66.0825,314.0,65.5568,299.0,88.911,357.0,93.0707,352.0,108.819,275.0,109.271,250.0,-16.2001,333.0,16.39676113,303.0,48.98785425,234.0,34.61538462,66.0,14.4278607,347.0,51.74129353,145.0,33.83084577,70.0,,,,,,,,,,,,,,,,,,,,,,
2024,Davidson,50.0,160.0,16.7309788211729,218.0,26.1261261261261,59.0,29.9722479185939,106.0,49.6722846441948,218.0,16.1025852504247,102.0,26.5060240963855,272.0,34.5505617977528,133.0,66.0099,318.0,66.1869,269.0,104.65,179.0,106.147,170.0,101.534,122.0,102.002,95.0,4.14444,126.0,19.80347695,135.0,48.22373394,263.0,31.97278912,138.0,16.71802773,292.0,46.9953775,306.0,36.28659476,19.0,,,,,,,,,,,,,,,,,,,,,,
2024,Dayton,45.9920634920635,25.0,15.771315919172,279.0,31.2182741116751,265.0,21.2698412698413,5.0,56.0143626570916,17.0,15.3249579214596,66.0,28.2170542635659,210.0,37.2531418312388,70.0,63.8204,354.0,63.3862,351.0,115.161,21.0,118.154,20.0,100.543,93.0,99.8549,58.0,18.2995,25.0,19.79434447,136.0,42.03084833,358.0,38.1748072,20.0,14.14814815,354.0,53.18518519,91.0,32.66666667,99.0,,,,,,,,,,,,,,,,,,,,,,
2024,DePaul,54.7456340167046,344.0,15.1351710174751,305.0,31.5573770491803,270.0,30.751708428246,125.0,47.8723404255319,276.0,19.7155517201321,313.0,21.4285714285714,351.0,34.1276595744681,142.0,68.2419,220.0,67.6689,195.0,96.0814,314.0,102.203,244.0,115.854,351.0,111.029,282.0,-8.82607,282.0,20.49469965,103.0,50.88339223,169.0,28.62190813,238.0,17.41122566,260.0,50.63001145,190.0,31.95876289,119.0,,,,,,,,,,,,,,,,,,,,,,
2024,Delaware,49.1984732824427,114.0,16.1220766296235,261.0,28.4276729559748,152.0,28.7786259541985,82.0,52.7972027972028,83.0,15.3259246972964,67.0,27.1621621621622,243.0,31.3131313131313,217.0,68.1974,227.0,68.2692,155.0,107.899,119.0,107.197,154.0,103.686,158.0,106.393,180.0,0.80438,158.0,17.38601824,250.0,53.25227964,100.0,29.36170213,221.0,17.10610932,276.0,52.60450161,114.0,30.28938907,190.0,,,,,,,,,,,,,,,,,,,,,,
2024,Delaware St.,52.4258760107817,283.0,21.7938406455128,19.0,28.3307810107198,146.0,36.2982929020665,269.0,44.4539249146758,349.0,21.5862802584127,349.0,33.0472103004292,65.0,36.4334470989761,90.0,70.4557,106.0,69.1967,111.0,92.6859,342.0,93.8394,345.0,100.095,83.0,106.461,185.0,-12.6216,316.0,22.88135593,29.0,59.74576271,7.0,17.37288136,361.0,19.21052632,158.0,46.44736842,315.0,34.34210526,61.0,,,,,,,,,,,,,,,,,,,,,,
2024,Denver,55.0632911392405,349.0,14.3536990678639,330.0,28.0400572246066,134.0,30.5379746835443,120.0,52.2257551669316,107.0,14.2169971719795,26.0,29.9600532623169,147.0,37.4403815580286,64.0,71.0425,77.0,70.829,52.0,114.913,23.0,111.856,74.0,114.256,338.0,115.314,342.0,-3.45883,206.0,20.79566004,80.0,46.29294756,304.0,32.91139241,107.0,16.54676259,298.0,54.31654676,58.0,29.13669065,223.0,,,,,,,,,,,,,,,,,,,,,,
2024,Detroit Mercy,55.4929577464789,353.0,17.3037954509232,173.0,36.3286264441592,356.0,31.9014084507042,165.0,44.8363636363636,340.0,19.4288229624401,305.0,26.5895953757225,268.0,29.3818181818182,270.0,68.2833,217.0,67.9408,177.0,91.9289,347.0,93.9022,344.0,116.799,357.0,116.236,350.0,-22.3336,358.0,19.25343811,165.0,54.61689587,70.0,26.12966601,284.0,18.25726141,218.0,51.24481328,175.0,30.49792531,180.0,,,,,,,,,,,,,,,,,,,,,,
2024,Drake,49.9188311688312,155.0,18.4366322201321,98.0,21.6073781291173,2.0,30.762987012987,126.0,54.4798785117692,37.0,13.9414816081564,19.0,24.8979591836735,308.0,30.5239179954442,242.0,68.1554,230.0,67.3111,219.0,114.498,28.0,115.025,44.0,97.4785,43.0,100.981,78.0,14.0437,49.0,17.19561454,260.0,51.12521639,162.0,31.67916907,149.0,17.56032172,248.0,50.26809651,200.0,32.17158177,114.0,,,,,,,,,,,,,,,,,,,,,,
2024,Drexel,45.625,18.0,13.7892803935835,341.0,25.1518833535844,36.0,27.890625,61.0,49.9221789883268,200.0,17.1153379759554,159.0,35.7798165137615,23.0,30.4280155642023,244.0,65.0894,339.0,63.6173,347.0,109.528,91.0,108.652,123.0,98.1793,50.0,101.918,94.0,6.73468,104.0,18.01916933,224.0,56.10223642,43.0,25.87859425,290.0,17.63046544,243.0,52.75035261,106.0,29.61918195,211.0,,,,,,,,,,,,,,,,,,,,,,
2024,Duke,49.9167360532889,154.0,17.3227395463996,171.0,23.8292011019284,9.0,28.3097418817652,71.0,55.252606255012,24.0,13.7339648196554,12.0,28.6743515850144,192.0,35.5252606255012,110.0,68.8783,179.0,68.2136,158.0,118.096,11.0,119.043,12.0,97.5311,44.0,97.5557,37.0,21.4872,14.0,19.1314554,172.0,50.58685446,176.0,30.28169014,189.0,16.56228253,296.0,51.91370912,140.0,31.52400835,133.0,,,,,,,,,,,,,,,,,,,,,,
2024,Duquesne,48.2728077945084,71.0,19.9046843698832,47.0,31.5568022440393,269.0,35.8724534986714,260.0,49.3523316062176,234.0,17.1970618636858,166.0,31.1203319502075,114.0,35.7512953367876,105.0,68.416,210.0,67.4387,210.0,104.071,196.0,107.357,153.0,100.827,102.0,100.597,72.0,6.75982,103.0,20.06993007,120.0,46.57342657,301.0,33.35664336,91.0,20.32163743,111.0,52.04678363,135.0,27.63157895,274.0,,,,,,,,,,,,,,,,,,,,,,
2024,East Carolina,49.795584627964,145.0,19.5813115686596,57.0,32.171581769437,296.0,31.807031888798,160.0,46.2919594067135,308.0,15.9960009997501,97.0,33.4554334554335,60.0,34.504293520687,135.0,65.6606,325.0,65.0164,321.0,104.401,188.0,104.592,207.0,103.592,155.0,105.773,167.0,-1.18114,177.0,20.50938338,99.0,52.14477212,131.0,27.3458445,266.0,19.06976744,167.0,49.03654485,246.0,31.89368771,120.0,,,,,,,,,,,,,,,,,,,,,,
2024,East Tennessee St.,50.3355704697987,176.0,17.4704530962011,154.0,29.4277929155313,191.0,35.3187919463087,247.0,46.0536700868193,320.0,18.0993894076643,231.0,33.6538461538462,51.0,31.5706393054459,210.0,68.6072,195.0,67.4773,209.0,102.173,227.0,103.892,222.0,106.529,220.0,108.367,230.0,-4.47496,222.0,19.12681913,173.0,47.81704782,274.0,33.05613306,101.0,19.73244147,132.0,50.16722408,205.0,30.10033445,194.0,,,,,,,,,,,,,,,,,,,,,,
2024,Eastern Illinois,53.9156626506024,328.0,20.1048606457208,42.0,27.1331058020478,93.0,37.4497991967871,289.0,44.0106477373558,353.0,16.4781014704143,129.0,27.6859504132231,233.0,24.7559893522626,349.0,66.7985,275.0,65.8156,290.0,95.8952,316.0,97.2335,322.0,105.585,203.0,109.644,258.0,-12.41,315.0,17.12614871,266.0,55.80618212,45.0,27.06766917,273.0,20.3264095,110.0,48.07121662,272.0,31.60237389,129.0,,,,,,,,,,,,,,,,,,,,,,
2024,Eastern Kentucky,50.5345394736842,186.0,14.6644313848308,322.0,30.2864938608458,228.0,28.2894736842105,69.0,48.999165971643,247.0,16.3593154142333,120.0,32.6558265582656,73.0,31.1926605504587,221.0,70.9932,78.0,69.2481,109.0,104.769,176.0,105.831,178.0,107.185,232.0,107.231,203.0,-1.39988,179.0,17.8895877,228.0,51.29280224,157.0,30.81761006,172.0,16.73441734,291.0,47.69647696,285.0,35.56910569,36.0,,,,,,,,,,,,,,,,,,,,,,
2024,Eastern Michigan,53.9383561643836,330.0,15.8848899601954,276.0,30.7922272047833,252.0,32.0205479452055,170.0,48.1173380035026,272.0,17.2147877243048,168.0,25.3922967189729,302.0,28.6339754816112,288.0,66.808,274.0,65.5807,298.0,99.5512,272.0,98.1306,315.0,112.481,325.0,113.629,324.0,-15.4982,326.0,16.93121693,280.0,58.35222978,18.0,24.71655329,309.0,17.32283465,264.0,51.96850394,138.0,30.70866142,172.0,,,,,,,,,,,,,,,,,,,,,,
2024,Eastern Washington,50.9745762711864,208.0,16.4734702572205,237.0,27.3504273504273,100.0,34.5762711864407,232.0,56.1524334251607,15.0,19.7397617737383,314.0,25.6117455138662,295.0,37.2819100091827,69.0,70.541,102.0,70.0216,73.0,109.674,88.0,111.209,82.0,107.232,233.0,106.798,196.0,4.41007,124.0,20.32218092,113.0,44.73358116,335.0,34.94423792,61.0,19.78440076,127.0,47.30500951,297.0,32.91058973,90.0,,,,,,,,,,,,,,,,,,,,,,
2024,Elon,53.0531324345757,308.0,15.1742946050837,304.0,32.9655172413793,320.0,31.7208564631245,158.0,51.2895174708819,145.0,17.6916891017797,201.0,29.3222683264177,166.0,32.9450915141431,176.0,68.2362,223.0,68.1855,160.0,106.956,141.0,104.683,204.0,115.543,348.0,117.639,358.0,-12.956,318.0,18.88157895,186.0,44.60526316,336.0,36.51315789,43.0,17.86372007,233.0,52.30202578,129.0,29.83425414,201.0,,,,,,,,,,,,,,,,,,,,,,
2024,Evansville,51.5425131677953,235.0,17.3702024394917,164.0,25.6410256410256,48.0,26.1098570353649,32.0,50.4280155642023,178.0,16.9231751708283,152.0,21.7678100263852,348.0,29.6498054474708,266.0,70.6435,92.0,69.9356,78.0,99.3961,273.0,101.826,257.0,104.679,182.0,106.462,186.0,-4.63607,227.0,17.1884984,261.0,55.20766773,55.0,27.60383387,262.0,15.53637485,328.0,48.21208385,266.0,36.25154131,20.0,,,,,,,,,,,,,,,,,,,,,,
2024,FIU,57.0669934640523,360.0,25.2256786084987,4.0,36.849710982659,359.0,36.6830065359477,279.0,49.4768310911809,226.0,19.6898688390526,312.0,28.1437125748503,213.0,28.3258594917788,295.0,72.3434,40.0,70.9854,45.0,99.8621,267.0,102.499,237.0,107.623,245.0,110.567,275.0,-8.06792,271.0,15.98984772,315.0,48.98477157,235.0,35.02538071,59.0,18.8262638,186.0,47.53050552,290.0,33.64323068,77.0,,,,,,,,,,,,,,,,,,,,,,
2024,Fairfield,51.2301587301587,221.0,19.8851345046107,48.0,32.8804347826087,317.0,27.6984126984127,59.0,51.9778481012658,113.0,16.6953689014821,140.0,28.2225237449118,208.0,28.006329113924,304.0,70.3112,112.0,69.2954,106.0,106.637,147.0,105.771,180.0,102.72,144.0,107.552,213.0,-1.78029,185.0,17.15006305,264.0,48.04539723,266.0,34.80453972,63.0,15.84093872,316.0,56.19295958,24.0,27.96610169,263.0,,,,,,,,,,,,,,,,,,,,,,
2024,Fairleigh Dickinson,53.8520801232666,326.0,19.2196065785231,67.0,32.2454308093995,299.0,32.5885978428351,185.0,47.7760736196319,278.0,16.8977749113189,148.0,27.8177458033573,225.0,35.0460122699387,125.0,73.0976,23.0,71.8517,27.0,101.273,246.0,100.706,278.0,110.143,297.0,116.284,352.0,-15.5782,327.0,20.43422733,108.0,47.38186462,286.0,32.18390805,131.0,17.4246899,256.0,47.13526285,300.0,35.44004725,38.0,,,,,,,,,,,,,,,,,,,,,,
2024,Florida,48.3938547486034,76.0,14.4936399217221,327.0,28.3752860411899,148.0,31.2150837988827,139.0,51.5120274914089,135.0,17.1232876712329,160.0,39.9773499433749,2.0,36.9072164948454,81.0,73.098,22.0,72.3786,19.0,114.743,25.0,118.874,13.0,102.926,147.0,102.261,100.0,16.6127,35.0,19.75374732,137.0,52.46252677,117.0,27.78372591,257.0,18.18181818,222.0,54.89964581,45.0,26.91853601,296.0,,,,,,,,,,,,,,,,,,,,,,
2024,Florida A&M,56.4795918367347,358.0,15.6445491152629,286.0,29.8769771528998,211.0,42.3469387755102,337.0,48.0730223123732,273.0,20.2706254665503,326.0,26.7326732673267,262.0,25.5578093306288,345.0,69.58,149.0,67.7736,188.0,93.0011,341.0,96.8218,328.0,117.802,359.0,115.604,346.0,-18.782,344.0,15.51577153,334.0,55.07246377,58.0,29.41176471,217.0,20.45454545,103.0,46.69421488,310.0,32.85123967,92.0,,,,,,,,,,,,,,,,,,,,,,
2024,Florida Atlantic,49.2592592592593,117.0,17.4024146659011,162.0,29.6116504854369,198.0,25.5555555555556,26.0,56.120178041543,16.0,16.1732478307631,109.0,34.3421052631579,37.0,33.6795252225519,156.0,68.5827,197.0,67.7106,193.0,118.21,8.0,119.105,11.0,102.373,137.0,101.295,84.0,17.8106,27.0,17.54768392,241.0,50.24523161,187.0,32.20708447,130.0,15.60913706,326.0,53.17258883,93.0,31.21827411,150.0,,,,,,,,,,,,,,,,,,,,,,
2024,Florida Gulf Coast,53.8493723849372,325.0,15.4163598847409,299.0,28.3211678832117,145.0,29.4560669456067,98.0,51.7826825127334,124.0,18.3978257115068,254.0,31.4735336194564,107.0,28.4380305602716,293.0,65.5237,329.0,63.956,343.0,103.896,199.0,104.589,208.0,112.742,330.0,112.18,306.0,-7.59129,266.0,15.57093426,331.0,51.21107266,161.0,33.21799308,97.0,15.9921671,311.0,47.38903394,293.0,36.61879896,16.0,,,,,,,,,,,,,,,,,,,,,,
2024,Florida St.,50.6297229219144,190.0,21.1435570166957,30.0,31.0483870967742,260.0,44.5843828715365,348.0,49.7301464919044,210.0,16.6956745955005,141.0,29.05317769131,176.0,37.3939861218196,66.0,72.811,31.0,70.9981,44.0,104.47,186.0,108.718,122.0,100.366,89.0,97.59,38.0,11.1279,73.0,20.51756007,98.0,54.71349353,66.0,24.7689464,308.0,23.08673469,27.0,47.83163265,279.0,29.08163265,225.0,,,,,,,,,,,,,,,,,,,,,,
2024,Fordham,49.3946731234867,125.0,20.1023848170808,43.0,27.6455026455026,118.0,43.9870863599677,345.0,47.6649369903632,285.0,18.1046322886752,232.0,32.3991031390135,80.0,37.8799110452187,56.0,71.5993,62.0,70.4402,64.0,100.79,253.0,101.472,263.0,100.321,87.0,103.804,126.0,-2.33253,191.0,20.56825201,95.0,46.81902409,297.0,32.6127239,115.0,24.35105068,11.0,52.65760198,110.0,22.99134734,352.0,,,,,,,,,,,,,,,,,,,,,,
2024,Fresno St.,52.7533918595371,300.0,15.549214146251,291.0,29.6961325966851,204.0,26.1771747805267,34.0,53.920704845815,47.0,20.3553348823649,328.0,26.1136712749616,279.0,30.2202643171806,251.0,66.7001,282.0,65.9376,282.0,103.344,205.0,106.0,176.0,108.654,271.0,109.015,243.0,-3.0153,199.0,15.64438318,326.0,54.58304618,71.0,29.77257064,210.0,14.37823834,348.0,52.59067358,117.0,33.03108808,88.0,,,,,,,,,,,,,,,,,,,,,,
2024,Furman,53.1549520766773,313.0,16.4735636898048,236.0,26.993006993007,85.0,27.0766773162939,50.0,52.4447949526814,97.0,16.5419187258621,132.0,30.1188903566711,142.0,30.3627760252366,246.0,72.3519,39.0,70.703,56.0,108.985,99.0,108.053,139.0,105.568,201.0,106.074,175.0,1.97888,141.0,17.49379653,243.0,44.54094293,337.0,37.96526055,24.0,14.95207668,340.0,56.485623,22.0,28.56230032,238.0,,,,,,,,,,,,,,,,,,,,,,
2024,Gardner Webb,50.9760425909494,209.0,17.0931189688086,191.0,25.801749271137,49.0,44.5430346051464,347.0,48.5453034081463,259.0,15.0615597471059,57.0,25.7936507936508,285.0,34.9127182044888,128.0,70.5696,99.0,70.6043,61.0,100.194,261.0,102.154,249.0,105.198,193.0,104.905,154.0,-2.75051,198.0,18.88888889,185.0,52.36111111,120.0,28.75,236.0,23.65448505,19.0,49.83388704,220.0,26.51162791,303.0,,,,,,,,,,,,,,,,,,,,,,
2024,George Mason,47.4101921470343,48.0,16.159430091528,259.0,27.8947368421053,127.0,32.0802005012531,173.0,52.274678111588,105.0,16.8086929077055,145.0,31.2680115273775,111.0,36.137339055794,97.0,66.0434,315.0,64.9959,323.0,110.982,66.0,109.683,104.0,101.147,110.0,102.069,96.0,7.61339,98.0,20.49608355,102.0,49.34725849,217.0,30.15665796,198.0,19.73125884,133.0,44.41301273,341.0,35.85572843,27.0,,,,,,,,,,,,,,,,,,,,,,
2024,George Washington,47.3304473304473,47.0,14.9866131746255,312.0,29.5159386068477,195.0,21.4285714285714,6.0,51.4297385620915,140.0,18.0369857676909,227.0,26.8428372739917,255.0,36.1111111111111,98.0,72.4527,35.0,71.9307,26.0,106.114,156.0,106.197,169.0,100.741,98.0,107.316,206.0,-1.11834,176.0,20.81761006,79.0,46.5408805,302.0,32.64150943,113.0,14.30437622,351.0,49.64075767,229.0,36.0548661,25.0,,,,,,,,,,,,,,,,,,,,,,
2024,Georgetown,53.4761519805982,319.0,17.2621471962009,177.0,31.9884726224784,289.0,30.5578011317704,121.0,49.1336633663366,244.0,18.9952945050565,286.0,33.9072847682119,44.0,36.7161716171617,83.0,67.7995,244.0,66.896,238.0,106.171,155.0,110.819,90.0,110.016,294.0,111.728,294.0,-0.909016,173.0,21.28222075,63.0,44.4150694,341.0,34.30270985,70.0,16.94915254,283.0,55.36723164,34.0,27.68361582,272.0,,,,,,,,,,,,,,,,,,,,,,
2024,Georgia,48.8694383661561,100.0,17.1082862298966,190.0,30.7784431137725,250.0,28.4463894967177,75.0,50.2309468822171,185.0,16.28149172808,113.0,28.1288723667906,214.0,40.261739799846,26.0,71.5245,65.0,69.7208,87.0,107.377,131.0,110.984,84.0,101.131,109.0,99.342,53.0,11.6422,70.0,22.50593824,38.0,45.24940618,324.0,32.24465558,128.0,17.28395062,266.0,52.34567901,126.0,30.37037037,185.0,,,,,,,,,,,,,,,,,,,,,,
2024,Georgia Southern,52.6850507982583,294.0,17.4169055551251,160.0,35.9281437125749,354.0,39.5500725689405,313.0,50.3348214285714,182.0,19.462307275122,307.0,27.7844311377245,230.0,28.6458333333333,287.0,70.072,120.0,69.135,115.0,100.587,256.0,101.839,256.0,112.787,331.0,112.962,316.0,-11.1222,302.0,16.7896679,289.0,42.43542435,356.0,40.77490775,4.0,20.48192771,101.0,47.64512596,286.0,31.87294633,121.0,,,,,,,,,,,,,,,,,,,,,,
2024,Georgia St.,49.8784440842788,151.0,13.7411502109999,342.0,29.5514511873351,196.0,38.2495948136143,298.0,48.481308411215,260.0,13.671398179472,7.0,27.734375,232.0,27.7258566978193,310.0,70.7526,85.0,68.5868,138.0,105.662,162.0,105.446,189.0,108.493,269.0,109.362,252.0,-3.91638,215.0,17.65873016,237.0,54.36507937,79.0,27.97619048,249.0,21.03912765,78.0,52.21295702,130.0,26.74791533,299.0,,,,,,,,,,,,,,,,,,,,,,
2024,Georgia Tech,48.8743645606391,102.0,13.3734753994595,355.0,30.6317044100119,240.0,33.1880900508352,199.0,49.2921013412817,237.0,17.3985019759959,178.0,33.0061349693252,67.0,30.849478390462,233.0,68.1597,229.0,67.1955,226.0,104.321,190.0,110.241,95.0,108.901,277.0,107.385,209.0,2.85652,134.0,17.57009346,240.0,48.97196262,237.0,33.45794393,88.0,19.49760766,143.0,49.28229665,241.0,31.22009569,149.0,,,,,,,,,,,,,,,,,,,,,,
2024,Gonzaga,46.2373933281614,30.0,17.2285209113686,178.0,26.027397260274,56.0,25.6788207913111,31.0,54.9653579676674,28.0,14.8822242891978,47.0,33.5694050991501,56.0,33.256351039261,167.0,71.7408,58.0,70.7019,57.0,115.393,18.0,116.98,24.0,96.2916,29.0,98.1083,40.0,18.8722,22.0,17.4566474,245.0,58.61271676,15.0,23.93063584,321.0,16.87587169,287.0,50.48814505,198.0,32.63598326,100.0,,,,,,,,,,,,,,,,,,,,,,
2024,Grambling St.,52.4822695035461,284.0,19.1695965176628,69.0,33.5701598579041,335.0,34.9544072948328,240.0,46.1985216473073,312.0,21.8483174284279,352.0,28.3505154639175,203.0,34.5300950369588,134.0,66.6508,286.0,65.4286,305.0,90.6065,354.0,95.7739,336.0,106.713,224.0,106.111,176.0,-10.3367,293.0,20.67510549,88.0,55.02109705,61.0,24.30379747,316.0,19.83775811,125.0,51.62241888,153.0,28.53982301,240.0,,,,,,,,,,,,,,,,,,,,,,
2024,Grand Canyon,46.3443396226415,32.0,19.9829178283081,45.0,28.5012285012285,155.0,33.6477987421384,209.0,52.0193861066236,112.0,18.6292362980033,266.0,34.5945945945946,33.0,47.3344103392569,4.0,69.9475,125.0,68.5781,139.0,110.591,74.0,111.171,83.0,94.9405,17.0,98.5406,48.0,12.6299,62.0,25.41980313,6.0,49.21829763,227.0,25.36189925,298.0,20.44534413,104.0,51.82186235,143.0,27.73279352,270.0,,,,,,,,,,,,,,,,,,,,,,
2024,Green Bay,48.734693877551,91.0,14.6685472496474,321.0,27.9194630872483,130.0,33.7142857142857,211.0,53.9049235993209,48.0,19.5345557122708,309.0,27.3932253313697,240.0,26.0611205432937,339.0,64.1077,352.0,63.3562,352.0,104.774,175.0,104.523,209.0,105.597,204.0,107.882,220.0,-3.35931,204.0,15.10695187,340.0,44.38502674,342.0,40.50802139,5.0,19.65006729,136.0,54.50874832,55.0,25.84118439,317.0,,,,,,,,,,,,,,,,,,,,,,
2024,Hampton,52.5099601593625,285.0,15.1145011335876,306.0,32.7272727272727,313.0,31.9521912350598,167.0,48.471986417657,261.0,18.8404014130301,276.0,27.4104683195592,239.0,30.6451612903226,240.0,71.6486,60.0,70.9278,48.0,99.0532,284.0,97.6515,320.0,117.358,358.0,117.649,359.0,-19.9973,350.0,18.31187411,212.0,49.92846924,201.0,31.75965665,146.0,19.09146716,165.0,48.86433395,250.0,32.0441989,118.0,,,,,,,,,,,,,,,,,,,,,,
