Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2024,Stanford,55.0319488817891,26,17.7905683824972,209,23.2193732193732,334,28.1150159744409,299
2024,Stephen F. Austin,49.8260869565217,204,22.6764339258576,357,35.5206847360913,27,42.3478260869565,14
2024,Stetson,52.4769101595298,94,17.1571036664373,162,26.917510853835,250,28.2955499580185,297
2024,Stonehill,46.6241560390098,306,20.0946352854421,323,21.6666666666667,350,22.8057014253563,358
2024,Stony Brook,48.9655172413793,250,15.9449897852409,91,27.0,246,28.5057471264368,292
2024,Syracuse,48.9755713159968,248,16.7368119968945,143,25.968992248062,282,33.6485421591805,159
2024,TCU,54.0748898678414,43,17.8510127016821,213,35.8940397350993,22,35.4625550660793,111
2024,Tarleton St.,48.2368896925859,267,18.3349071451054,244,31.9634703196347,91,28.5714285714286,290
2024,Temple,44.0377358490566,352,14.825847070372,43,29.7823596792669,155,31.3962264150943,214
2024,Tennessee,51.8104776579353,122,14.7252524570232,40,33.509234828496,58,33.5901386748844,161
2024,Tennessee Martin,50.8793969849246,160,16.1140706580796,104,26.9774011299435,248,32.3283082077052,194
2024,Tennessee St.,48.9710009354537,249,18.829424772462,275,27.5914634146341,235,36.4826941066417,89
2024,Tennessee Tech,49.0697674418605,245,17.6657550447188,200,17.530487804878,361,31.4418604651163,212
2024,Texas,54.6021840873635,35,17.7385065107627,205,31.4840499306519,106,30.1092043681747,257
2024,Texas A&M,44.275092936803,350,14.4078924021434,30,43.3707865168539,1,37.9925650557621,53
2024,Texas A&M Commerce,45.8333333333333,327,17.7272001727651,204,24.0331491712707,324,26.7730496453901,325
2024,Texas A&M Corpus Chris,44.9315068493151,338,17.5549580895145,192,34.0306834030683,41,36.62100456621,84
2024,Texas Southern,43.5526315789474,357,18.6411298343326,267,30.3234501347709,136,30.7017543859649,237
2024,Texas St.,46.0067969413764,322,20.855130083002,338,31.6711590296496,100,34.749362786746,130
2024,Texas Tech,53.9419087136929,46,15.838490016602,87,31.1764705882353,112,33.7759336099585,155
2024,The Citadel,49.7294860234445,212,18.0253221837791,225,28.4210526315789,201,31.3796212804328,215
2024,Toledo,52.9074215761285,78,15.3917043240665,70,29.2682926829268,167,36.0367253251721,100
2024,Towson,46.2770216172938,309,18.7534963016898,270,39.9271844660194,3,37.4699759807846,63
2024,Troy,49.3316624895572,235,19.3538808199198,302,35.9313077939234,21,40.3508771929825,25
2024,Tulane,55.4418985270049,21,13.8953584765634,15,18.7410586552217,359,46.7266775777414,6
2024,Tulsa,50.7283633247644,168,18.7589943282824,271,26.1904761904762,278,40.6169665809769,23
2024,UAB,49.3584603047314,233,17.1967000008496,165,35.6396866840731,25,40.9783480352847,21
2024,UC Davis,50.5041246562786,177,20.1416435726059,324,29.8375184638109,152,40.0549954170486,28
2024,UC Irvine,51.640625,129,17.9326872131789,220,30.5364511691884,129,32.96875,175
2024,UC Riverside,44.6277820414428,347,14.5290090539229,33,29.5023696682464,161,24.2517267843438,352
2024,UC San Diego,52.6859504132231,87,14.2084501008514,25,26.8361581920904,258,31.3223140495868,216
2024,UC Santa Barbara,55.1181102362205,25,19.8094948958294,316,26.5486725663717,270,39.4685039370079,34
2024,UCF,47.696038803557,283,18.7649266461958,272,33.7974683544304,47,37.5101050929669,62
2024,UCLA,45.8910034602076,325,17.6420200842006,198,31.0198300283286,117,36.9377162629758,78
2024,UMBC,52.9681978798587,73,18.3877655259442,253,26.1992619926199,277,23.6042402826855,356
2024,UMKC,48.9225857940942,251,18.555841267635,264,32.5333333333333,75,28.0127693535515,303
2024,UMass Lowell,50.5649717514124,176,17.9026883349132,216,31.0064935064935,118,34.9340866290019,127
2024,UNC Asheville,52.0356234096692,111,18.0355346966141,226,28.7339971550498,189,43.3418150975403,13
2024,UNC Greensboro,52.9340836012862,76,15.4166996647396,71,28.9835164835165,178,27.6527331189711,313
2024,UNC Wilmington,49.5633187772926,221,12.629978657675,1,29.232995658466,170,34.1484716157205,141
2024,UNLV,52.4567788898999,96,14.6886074449918,38,27.5862068965517,236,29.1173794358508,276
2024,USC,51.4649190439476,137,18.9674017874365,282,32.3076923076923,84,33.4618350038551,164
2024,USC Upstate,49.4579945799458,227,16.0625347225606,100,25.3991291727141,301,29.0876242095754,277
2024,UT Arlington,49.8240985048373,205,22.6897689768977,358,32.7247191011236,72,40.0175901495163,29
2024,UT Rio Grande Valley,45.2567449956484,335,19.8210414417129,317,26.5706806282722,269,45.2567449956484,8
2024,UTEP,47.172478793591,298,21.892928795185,353,27.8335724533716,224,48.6333647502356,2
2024,UTSA,49.0022172949002,246,15.2113405398408,62,31.9526627218935,92,35.1810790835181,119
2024,Utah,54.4715447154472,38,16.5548098434004,134,28.0970625798212,215,28.3074648928307,296
2024,Utah St.,53.9529015979815,45,16.0722902136246,101,30.9171597633136,121,38.5197645079899,44
2024,Utah Tech,49.7021276595745,215,22.3049546520591,355,27.6228419654714,234,38.2978723404255,48
2024,Utah Valley,45.8891867739053,326,18.3579624090361,248,26.9021739130435,251,41.3762287756926,16
2024,VCU,52.3070469798658,102,18.5196177360954,261,28.8135593220339,184,36.9127516778523,80
2024,VMI,47.3244147157191,291,21.8089053029987,351,25.4397834912043,299,28.0936454849498,300
2024,Valparaiso,46.1890243902439,313,16.1329300100831,106,25.7281553398058,290,25.8384146341463,343
2024,Vanderbilt,44.8887056883759,339,15.9950676002995,96,27.9156327543424,221,35.3668590272053,115
2024,Vermont,53.0801687763713,70,13.7008883597399,10,21.7391304347826,349,26.0759493670886,338
2024,Villanova,50.0,195,14.6972916684305,39,27.98459563543,219,29.4980694980695,268
2024,Virginia,50.5747126436782,175,13.8848289973692,14,27.1487039563438,244,25.944170771757,341
2024,Virginia Tech,54.356846473029,41,17.4319585907497,186,25.7186081694402,292,34.1078838174274,143
2024,Wagner,45.2558139534884,336,15.9196516013419,90,28.2051282051282,211,26.5116279069767,332
2024,Wake Forest,55.2780016116035,23,16.1725971781838,108,26.8545994065282,254,32.7961321514907,180
2024,Washington,53.6818851251841,56,16.117908701346,105,28.9508632138114,180,33.8733431516937,153
2024,Washington St.,52.9793735676089,71,14.8877576566803,48,31.5579227696405,104,32.4675324675325,189
2024,Weber St.,52.1897810218978,109,14.8916367504321,49,24.0428790199081,323,36.4051094890511,91
2024,West Virginia,47.7364591754244,281,17.2777598490678,172,26.6494178525226,265,36.6208569118836,85
2024,Western Carolina,51.3371150729335,144,14.3313398536104,28,28.8461538461538,183,27.3095623987034,319
2024,Western Illinois,47.6700838769804,284,20.9303708401879,340,37.5180375180375,12,35.4147250698975,114
2024,Western Kentucky,51.9343986543314,115,18.8017350130472,274,28.5298398835517,196,31.2026913372582,219
2024,Western Michigan,50.0402252614642,192,20.5409106470387,333,34.1935483870968,38,31.1343523732904,223
2024,Wichita St.,49.2595479345284,239,18.0397077024805,228,31.8537859007833,97,27.1239282930631,321
2024,William & Mary,49.7033898305085,214,16.3888103984176,122,25.7333333333333,289,35.8474576271186,104
2024,Winthrop,51.9298245614035,117,18.9040399762853,280,29.9435028248588,149,50.9649122807018,1
2024,Wisconsin,53.1777956556718,65,14.9410448403477,52,31.3390313390313,109,35.076427996782,121
2024,Wofford,53.8875103391232,50,16.354660453324,119,28.7517531556802,188,28.6186931348222,289
2024,Wright St.,58.745247148289,2,16.6492587338457,138,28.023598820059,218,32.851711026616,179
2024,Wyoming,50.7407407407407,167,20.4592407874259,330,30.4012345679012,134,39.7222222222222,32
2024,Xavier,49.6712929145362,219,16.4209621856428,124,33.6996336996337,49,33.0898466033601,170
2024,Yale,51.5748031496063,133,14.2865507348205,27,28.3987915407855,202,26.5966754155731,330
2024,Youngstown St.,51.3502779984114,143,15.8394743851549,88,33.0110497237569,66,27.7998411437649,308
2018,Abilene Christian,50.4037267080745,193,20.3044412831906,288,27.2914521112255,221,31.4906832298137,233
2018,Air Force,47.6336816226183,310,18.8446210066593,214,27.4038461538462,220,31.960663798402,220
2018,Akron,51.4971751412429,147,19.8513457365773,275,27.449168207024,217,31.4124293785311,235
2018,Alabama,51.873417721519,129,20.3185416594466,289,29.3398533007335,154,41.9240506329114,13
2018,Alabama A&M,45.0471698113208,339,24.2341376018105,350,29.9642218246869,133,31.4268867924528,234
2018,Alabama St.,46.5451577801959,328,19.9114918241,276,31.9286871961102,72,35.2013057671382,120
2018,Albany,50.4818594104308,186,17.5154734049912,120,34.5821325648415,19,36.9614512471655,77
2018,Alcorn St.,48.3674775928297,283,20.8587624056595,317,27.0769230769231,226,33.7387964148528,165
2018,American,50.6191950464396,183,20.395187624615,292,23.8423645320197,309,30.4024767801858,266
2018,Appalachian St.,49.8642042368278,207,18.7206094250896,198,29.3322062552832,156,36.8278109722977,78
2018,Arizona,56.2905641537693,16,17.517858882775,121,33.2704995287465,44,36.9945082376435,75
2018,Arizona St.,53.75,66,14.7274298380734,10,27.9255319148936,203,41.3020833333333,19
2018,Arkansas,53.7753657385559,64,15.1191226146955,15,28.8414133114215,172,37.4233128834356,69
2018,Arkansas Pine Bluff,49.5705850778315,221,20.6094722710332,302,23.3668341708543,316,36.5539452495974,83
2018,Arkansas St.,49.3269770050477,234,18.6442872444356,187,30.2702702702703,123,33.2024677509815,180
2018,Army,52.28297632469,112,18.7524792941374,202,27.0522388059701,231,24.4644870349493,344
2018,Auburn,50.8087535680304,174,16.4298201235242,42,32.0977917981073,63,39.7716460513796,36
2018,Austin Peay,49.946552645644,204,19.8402257217554,272,34.7676419965577,15,35.9166221272047,98
2018,BYU,54.1469816272966,49,16.7839740119112,66,22.4907063197026,329,37.5853018372703,66
2018,Ball St.,51.3813651137595,154,18.3657814136052,170,28.0465949820789,199,33.2069339111593,179
2018,Baylor,51.781104801239,136,19.7556879918343,269,35.5311355311355,9,32.2147651006711,212
2018,Belmont,58.8235294117647,3,18.1373795910242,155,25.1953125,286,27.9007015650297,318
2018,Bethune Cookman,49.4711792702274,229,20.3420976719837,290,32.9391891891892,49,41.2480169222634,20
2018,Binghamton,49.6638141809291,219,18.3420432421355,168,25.8536585365854,264,29.9511002444988,277
2018,Boise St.,53.75,66,18.8824858184194,216,29.3560606060606,153,30.9782608695652,250
2018,Boston College,52.1140142517815,120,17.7676606417107,134,29.4258373205742,143,30.6888361045131,257
2018,Boston University,52.7660853878533,93,20.0846563413421,286,28.3283283283283,190,32.8322309079976,194
2018,Bowling Green,47.2950819672131,318,17.5916806010491,125,29.708904109589,138,36.5573770491803,82
2018,Bradley,48.9237929028505,259,20.0165621672779,280,31.3019390581717,88,37.7545084351367,61
2018,Brown,48.454603992273,282,18.4431434097673,173,29.393627954779,149,40.3734707018674,32
2018,Bryant,47.8734715576821,300,18.1671971095582,158,26.1525565800503,254,27.7511961722488,320
2018,Bucknell,53.9024390243902,57,17.0047181283136,76,27.0382695507488,234,42.5365853658537,11
2018,Buffalo,54.8059964726631,29,16.4726775300583,44,31.9359756097561,71,29.8500881834215,280
2018,Butler,53.9907192575406,54,15.7336941486552,28,27.5979557069847,214,26.0788863109049,335
2018,Cal Poly,46.5761511216057,327,17.3837680322052,106,24.6704331450094,295,26.6824085005903,332
2018,Cal St. Bakersfield,46.5296495956873,329,20.6546135521804,305,30.6806282722513,112,34.7708894878706,133
2018,Cal St. Fullerton,51.6487000634115,141,20.7028057749932,307,26.0042283298097,258,45.5928979074192,2
2018,Cal St. Northridge,47.7374123645634,308,18.2752410212946,167,23.2678386763185,317,28.2982791586998,310
2018,California,44.5085118066996,343,20.841765621348,314,34.8305084745763,13,38.1109280615047,56
2018,Campbell,54.558910597987,36,17.2061208659474,93,20.7739307535642,340,34.0438129070456,156
2018,Canisius,54.2224510813594,46,18.6610078888115,189,29.9465240641711,134,29.9176107106076,278
2018,Central Arkansas,51.6953199617956,138,18.3497830196473,169,27.1867612293144,224,36.0553963705826,96
2018,Central Connecticut,50.9770114942529,167,21.8435392998984,337,31.1348205625606,94,32.6436781609195,199
2018,Central Michigan,50.9938837920489,166,17.0530242472689,80,31.0960067969414,95,33.7410805300714,164
2018,Charleston Southern,48.9642184557439,257,19.4835541688882,256,30.2325581395349,126,31.2617702448211,240
2018,Charlotte,48.3407785577537,285,20.6000507573366,301,26.2311557788945,251,38.8640714741544,45
2018,Chattanooga,50.1188354129531,201,20.5785055860989,300,26.685393258427,242,34.5811051693405,136
2018,Chicago St.,44.6039035591274,342,20.9117428358977,322,25.5129348795718,273,31.6303099885189,231
2018,Cincinnati,51.1904761904762,159,17.0261961691059,79,38.5048231511254,2,36.0,97
2018,Clemson,52.9173008625063,88,17.4033671732139,109,27.2410791993037,223,33.4855403348554,169
2018,Cleveland St.,50.6329113924051,182,18.8657247935899,215,22.0600858369099,333,29.4303797468354,286
2018,Coastal Carolina,48.9814814814815,256,22.0426797031951,342,34.1559723593287,26,38.7654320987654,46
2018,Colgate,51.4488791689448,150,16.3766632548618,41,25.7013574660633,266,28.9775833788956,298
2018,College of Charleston,52.734375,94,15.1435336069512,16,25.4562920268972,276,36.5513392857143,84
2018,Colorado,50.5981511691136,185,20.040102422253,281,29.3744333635539,152,33.278955954323,177
2018,Colorado St.,47.4825923942153,314,18.762249906468,204,30.6382978723404,113,33.7975361542582,159
2018,Columbia,52.3957685127567,109,17.7896016822191,135,27.0440251572327,233,24.4555071561917,346
2018,Connecticut,47.4617903930131,315,18.4673899345851,176,29.4220665499124,144,32.3689956331878,207
2018,Coppin St.,43.2839912280702,348,20.488940628638,296,22.2857142857143,331,27.2478070175439,328
2018,Cornell,52.5096525096525,106,18.4637872561402,175,24.4324324324324,300,35.1351351351351,124
2018,Creighton,57.4102175012645,9,15.5589775833498,22,22.5140712945591,327,26.4542235710673,333
2018,Dartmouth,51.3581129378127,155,20.0059339634637,279,23.9669421487603,306,32.8091493924232,195
2018,Davidson,57.3906083244397,10,14.467875002153,7,22.6284584980237,324,24.5997865528282,343
2018,Dayton,55.5356074207062,21,20.1948375168883,287,25.4506892895016,277,31.7773788150808,226
2018,DePaul,47.8578892371996,302,19.3933927162025,250,32.9320722269991,50,29.362591431557,288
2018,Delaware,50.2569960022844,197,15.7779541573466,29,26.0387811634349,256,34.3803540833809,146
2018,Delaware St.,47.2826086956522,319,22.7165400207295,345,29.2352371732817,159,28.5024154589372,305
2018,Denver,52.4007682458387,108,21.7626176879148,336,30.6941431670282,111,32.842509603073,193
2018,Detroit,49.0909090909091,248,18.2159300312321,162,27.0484581497797,232,31.1229946524064,243
2018,Drake,50.3914405010438,194,17.1913014586884,88,23.5547886108714,313,32.2546972860125,209
2018,Drexel,49.5348837209302,225,17.3188789000529,100,30.7429547395389,106,31.7829457364341,225
2018,Duke,55.9222027972028,19,17.5018904895298,119,38.7802971071149,1,34.5716783216783,137
2018,Duquesne,49.7065101387407,217,17.5918058011621,126,33.0204778156997,47,35.3788687299893,114
2018,East Carolina,48.2878699941962,287,20.6141189975129,303,27.8095238095238,207,28.670922809054,303
2018,East Tennessee St.,53.8079470198675,63,19.7301741030203,268,30.7025986525505,110,33.112582781457,184
2018,Eastern Illinois,47.6736972704715,309,20.404209982566,293,29.8651252408478,135,32.1960297766749,213
2018,Eastern Kentucky,49.8471882640587,210,19.1006567401132,225,27.1084337349398,225,33.3740831295843,172
2018,Eastern Michigan,51.4116318464145,152,18.71899367456,197,30.3893637226971,118,29.1360813099944,292
2018,Eastern Washington,53.9703546850185,55,16.8093757995068,68,21.6417910447761,336,27.9512969825304,317
2018,Elon,52.300785634119,110,16.6725218975712,60,21.6822429906542,335,24.0179573512907,350
2018,Evansville,48.7345879299156,268,20.8715379525475,319,24.0601503759398,305,34.3932511356262,145
2018,FIU,47.1600688468158,321,15.6381571033321,26,25.8289703315881,265,36.4888123924269,87
2018,Fairfield,51.3937282229965,153,17.3534003493351,104,24.4081632653061,302,30.9109009457442,252
2018,Fairleigh Dickinson,49.8263888888889,212,19.1990691360419,235,30.2415458937198,125,30.787037037037,256
2018,Florida,50.7021791767555,179,14.2114052909828,6,28.8522012578616,171,32.590799031477,201
2018,Florida A&M,47.2410203019261,320,19.5321493395585,259,27.603305785124,213,32.0666319625195,215
2018,Florida Atlantic,43.8376168224299,346,18.2551421600233,165,28.5071942446043,185,28.9719626168224,299
2018,Florida Gulf Coast,55.2686489306208,23,19.4905021038465,257,31.2559017941454,91,33.3854981742306,171
2018,Florida St.,53.2,79,17.8277336591326,138,32.2528363047002,62,36.9882352941176,76
2018,Fordham,47.9464285714286,298,18.4888037360795,177,18.8268684957427,350,26.9047619047619,331
2018,Fort Wayne,52.9460811561979,86,15.6330206729199,25,25.5835667600373,271,31.6842690383546,229
2018,Fresno St.,54.4610778443114,39,17.3509654486851,103,26.625386996904,243,38.4431137724551,51
2018,Furman,54.9435787211177,28,16.5172657043065,50,26.8837209302326,238,28.1569048898442,312
2018,Gardner Webb,49.1142333536958,246,20.0790238811163,285,25.249500998004,284,27.9780085522297,316
2018,George Mason,49.0507952796306,250,18.1675367491865,159,27.8577476714649,204,31.7598768599282,227
2018,George Washington,49.5432563138098,224,19.2467041162117,239,31.7028985507246,78,28.8554540569586,300
