Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022,Michigan St.,17.7239523260284,186.0,52.0569011918493,142.0,30.2191464821223,212.0,17.2635814889336,206.0,52.0724346076459,135.0,30.6639839034205,192.0
2022,Middle Tennessee,20.1008925106713,61.0,46.953822273962,287.0,32.9452852153667,125.0,22.4043715846995,18.0,49.0962589323245,244.0,28.499369482976,277.0
2022,Milwaukee,17.3586793396698,207.0,53.8269134567284,97.0,28.8144072036018,236.0,19.0777576853526,119.0,45.1175406871609,337.0,35.8047016274864,38.0
2022,Minnesota,14.3283582089552,337.0,50.7462686567164,181.0,34.9253731343284,81.0,13.776493256262,339.0,56.7437379576108,20.0,29.4797687861272,244.0
2022,Mississippi,17.0642201834862,222.0,52.3853211009174,132.0,30.5504587155963,202.0,16.2039144287665,269.0,55.2571688666363,48.0,28.5389167045972,275.0
2022,Mississippi St.,21.661101836394,22.0,58.6811352253756,14.0,19.6577629382304,354.0,17.1403197158082,211.0,49.5559502664298,231.0,33.303730017762,103.0
2022,Mississippi Valley St.,18.7566418703507,129.0,49.5217853347503,219.0,31.721572794899,161.0,18.6396900559621,137.0,54.4984933275936,60.0,26.8618166164443,314.0
2022,Missouri,19.0430159497342,110.0,57.3223779603673,30.0,23.6346060898985,342.0,19.7263901147396,83.0,50.2206531332745,200.0,30.0529567519859,219.0
2022,Missouri St.,16.8316831683168,233.0,52.039603960396,143.0,31.1287128712871,186.0,17.8915135608049,173.0,49.6937882764654,226.0,32.4146981627297,135.0
2022,Monmouth,22.0745820831547,15.0,50.1500214316331,199.0,27.7753964852122,264.0,20.2271734381826,65.0,46.4831804281346,309.0,33.2896461336828,104.0
2022,Montana,23.1876861966236,4.0,48.9572989076465,237.0,27.8550148957299,261.0,23.1454005934718,12.0,51.6320474777448,153.0,25.2225519287834,338.0
2022,Montana St.,21.8674211802749,17.0,48.9086499595796,240.0,29.2239288601455,230.0,21.6521739130435,33.0,49.9130434782609,214.0,28.4347826086957,280.0
2022,Morehead St.,15.7102539981185,293.0,49.5766698024459,217.0,34.7130761994356,87.0,14.68671679198,319.0,55.5388471177945,41.0,29.7744360902256,234.0
2022,Morgan St.,18.4633710541989,143.0,56.7004169148303,42.0,24.8362120309708,326.0,23.2102908277405,11.0,47.0917225950783,289.0,29.6979865771812,235.0
2022,Mount St. Mary's,15.6400642742367,299.0,57.5254418853776,28.0,26.8344938403856,289.0,16.7721518987342,229.0,54.4303797468354,62.0,28.7974683544304,264.0
2022,Murray St.,17.5898520084567,191.0,51.8393234672304,147.0,30.5708245243129,201.0,15.4786150712831,298.0,52.7494908350305,111.0,31.7718940936864,153.0
2022,N.C. State,18.0222602739726,165.0,47.6883561643836,274.0,34.2893835616438,93.0,16.9904919388177,218.0,53.9892517569243,79.0,29.020256304258,258.0
2022,NJIT,18.1714285714286,155.0,50.9714285714286,174.0,30.8571428571429,196.0,15.6517362858581,295.0,49.6225465525918,228.0,34.7257171615501,60.0
2022,Navy,17.5376884422111,192.0,56.0804020100502,49.0,26.3819095477387,294.0,18.6305732484076,138.0,49.0445859872611,245.0,32.3248407643312,138.0
2022,Nebraska,19.4882729211087,88.0,51.8550106609808,146.0,28.6567164179104,242.0,17.1110226820533,213.0,49.1046557898926,243.0,33.7843215280541,84.0
2022,Nebraska Omaha,17.367639782286,206.0,51.7565561603167,152.0,30.8758040573973,195.0,19.6078431372549,87.0,47.0588235294118,291.0,33.3333333333333,101.0
2022,Nevada,19.1073919107392,107.0,52.1617852161785,137.0,28.7308228730823,238.0,17.0567056705671,216.0,45.4545454545455,331.0,37.3987398739874,24.0
2022,New Hampshire,14.3515850144092,336.0,47.6080691642651,276.0,38.0403458213257,31.0,16.5303738317757,245.0,50.0,208.0,33.4696261682243,98.0
2022,New Mexico,19.8642533936652,67.0,48.5067873303167,255.0,31.6289592760181,169.0,20.0260642919201,72.0,53.7793223284101,85.0,26.1946133796699,330.0
2022,New Mexico St.,18.8782489740082,119.0,48.9740082079343,236.0,32.1477428180575,149.0,19.0949776230731,114.0,47.0412729985082,292.0,33.8637493784187,82.0
2022,New Orleans,23.921924648207,2.0,60.281434407626,6.0,15.796640944167,358.0,18.705035971223,133.0,50.2697841726619,199.0,31.0251798561151,181.0
2022,Niagara,17.3298429319372,208.0,51.7277486910995,154.0,30.9424083769633,189.0,18.29587036069,159.0,50.4966021955044,191.0,31.2075274438055,174.0
2022,Nicholls St.,11.3439635535308,357.0,57.7676537585421,25.0,30.8883826879271,194.0,21.2306247064349,39.0,48.1916392672616,269.0,30.5777360263034,196.0
2022,Norfolk St.,20.7734258800198,40.0,50.6693108577095,185.0,28.5572632622707,246.0,19.0782422293676,118.0,45.5519828510182,330.0,35.3697749196141,47.0
2022,North Alabama,17.1462829736211,217.0,49.400479616307,225.0,33.4532374100719,110.0,21.6604576902608,32.0,51.5167642362959,157.0,26.8227780734433,315.0
2022,North Carolina,18.3673469387755,148.0,49.2429229756419,228.0,32.3897300855826,139.0,13.7769784172662,338.0,53.7410071942446,87.0,32.4820143884892,133.0
2022,North Carolina A&T,16.6404199475066,246.0,54.6981627296588,72.0,28.6614173228346,241.0,20.6010664081435,57.0,46.2433349491033,312.0,33.1555986427533,107.0
2022,North Carolina Central,20.8947081287507,38.0,53.2460447354064,114.0,25.8592471358429,308.0,23.5172769468798,9.0,44.7653429602888,341.0,31.7173800928314,156.0
2022,North Dakota,19.7895791583166,71.0,42.4849699398798,346.0,37.7254509018036,37.0,15.8777969018933,283.0,54.302925989673,64.0,29.8192771084337,229.0
2022,North Dakota St.,19.673577415086,77.0,50.0220555800618,204.0,30.3043670048522,208.0,16.7127071823204,234.0,55.8011049723757,37.0,27.4861878453039,305.0
2022,North Florida,18.7294633077766,132.0,40.8543263964951,357.0,40.4162102957284,13.0,16.7313288069835,232.0,56.9350145489816,19.0,26.3336566440349,325.0
2022,North Texas,19.3146417445483,98.0,45.1713395638629,326.0,35.5140186915888,72.0,19.4100294985251,93.0,58.2890855457227,7.0,22.3008849557522,358.0
2022,Northeastern,18.314099347717,151.0,50.0752634219769,203.0,31.6106372303061,170.0,15.7329598506069,291.0,53.3146591970121,97.0,30.952380952381,184.0
2022,Northern Arizona,16.3525216505349,259.0,46.0519612837494,310.0,37.5955170657157,40.0,19.2427616926503,104.0,50.1559020044543,204.0,30.6013363028953,194.0
2022,Northern Colorado,16.2222222222222,267.0,45.1111111111111,327.0,38.6666666666667,25.0,17.3626373626374,202.0,53.1868131868132,98.0,29.4505494505494,245.0
2022,Northern Illinois,19.1367654706188,106.0,53.5621424856994,104.0,27.3010920436817,276.0,22.5535880708294,16.0,50.3261882572227,195.0,27.1202236719478,309.0
2022,Northern Iowa,19.8426573426573,68.0,45.541958041958,319.0,34.6153846153846,89.0,13.3182844243792,350.0,45.2370203160271,334.0,41.4446952595937,2.0
2022,Northern Kentucky,16.0852713178295,275.0,47.8682170542636,269.0,36.046511627907,63.0,16.0081053698075,277.0,51.1651469098278,171.0,32.8267477203647,123.0
2022,Northwestern,15.5616942909761,301.0,49.9079189686924,206.0,34.5303867403315,90.0,19.8772426817753,76.0,44.2870632672332,349.0,35.8356940509915,37.0
2022,Northwestern St.,15.0553150553151,317.0,54.6416546416546,76.0,30.3030303030303,209.0,19.2147034252297,106.0,53.968253968254,81.0,26.8170426065163,316.0
2022,Notre Dame,16.0,281.0,46.530612244898,301.0,37.469387755102,43.0,13.5667396061269,345.0,56.6301969365427,24.0,29.8030634573304,231.0
2022,Oakland,21.4483394833948,25.0,48.8007380073801,244.0,29.7509225092251,220.0,13.1390348781653,351.0,52.7472527472527,112.0,34.1137123745819,75.0
2022,Ohio,18.4578505793048,144.0,44.7463044346784,333.0,36.7958449860168,49.0,17.5757575757576,194.0,53.5930735930736,90.0,28.8311688311688,262.0
2022,Ohio St.,18.8922284242164,118.0,48.7762988407042,247.0,32.3314727350794,142.0,18.2825484764543,160.0,50.415512465374,193.0,31.3019390581717,170.0
2022,Oklahoma,15.7633429871742,292.0,51.2205213074059,167.0,33.0161357054199,124.0,16.3884007029877,255.0,55.7996485061511,38.0,27.8119507908612,299.0
2022,Oklahoma St.,18.6250609458801,137.0,57.8254509995124,24.0,23.5494880546075,343.0,19.8477157360406,77.0,45.8883248730964,319.0,34.2639593908629,71.0
2022,Old Dominion,19.7361993160723,74.0,60.771861260381,4.0,19.4919394235467,355.0,16.6906474820144,237.0,44.6043165467626,344.0,38.705035971223,14.0
2022,Oral Roberts,13.3274879438843,350.0,45.2433143358176,325.0,41.4291977202981,9.0,14.5938503900872,320.0,55.2547039926572,49.0,30.1514456172556,211.0
2022,Oregon,16.5107767385116,253.0,54.0870272468483,93.0,29.4021960146401,225.0,17.189460476788,209.0,52.6976160602258,115.0,30.1129234629862,214.0
2022,Oregon St.,16.5800661313179,247.0,58.4789796882381,17.0,24.940954180444,323.0,15.8959537572254,281.0,51.2799339388935,166.0,32.8241123038811,124.0
2022,Pacific,19.2771084337349,99.0,53.4501642935378,107.0,27.2727272727273,277.0,16.4403491755577,249.0,45.5868089233754,329.0,37.9728419010669,20.0
2022,Penn,14.6256817055032,329.0,51.7600396628656,151.0,33.6142786316311,107.0,16.4221486038807,250.0,51.7747278750592,149.0,31.8031235210601,152.0
2022,Penn St.,13.6794807788318,347.0,49.0264603095357,234.0,37.2940589116326,45.0,16.5260545905707,246.0,48.9330024813896,249.0,34.5409429280397,61.0
2022,Pepperdine,15.2371825586967,309.0,52.9947292764734,120.0,31.7680881648299,160.0,17.6275404396516,190.0,54.2513479883866,66.0,28.1211115719618,291.0
2022,Pittsburgh,22.7018791264601,7.0,51.0919248349416,171.0,26.2061960385983,298.0,16.712580348944,235.0,45.2708907254362,333.0,38.0165289256198,19.0
2022,Portland,21.0094909404659,36.0,47.02329594478,285.0,31.9672131147541,153.0,16.1745827984596,270.0,48.780487804878,251.0,35.0449293966624,50.0
2022,Portland St.,19.9421965317919,66.0,54.3352601156069,84.0,25.7225433526012,312.0,20.6088992974239,56.0,48.3372365339578,264.0,31.0538641686183,180.0
2022,Prairie View A&M,21.8433670751199,18.0,50.7192328183271,182.0,27.3308470964305,274.0,22.6589034449296,15.0,48.5201358563804,258.0,28.82096069869,263.0
2022,Presbyterian,18.667371760973,134.0,55.6319407720783,56.0,25.7006874669487,313.0,21.7626784835057,29.0,45.8887247661251,318.0,32.3485967503693,137.0
2022,Princeton,10.7223989095866,358.0,48.5233984552476,254.0,40.7542026351658,11.0,13.4424603174603,346.0,59.9206349206349,4.0,26.6369047619048,318.0
2022,Providence,21.228813559322,27.0,47.8813559322034,268.0,30.8898305084746,193.0,16.8498168498169,228.0,54.029304029304,75.0,29.1208791208791,253.0
2022,Purdue,19.3801089918256,93.0,48.433242506812,259.0,32.1866485013624,148.0,13.6650868878357,343.0,50.7898894154818,178.0,35.5450236966825,42.0
2022,Purdue Fort Wayne,16.0883280757098,274.0,46.0567823343849,309.0,37.8548895899054,34.0,14.9199084668192,312.0,51.441647597254,160.0,33.6384439359268,90.0
2022,Quinnipiac,17.0984455958549,220.0,46.1610927932171,307.0,36.7404616109279,50.0,16.3123844731978,260.0,49.7227356746765,223.0,33.9648798521257,78.0
2022,Radford,16.8963451168364,230.0,50.5692031156381,189.0,32.5344517675255,135.0,20.7391064533922,52.0,49.3105350248207,236.0,29.9503585217871,223.0
2022,Rhode Island,18.100447538538,160.0,58.1800099453008,19.0,23.7195425161611,341.0,20.5612244897959,59.0,44.3877551020408,347.0,35.0510204081633,49.0
2022,Rice,17.4377224199288,201.0,46.797153024911,291.0,35.7651245551601,66.0,12.9355400696864,352.0,57.404181184669,16.0,29.6602787456446,237.0
2022,Richmond,17.8843226788432,174.0,49.0106544901065,235.0,33.1050228310502,120.0,14.3759873617694,327.0,54.1074249605055,72.0,31.5165876777251,162.0
2022,Rider,18.0046403712297,166.0,58.1902552204176,18.0,23.8051044083527,338.0,19.0219829519964,123.0,43.6967249887842,353.0,37.2812920592194,26.0
2022,Robert Morris,17.3974540311174,203.0,57.1428571428571,36.0,25.4596888260255,315.0,16.4172723386062,252.0,52.415562206071,127.0,31.1671654553228,176.0
2022,Rutgers,15.5565693430657,302.0,57.2080291970803,35.0,27.235401459854,278.0,17.5669328323156,195.0,48.1916392672616,269.0,34.2414279004227,72.0
2022,SIU Edwardsville,20.4295704295704,50.0,53.3466533466533,112.0,26.2237762237762,297.0,21.8692449355433,28.0,46.5009208103131,308.0,31.6298342541436,159.0
2022,SMU,20.6075533661741,47.0,44.9096880131363,330.0,34.4827586206897,91.0,16.568848758465,243.0,54.9887133182844,51.0,28.4424379232506,278.0
2022,Sacramento St.,16.6475315729047,245.0,53.3869115958668,110.0,29.9655568312285,215.0,18.8247529901196,130.0,52.0020800832033,139.0,29.1731669266771,251.0
2022,Sacred Heart,15.210043457267,311.0,51.4727184934814,158.0,33.3172380492516,115.0,13.7414965986395,341.0,53.6054421768707,89.0,32.6530612244898,128.0
2022,Saint Joseph's,13.1163708086785,352.0,47.2386587771203,282.0,39.6449704142012,16.0,16.6023166023166,241.0,57.3359073359073,17.0,26.0617760617761,331.0
2022,Saint Louis,19.7321780228436,75.0,54.0370224497834,94.0,26.230799527373,296.0,18.4754521963824,149.0,52.4547803617571,125.0,29.0697674418605,255.0
2022,Saint Mary's,14.4289450741064,334.0,54.3156059285092,85.0,31.2554489973845,180.0,15.8753709198813,284.0,58.7537091988131,5.0,25.3709198813056,335.0
2022,Saint Peter's,21.689497716895,20.0,52.4200913242009,131.0,25.8904109589041,306.0,25.2768415984593,3.0,47.8574867597496,276.0,26.865671641791,313.0
2022,Sam Houston St.,13.53001017294,348.0,48.3214649033571,262.0,38.148524923703,30.0,20.7361327112494,53.0,45.8268532918611,322.0,33.4370139968896,99.0
2022,Samford,16.9180018850141,229.0,48.444863336475,258.0,34.6371347785108,88.0,17.7942539388323,179.0,43.8368860055607,351.0,38.368860055607,16.0
2022,San Diego,16.235167206041,266.0,59.9784250269687,8.0,23.7864077669903,339.0,15.0526843953838,311.0,61.0135474159558,1.0,23.9337681886603,346.0
2022,San Diego St.,18.1079789775442,158.0,54.3717152412805,83.0,27.5203057811753,270.0,19.3010752688172,101.0,49.5698924731183,230.0,31.1290322580645,178.0
2022,San Francisco,15.6411274315204,298.0,47.7967447399762,272.0,36.5621278285034,55.0,19.9011680143756,75.0,57.59209344115,13.0,22.5067385444744,357.0
2022,San Jose St.,12.9066666666667,354.0,46.6133333333333,297.0,40.48,12.0,15.4160982264666,302.0,55.6616643929059,39.0,28.9222373806276,260.0
2022,Santa Clara,16.156862745098,270.0,55.843137254902,52.0,28.0,258.0,14.2857142857143,329.0,55.6257901390645,40.0,30.0884955752212,216.0
2022,Seattle,18.6310063463282,135.0,43.155031731641,341.0,38.2139619220308,29.0,22.8260869565217,14.0,48.4189723320158,262.0,28.7549407114624,267.0
2022,Seton Hall,19.5523069894929,84.0,50.1598903608954,198.0,30.2878026496117,211.0,19.047619047619,120.0,52.9640427599611,104.0,27.9883381924198,294.0
2022,Siena,17.89802289282,173.0,51.5088449531738,156.0,30.5931321540062,199.0,17.3479561316052,203.0,57.5274177467597,15.0,25.1246261216351,339.0
2022,South Alabama,17.0550322260783,223.0,54.2389687654933,89.0,28.7059990084284,239.0,18.887722980063,128.0,49.00314795383,247.0,32.109129066107,143.0
2022,South Carolina,17.177033492823,215.0,54.2583732057416,88.0,28.5645933014354,245.0,23.5543018335684,8.0,48.8011283497884,250.0,27.6445698166432,303.0
2022,South Carolina St.,20.378904249872,52.0,51.8177163338454,150.0,27.8033794162826,262.0,20.7873259721555,51.0,46.3754200672108,310.0,32.8372539606337,122.0
2022,South Dakota,19.8408984557791,69.0,51.3804398689752,162.0,28.7786616752457,237.0,18.9728958630528,124.0,49.9286733238231,213.0,31.0984308131241,179.0
2022,South Dakota St.,18.1460272011453,156.0,50.6084466714388,187.0,31.2455261274159,181.0,13.3360522022839,349.0,49.836867862969,219.0,36.8270799347471,31.0
2022,South Florida,17.0129140932061,226.0,59.7417181358787,9.0,23.2453677709152,347.0,19.831013916501,78.0,45.1292246520875,336.0,35.0397614314115,51.0
2022,Southeast Missouri St.,20.6076618229855,46.0,44.1215323645971,337.0,35.2708058124174,74.0,21.6965046888321,30.0,48.7638533674339,252.0,29.539641943734,242.0
2022,Southeastern Louisiana,22.231985940246,14.0,44.2882249560633,336.0,33.4797891036907,109.0,15.3748946925021,304.0,54.6756529064869,54.0,29.949452401011,224.0
2022,Southern,19.3215339233038,97.0,51.3274336283186,164.0,29.3510324483776,227.0,24.6720484359233,4.0,52.1695257315843,133.0,23.1584258324924,355.0
2022,Southern Illinois,16.3350785340314,261.0,47.8534031413613,270.0,35.8115183246073,65.0,17.4336762317271,201.0,56.7406605305901,21.0,25.8256632376827,333.0
2022,Southern Miss,16.3496143958869,260.0,58.8174807197943,12.0,24.8329048843188,327.0,15.6754460492778,293.0,46.9838572642311,296.0,37.3406966864911,25.0
2022,Southern Utah,18.3306709265176,150.0,49.6805111821086,213.0,31.9888178913738,151.0,16.8539325842697,227.0,49.9375780274657,211.0,33.2084893882647,106.0
2022,St. Bonaventure,16.1541792983976,271.0,57.8605456907752,23.0,25.9852750108272,303.0,13.6736554238833,342.0,47.4931631722881,280.0,38.8331814038286,11.0
2022,St. Francis NY,15.2310924369748,310.0,52.9411764705882,123.0,31.827731092437,158.0,17.772397094431,182.0,58.1113801452785,10.0,24.1162227602906,344.0
2022,St. Francis PA,17.0071501532176,227.0,56.7926455566905,39.0,26.2002042900919,299.0,14.5048814504881,323.0,51.6039051603905,154.0,33.8912133891213,80.0
2022,St. John's,14.8017275225756,322.0,57.8720062819003,22.0,27.3262661955241,275.0,19.5533080488833,89.0,48.2090181205225,268.0,32.2376738305942,142.0
2022,St. Thomas,14.9337410805301,318.0,43.0173292558614,342.0,42.0489296636086,6.0,16.9034090909091,224.0,49.1477272727273,242.0,33.9488636363636,79.0
2022,Stanford,16.5254237288136,250.0,50.5649717514124,190.0,32.909604519774,126.0,16.2420382165605,264.0,52.5022747952684,121.0,31.2556869881711,173.0
2022,Stephen F. Austin,19.3912616593029,92.0,57.3392243495336,29.0,23.2695139911635,345.0,21.5176715176715,36.0,48.5446985446985,257.0,29.9376299376299,226.0
2022,Stetson,15.4775604142693,304.0,48.1012658227848,267.0,36.4211737629459,61.0,14.8869016307207,315.0,50.0789058390321,205.0,35.0341925302472,52.0
2022,Stony Brook,17.1113155473781,219.0,49.2180312787489,229.0,33.670653173873,104.0,13.393665158371,347.0,52.9411764705882,105.0,33.6651583710407,87.0
2022,Syracuse,16.5687426556992,248.0,48.1786133960047,264.0,35.2526439482961,76.0,14.8566814695196,316.0,44.5700444085587,346.0,40.5732741219217,5.0
2022,TCU,17.8694158075601,176.0,57.9037800687285,21.0,24.2268041237113,334.0,16.7648391481649,230.0,54.8255550521069,52.0,28.4096057997281,281.0
2022,Tarleton St.,21.5497737556561,23.0,53.8461538461538,96.0,24.60407239819,329.0,19.2078133478025,109.0,48.0737927292458,272.0,32.7183939229517,126.0
2022,Temple,22.8822314049587,6.0,46.900826446281,288.0,30.2169421487603,213.0,20.1868188894655,66.0,51.4789828749351,158.0,28.3341982355994,284.0
2022,Tennessee,16.9583819525476,228.0,47.4523531699728,279.0,35.5892648774796,70.0,19.4280526554698,92.0,48.5701316386745,256.0,32.0018157058556,146.0
2022,Tennessee Martin,16.524064171123,252.0,54.1176470588235,92.0,29.3582887700535,226.0,20.7916070577015,50.0,49.0224129709108,246.0,30.1859799713877,210.0
2022,Tennessee St.,17.9835191468735,168.0,53.8051381483277,98.0,28.2113427047988,253.0,21.939736346516,27.0,48.1167608286252,271.0,29.9435028248588,225.0
2022,Tennessee Tech,13.8915318744053,342.0,58.1351094196004,20.0,27.9733587059943,259.0,14.5805293853746,321.0,53.1179901301032,102.0,32.3014804845222,140.0
2022,Texas,19.2389910218042,101.0,51.9025224454895,145.0,28.8584865327063,235.0,22.0659553831232,25.0,51.3094083414161,163.0,26.6246362754607,319.0
2022,Texas A&M,20.2066999287242,56.0,53.1717747683535,115.0,26.6215253029223,291.0,20.1852566576611,67.0,49.9421072944809,210.0,29.872636047858,227.0
