Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2013,Rutgers,64.6581,230,62.439,237,101.244,164,107.33,90,102.686,214,101.238,145,6.09171,106,
2013,Sacramento St.,63.213,286,60.4666,298,99.917,183,96.8234,275,103.951,242,107.862,272,-11.0386,280,
2013,Sacred Heart,68.8687,57,66.1972,62,101.203,165,101.44,193,109.794,331,111.024,317,-9.58371,268,
2013,Saint Joseph's,63.2267,284,60.9812,288,105.553,80,108.976,63,100.266,160,99.2626,110,9.71346,75,
2013,Saint Louis,64.6125,233,63.0796,207,106.054,73,108.951,64,89.4104,10,88.6822,6,20.269,18,4.0
2013,Saint Mary's,64.5174,237,62.7285,223,115.552,5,116.686,10,98.0809,114,97.7603,87,18.9259,24,11.0
2013,Saint Peter's,64.5169,238,62.0583,251,91.9873,312,92.7487,313,101.465,185,103.764,198,-11.0154,279,
2013,Sam Houston St.,64.2819,245,60.7658,293,94.4306,288,93.8125,304,96.1966,76,99.3916,114,-5.5791,229,
2013,Samford,61.2149,330,58.0553,340,98.2485,223,97.8195,256,107.054,304,110.342,310,-12.5228,290,
2013,San Diego,64.0396,256,61.7995,266,98.8251,205,102.585,166,103.657,235,102.961,180,-0.376877,173,
2013,San Diego St.,66.3905,155,64.8362,128,102.521,133,107.707,80,91.8765,23,89.1276,7,18.5799,26,7.0
2013,San Francisco,66.2184,166,64.91,125,103.467,115,106.932,96,103.956,243,103.938,201,2.99326,135,
2013,San Jose St.,67.7953,91,65.1016,122,89.2312,328,90.7446,327,102.734,216,103.95,202,-13.2053,301,
2013,Santa Clara,67.0193,124,65.2621,110,107.143,52,109.935,54,99.8903,154,101.127,141,8.80734,82,
2013,Savannah St.,62.8979,298,61.1534,281,85.6901,341,87.6284,340,86.2203,4,91.7698,19,-4.14145,216,
2013,Seattle,70.0514,27,67.4993,33,93.0301,302,94.1476,300,97.5931,99,99.3963,115,-5.24875,227,
2013,Seton Hall,65.014,217,62.8438,219,98.7767,210,104.056,146,99.8596,153,99.2339,109,4.82229,118,
2013,Siena,64.1843,248,61.9303,258,92.8927,303,95.2301,290,106.061,288,107.948,273,-12.7179,295,
2013,SIU Edwardsville,65.8685,181,64.2279,157,93.2659,301,93.0146,311,103.211,227,106.562,254,-13.5477,303,
2013,SMU,63.941,263,61.7167,268,99.6009,186,100.576,205,98.5867,132,101.939,156,-1.36322,185,
2013,South Alabama,68.9064,54,66.1895,64,97.9429,228,98.7508,240,97.0368,88,100.814,137,-2.06358,193,
2013,South Carolina,66.3448,159,64.4222,144,97.8359,232,101.643,189,102.817,220,105.137,225,-3.49401,209,
2013,South Carolina St.,65.6915,188,63.2414,199,87.9008,336,91.6433,323,107.589,314,113.886,338,-22.2428,340,
2013,South Dakota,66.7808,133,65.1148,121,103.766,108,105.456,128,111.255,337,112.985,331,-7.52898,247,
2013,South Dakota St.,63.7858,268,61.9938,255,112.436,12,112.586,30,102.553,211,105.42,235,7.16609,95,13.0
2013,South Florida,60.1671,343,58.0554,339,95.31,276,102.174,176,101.257,179,99.651,123,2.52322,141,
2013,Southeast Missouri St.,68.8045,61,66.3336,60,105.458,82,103.844,148,104.628,260,108.568,286,-4.7234,222,
2013,Southeastern Louisiana,66.4219,151,64.2611,152,91.7473,313,93.8335,303,103.669,236,105.421,236,-11.5871,285,
2013,Southern,65.414,197,62.7873,222,101.742,155,99.0012,233,89.0148,7,99.294,111,-0.292737,172,16.0
2013,Southern Illinois,62.9264,296,60.9661,289,98.4424,218,102.602,164,104.003,245,103.385,188,-0.783379,179,
2013,Southern Miss,65.3603,201,62.5266,232,108.562,33,111.078,41,96.1491,74,97.9444,91,13.1334,58,
2013,Southern Utah,69.2211,44,67.1533,39,93.9658,295,91.9142,319,103.594,232,105.66,240,-13.7458,307,
2013,St. Bonaventure,67.2399,111,64.3738,146,107.42,48,109.668,59,106.195,290,105.134,224,4.53371,120,
2013,St. Francis NY,67.5937,100,64.442,141,103.719,109,103.0,159,105.178,272,107.749,268,-4.74984,223,
2013,St. Francis PA,64.5585,236,61.4367,276,94.8733,281,93.4479,308,111.904,339,112.612,328,-19.1645,330,
2013,St. John's,67.6272,96,65.5001,95,95.3751,269,100.362,211,96.7717,83,94.1037,38,6.258,105,
2013,Stanford,68.6429,69,65.9439,72,103.951,104,110.323,50,97.1512,89,95.4774,55,14.8458,47,
2013,Stephen F. Austin,61.8505,317,58.8391,330,102.195,143,100.095,216,83.8779,1,89.8205,11,10.2743,72,
2013,Stetson,68.7746,63,66.6286,56,101.834,153,100.838,202,104.498,255,107.627,266,-6.78923,239,
2013,Stony Brook,64.0572,254,62.0348,253,105.062,90,106.458,108,89.0539,8,94.7034,43,11.7542,62,
2013,Syracuse,65.6213,190,62.6287,225,107.714,42,114.546,15,92.0136,25,91.9806,23,22.5652,12,4.0
2013,TCU,61.5183,324,58.7857,331,88.4262,333,93.147,309,102.454,209,102.648,170,-9.50088,266,
2013,Temple,67.8625,90,65.1334,119,107.056,55,111.464,37,100.225,158,99.5026,116,11.9609,60,9.0
2013,Tennessee,63.2343,283,61.6099,270,103.088,123,108.881,65,97.8506,108,97.4029,85,11.4779,63,
2013,Tennessee Martin,69.1368,48,65.913,74,93.3868,300,93.7123,306,110.82,336,113.851,337,-20.1385,333,
2013,Tennessee St.,68.3137,75,65.7533,83,102.459,136,104.901,136,103.167,225,104.515,214,0.38622,161,
2013,Tennessee Tech,65.7862,184,63.6016,185,96.1727,258,97.1255,268,105.591,279,107.119,261,-9.99346,271,
2013,Texas,66.2473,164,63.8794,173,96.0355,261,102.568,169,95.5541,64,95.4613,54,7.10682,96,
2013,Texas A&M,61.7012,320,59.0566,326,101.14,166,105.074,132,98.4311,128,98.1344,95,6.93933,97,
2013,Texas A&M Corpus Chris,63.0679,291,60.1111,309,95.5394,267,96.0484,282,108.429,320,110.997,315,-14.9482,315,
2013,Texas Pan American,65.5435,193,61.8621,261,94.5995,286,94.1994,299,101.865,195,108.533,285,-14.3341,312,
2013,Texas Southern,65.1932,208,61.5925,272,106.635,64,105.515,125,98.183,116,104.839,217,0.676155,159,
2013,Texas St.,71.4806,8,69.8509,5,98.182,224,101.121,197,105.909,284,108.733,288,-7.61212,249,
2013,Texas Tech,68.2372,77,65.8861,75,95.2615,277,100.217,215,106.723,301,107.121,262,-6.90448,241,
2013,The Citadel,64.7698,226,63.2937,197,97.9068,230,98.282,250,115.516,344,119.199,346,-20.9171,335,
2013,Toledo,66.4902,150,65.4939,96,102.853,127,104.107,145,101.724,192,105.263,230,-1.15579,183,
2013,Towson,65.3802,198,64.0686,165,101.398,163,102.909,160,100.899,174,103.556,191,-0.646828,177,
2013,Troy,61.861,316,58.7623,332,97.865,231,99.088,232,105.236,273,109.357,298,-10.2687,273,
2013,Tulane,64.8962,224,63.0965,205,106.077,72,106.703,105,100.355,163,105.116,222,1.58725,149,
2013,Tulsa,67.5035,102,65.6142,91,97.9334,229,99.3666,227,99.6193,151,99.9606,126,-0.593963,176,
2013,UAB,71.0491,12,68.6068,15,98.956,201,100.592,203,100.49,167,100.387,131,0.205903,164,
2013,UC Davis,67.3135,108,65.3758,101,105.27,88,104.913,135,107.029,303,108.04,275,-3.12657,202,
2013,UC Irvine,65.9353,177,63.8434,175,100.338,179,101.965,180,98.9842,140,98.7393,104,3.22569,130,
2013,UC Riverside,63.5831,274,61.0107,285,88.4063,334,89.5162,332,103.988,244,103.154,183,-13.6374,306,
2013,UC Santa Barbara,64.0194,259,61.9129,259,97.3261,237,98.9664,234,104.474,253,102.766,175,-3.79984,213,
2013,UCF,66.2196,165,63.8091,178,105.112,89,106.474,106,101.433,184,103.276,187,3.1972,132,
2013,UCLA,69.5389,38,67.4331,34,105.896,75,111.467,36,97.7999,105,96.3046,68,15.1624,43,6.0
2013,UMBC,67.4551,106,65.1802,115,92.5446,308,95.5267,287,105.107,270,109.446,299,-13.9194,310,
2013,UMKC,64.9482,222,62.4042,239,92.2534,310,93.6905,307,108.504,322,108.968,293,-15.2775,318,
2013,UNC Asheville,69.3659,41,67.2323,37,102.069,144,101.304,195,101.172,177,104.581,215,-3.27656,204,
2013,UNC Greensboro,71.6272,5,69.8336,6,99.0439,199,96.9675,271,104.563,258,108.763,289,-11.7957,286,
2013,UNC Wilmington,66.5919,148,64.5015,139,95.1665,279,96.8929,273,107.018,302,108.919,292,-12.0264,287,
2013,UNLV,68.9445,51,67.0633,45,102.694,128,106.858,101,92.0554,27,89.633,10,17.2254,31,5.0
2013,USC,67.0559,122,65.1592,117,96.456,252,103.178,157,99.084,141,96.8315,76,6.34696,104,
2013,USC Upstate,66.6515,143,64.301,149,103.558,112,102.569,168,101.882,196,105.702,242,-3.13332,203,
2013,UT Arlington,66.2508,163,64.5571,138,96.6841,247,98.8894,237,94.3818,48,96.4224,71,2.46708,143,
2013,Utah,62.9861,293,60.2752,301,98.8238,206,104.46,140,101.382,182,99.6236,122,4.83633,117,
2013,Utah St.,62.1947,310,59.9468,314,108.637,30,109.695,58,101.626,189,103.891,200,5.80329,108,
2013,Utah Valley,64.213,247,62.1839,247,98.5039,217,98.6952,244,105.435,275,111.342,320,-12.6464,292,
2013,UTEP,61.7266,319,59.2833,323,101.674,156,103.507,149,98.3168,122,98.3282,99,5.17881,115,
2013,UTSA,65.1726,209,62.066,250,98.1449,225,101.011,198,106.446,297,108.569,287,-7.55818,248,
2013,Valparaiso,65.0779,214,63.7461,181,109.365,27,111.066,43,95.5053,62,99.147,107,11.9193,61,14.0
2013,Vanderbilt,61.4362,325,58.97,328,97.7394,233,102.51,170,97.0089,86,95.6906,59,6.8193,99,
2013,VCU,68.7887,62,65.764,82,111.348,19,113.747,22,94.093,42,94.4178,40,19.3295,21,5.0
2013,Vermont,61.8473,318,60.1515,307,102.404,138,102.815,162,94.6977,52,99.6165,121,3.19898,131,
2013,Villanova,66.9396,126,65.6855,87,98.7296,212,106.057,112,95.1612,60,92.4411,25,13.6158,54,9.0
2013,Virginia,60.8507,334,58.0296,341,104.52,95,107.657,81,90.1802,12,91.3899,18,16.2669,37,
2013,Virginia Tech,67.8704,88,65.2537,111,101.644,158,107.145,93,109.164,329,107.274,263,-0.128694,170,
2013,VMI,72.0273,3,69.0031,7,103.881,105,102.046,178,109.021,326,113.493,335,-11.4469,283,
2013,Wagner,68.0455,86,65.1335,118,98.7199,213,97.0959,269,95.817,68,98.2483,97,-1.15248,182,
2013,Wake Forest,69.2194,45,67.092,42,97.5039,235,101.468,191,101.275,180,98.6105,101,2.85751,136,
2013,Washington,65.7649,185,63.4363,192,102.051,145,107.361,88,100.431,165,98.2025,96,9.15847,80,
2013,Washington St.,62.3988,306,60.0052,311,102.571,132,107.443,85,100.053,156,100.167,128,7.27663,93,
2013,Weber St.,65.0091,218,62.8633,218,111.596,18,108.179,72,94.8617,55,99.8687,124,8.31015,88,
2013,West Virginia,65.5153,195,62.3248,243,100.665,173,104.757,137,103.7,237,100.729,135,4.02774,124,
2013,Western Carolina,66.0942,168,64.3643,148,102.649,131,101.492,190,105.538,277,108.972,294,-7.48,246,
2013,Western Illinois,57.6024,347,55.8251,347,98.7972,207,96.5268,279,91.9403,24,95.4005,53,1.12627,151,
2013,Western Kentucky,66.8547,130,63.8433,176,100.071,181,101.798,185,99.0926,142,102.763,174,-0.965895,180,16.0
2013,Western Michigan,65.1262,210,63.7574,179,101.984,148,103.261,154,98.5353,130,100.953,138,2.30786,145,
2013,Wichita St.,64.7695,227,62.4159,238,107.139,53,109.966,53,93.6903,39,92.5764,28,17.3895,30,9.0
2013,William & Mary,63.1867,289,61.4512,275,105.397,86,106.327,110,106.331,294,110.551,312,-4.22363,217,
2013,Winthrop,61.6064,322,59.1195,325,94.9691,280,95.0669,293,101.916,197,105.874,244,-10.8076,278,
2013,Wisconsin,61.4076,327,59.9822,312,105.017,91,108.829,66,89.8771,11,85.8206,3,23.008,11,5.0
2013,Wofford,63.3266,280,61.6566,269,90.1818,324,89.0441,335,93.5704,38,96.5182,73,-7.47409,245,
2013,Wright St.,62.95,295,60.9643,290,97.3191,238,97.6582,260,92.0269,26,93.2709,30,4.38724,123,
2013,Wyoming,60.4657,337,58.7486,333,98.7821,208,103.879,147,97.4267,96,95.5058,56,8.37291,86,
2013,Xavier,63.2155,285,61.0853,284,102.656,130,105.914,114,98.4372,129,96.3548,69,9.55961,76,
2013,Yale,63.457,277,62.3869,241,99.4622,188,102.671,163,104.696,263,105.514,239,-2.843,200,
2013,Youngstown St.,67.1758,118,65.8426,76,99.9227,182,102.377,172,102.424,207,104.314,207,-1.93657,192,
2011,Air Force,62.5159,322,61.2714,328,102.031,158,105.717,107,103.102,207,101.138,130,4.57898,117,
2011,Akron,66.658,184,66.2222,147,103.175,132,103.29,161,97.6911,81,99.533,106,3.75741,125,15.0
2011,Alabama,65.6639,230,63.8506,260,100.679,193,103.651,148,89.9998,6,91.2692,13,12.3817,61,
2011,Alabama A&M,71.2373,27,70.1295,25,87.9417,335,86.2111,339,93.109,18,102.981,179,-16.7695,324,
2011,Alabama St.,66.1276,203,63.859,259,92.1392,317,92.3675,311,96.6248,59,105.437,238,-13.0699,302,16.0
2011,Albany,60.9852,340,60.3227,333,101.211,183,100.971,203,102.814,201,107.795,275,-6.82393,243,
2011,Alcorn St.,77.7361,1,76.097,1,84.4331,343,85.559,342,103.267,212,110.81,316,-25.251,341,
2011,American,62.0895,328,60.7173,331,104.721,98,103.44,158,100.925,155,103.946,204,-0.505234,173,
2011,Appalachian St.,67.8474,121,66.4558,127,104.961,93,103.768,145,107.982,309,108.47,285,-4.70139,217,
2011,Arizona,67.0341,171,65.5658,176,112.742,15,115.936,14,98.916,103,97.0522,67,18.8834,24,5.0
2011,Arizona St.,64.5265,269,62.9875,296,98.412,232,103.482,156,103.499,219,100.457,122,3.0256,130,
2011,Arkansas,68.084,110,66.396,133,102.036,157,105.369,112,97.3692,74,100.3,119,5.06969,111,
2011,Arkansas Little Rock,64.7645,263,64.4828,237,101.781,167,100.167,217,103.354,216,104.657,221,-4.48952,215,16.0
2011,Arkansas Pine Bluff,68.4184,89,66.1804,149,86.3016,340,88.2123,334,103.278,214,110.434,310,-22.2218,338,
2011,Arkansas St.,65.1649,250,64.5389,236,100.97,189,100.277,214,101.059,160,102.945,176,-2.66803,193,
2011,Army,68.3754,92,67.2642,86,99.4416,214,98.8434,240,105.27,265,109.164,299,-10.3202,276,
2011,Auburn,65.4324,242,64.8293,227,93.2209,305,96.013,278,100.739,149,102.039,157,-6.02615,236,
2011,Austin Peay,68.1815,103,66.9041,102,102.581,144,102.194,178,97.0762,68,99.9312,113,2.26245,147,
2011,Ball St.,64.9475,256,64.0049,256,102.57,146,102.36,174,98.6024,100,102.61,170,-0.24985,168,
2011,Baylor,67.1897,163,65.3086,193,103.49,122,106.531,96,96.1562,52,97.2359,68,9.29515,79,
2011,Belmont,69.7082,43,68.7655,43,114.765,9,112.236,36,88.0346,2,93.268,29,18.9677,23,13.0
2011,Bethune Cookman,62.2957,325,61.3427,327,100.831,191,99.1894,235,104.873,259,111.059,321,-11.8697,291,
2011,Binghamton,61.5187,334,61.9969,320,96.163,274,96.9604,269,110.316,332,112.777,336,-15.8164,315,
2011,Boise St.,67.9068,118,67.4333,76,106.36,72,107.558,88,97.2179,70,98.1973,83,9.36041,78,
2011,Boston College,64.3191,279,63.0239,293,111.292,22,116.394,13,107.219,294,104.544,218,11.8497,67,
2011,Boston University,63.0458,314,63.0646,291,103.323,126,102.907,166,99.6121,117,103.292,186,-0.385171,170,16.0
2011,Bowling Green,65.8165,224,64.5415,235,95.7177,281,96.8054,272,101.625,181,103.794,199,-6.98822,245,
2011,Bradley,66.0982,206,66.1446,151,97.96,244,100.115,221,103.132,208,103.6,193,-3.48477,201,
2011,Brown,69.1078,68,68.4193,51,101.923,161,102.188,179,106.453,285,108.553,288,-6.36482,237,
2011,Bryant,67.1437,168,65.1317,204,98.2362,235,99.7982,226,112.766,339,113.56,339,-13.762,305,
2011,Bucknell,66.3444,194,65.0026,217,106.365,71,105.356,114,95.4503,44,97.7759,79,7.57974,85,14.0
2011,Buffalo,67.2141,160,66.0653,153,105.143,90,104.545,127,96.3744,55,99.7813,111,4.76358,113,
2011,Butler,65.4927,241,63.7754,265,109.473,41,112.272,34,97.9504,84,97.278,69,14.9935,44,8.0
2011,BYU,71.5867,24,70.3423,20,112.665,16,117.73,8,94.6423,34,94.2638,38,23.4657,11,3.0
2011,Cal Poly,61.491,336,59.9981,336,96.9766,263,97.2646,265,96.1216,51,97.0296,66,0.234938,164,
2011,Cal St. Bakersfield,70.0399,41,67.7289,68,96.4529,271,96.5832,274,109.691,327,110.683,315,-14.1002,307,
2011,Cal St. Fullerton,68.7499,77,67.8951,61,103.167,133,104.216,134,109.933,328,112.382,330,-8.1658,256,
2011,Cal St. Northridge,69.2783,61,68.1058,56,99.0709,223,100.148,220,104.282,247,104.922,228,-4.77403,219,
2011,California,68.6732,80,67.858,64,103.199,130,109.448,63,102.03,189,98.4542,87,10.9938,69,
2011,Campbell,65.9998,216,64.4485,238,98.1346,241,96.9465,270,101.777,186,104.899,227,-7.95245,253,
2011,Canisius,67.475,140,65.123,205,101.557,172,102.354,175,100.004,131,103.571,192,-1.21718,181,
2011,Centenary,70.7312,34,69.1003,39,83.0406,344,83.1743,344,114.52,341,112.422,331,-29.2473,344,
2011,Central Arkansas,71.9169,20,70.0752,27,91.5486,321,89.8379,330,110.246,331,111.706,325,-21.8676,335,
2011,Central Connecticut,67.8878,119,66.4243,130,101.747,168,100.157,218,95.7321,46,99.3391,101,0.818341,157,
2011,Central Michigan,64.9031,259,63.5017,274,90.2398,324,91.0585,323,98.7337,102,101.208,131,-10.1496,274,
2011,Charleston Southern,67.401,147,66.2472,145,102.09,156,102.17,180,102.61,196,106.524,254,-4.35416,211,
2011,Charlotte,65.5191,239,64.0794,251,97.5025,253,100.79,206,104.191,244,104.703,223,-3.91332,206,
2011,Chattanooga,69.9945,42,68.4926,48,97.9212,245,98.242,250,107.254,296,107.907,276,-9.66535,270,
2011,Chicago St.,74.4821,7,70.5478,19,86.4257,338,88.9963,331,116.506,345,117.7,344,-28.7032,343,
2011,Cincinnati,64.011,292,63.2667,283,106.907,61,109.822,58,92.4169,14,90.218,9,19.6039,19,6.0
2011,Clemson,65.5855,236,64.0185,255,103.467,124,107.856,84,92.0852,12,90.4152,10,17.4409,29,12.0
2011,Cleveland St.,66.098,208,65.5366,178,107.05,57,109.428,64,97.3222,73,97.5616,75,11.8662,66,
2011,Coastal Carolina,67.6989,130,66.2508,144,107.348,55,104.832,124,95.0632,37,99.4205,104,5.41117,106,
2011,Colgate,67.6415,133,66.3559,140,94.9022,290,96.5603,275,110.554,334,111.726,326,-15.1656,314,
2011,College of Charleston,67.4327,144,66.0496,154,113.049,13,112.969,30,101.698,183,103.172,183,9.79663,75,
2011,Colorado,69.4355,55,67.3964,78,112.892,14,116.433,12,105.157,263,102.788,172,13.6455,52,
2011,Colorado St.,67.2251,159,66.3747,136,104.951,94,108.722,72,101.391,170,98.2715,84,10.4501,72,
2011,Columbia,68.43,88,67.2073,90,102.52,148,100.671,208,103.508,220,105.011,232,-4.34012,210,
2011,Connecticut,66.1988,202,65.3986,186,108.613,47,114.804,21,98.441,95,93.1006,27,21.703,15,3.0
2011,Coppin St.,69.3824,56,68.5944,47,101.797,166,97.6737,263,103.928,235,107.257,266,-9.5838,268,
2011,Cornell,66.1148,204,65.4961,181,102.577,145,104.44,130,105.627,272,106.751,258,-2.31023,192,
2011,Creighton,62.8178,317,63.3367,281,105.902,78,106.539,95,100.822,150,101.914,152,4.6249,114,
2011,Dartmouth,66.7392,179,65.6436,173,88.8158,331,90.1168,329,105.841,275,106.61,255,-16.4927,320,
2011,Davidson,67.7308,128,67.0244,96,103.98,112,103.394,159,101.2,166,102.347,166,1.04643,154,
2011,Dayton,65.8966,220,65.3604,187,99.9477,207,103.588,150,97.0559,67,96.9575,65,6.63005,96,
2011,Delaware,63.1948,311,63.7759,264,99.0451,225,99.4864,232,104.135,242,102.941,175,-3.45413,200,
2011,Delaware St.,60.9287,341,59.8491,338,99.0977,221,98.4367,248,108.713,316,112.372,329,-13.9353,306,
2011,Denver,58.8111,344,56.6301,345,100.664,194,99.3518,233,101.415,173,103.801,200,-4.44924,213,
2011,DePaul,69.5311,50,68.6632,46,96.2603,273,102.449,172,109.564,325,105.685,240,-3.23656,196,
2011,Detroit,70.692,35,70.1012,26,103.12,134,106.083,101,102.194,192,103.07,181,3.01266,132,
2011,Drake,65.3653,244,65.0082,216,98.2174,237,100.38,212,103.271,213,104.717,224,-4.33675,209,
2011,Drexel,63.3963,307,63.3012,282,100.395,198,98.6098,244,93.4547,21,92.3513,22,6.25848,99,
2011,Duke,70.7504,33,69.1256,38,114.459,10,118.637,6,90.8377,8,89.0891,5,29.5475,2,1.0
2011,Duquesne,71.2827,26,70.9255,15,106.075,76,106.55,94,93.7104,26,93.4124,30,13.1381,55,
2011,East Carolina,65.3555,246,65.3193,191,102.382,152,105.296,115,104.265,246,103.196,184,2.09979,148,
2011,East Tennessee St.,65.5906,235,64.0693,254,102.634,143,102.472,171,96.6347,60,97.934,82,4.53816,118,
2011,Eastern Illinois,63.7022,300,63.0878,290,93.4223,299,92.2765,313,103.638,225,105.784,241,-13.5076,304,
2011,Eastern Kentucky,62.3714,324,61.2092,329,102.383,151,101.494,191,103.673,226,108.247,281,-6.75275,241,
2011,Eastern Michigan,67.1952,162,66.5158,126,88.7236,332,88.6324,333,96.9058,65,99.5523,107,-10.9199,282,
2011,Eastern Washington,66.0566,212,64.1088,250,97.4476,254,98.602,245,106.596,287,107.199,263,-8.59736,259,
2011,Elon,69.45,53,67.5718,70,104.344,104,103.455,157,108.757,317,110.457,311,-7.00174,246,
2011,Evansville,66.2044,201,66.6996,115,98.2422,234,100.151,219,101.764,185,101.804,145,-1.65348,184,
2011,Fairfield,66.0558,213,65.4974,180,98.1331,242,97.7809,258,86.9226,1,91.6053,16,6.17567,101,
2011,Fairleigh Dickinson,67.3927,148,66.563,123,93.4922,298,92.4386,310,106.19,281,109.043,295,-16.6045,322,
2011,FIU,69.6104,46,68.7925,42,100.447,197,99.9591,223,107.705,304,111.115,322,-11.1555,284,
2011,Florida,63.6893,301,62.5758,309,109.694,36,114.555,23,96.9113,66,95.0304,45,19.5245,21,2.0
2011,Florida A&M,67.7589,127,66.8313,108,89.3508,328,87.8561,335,100.691,148,106.364,249,-18.5082,325,
2011,Florida Atlantic,64.3015,280,62.8068,302,103.237,128,101.966,184,101.955,188,103.317,187,-1.35046,182,
2011,Florida Gulf Coast,69.3297,59,67.9349,59,93.6101,297,93.8723,301,103.551,221,105.23,234,-11.3577,285,
2011,Florida St.,69.6532,45,67.5152,73,99.0533,224,103.157,162,89.6939,3,88.1874,2,14.9701,45,10.0
2011,Fordham,67.8839,120,66.6503,119,94.7838,291,97.3834,264,108.954,318,109.02,294,-11.637,289,
2011,Fresno St.,67.4135,145,66.0048,157,99.1874,219,101.412,195,101.019,157,101.891,149,-0.479291,172,
2011,Furman,63.6611,302,63.1638,287,106.569,66,104.37,131,100.88,151,101.998,156,2.372,145,
2011,Gardner Webb,65.6405,231,63.6839,272,92.8265,309,94.4685,295,102.696,197,104.177,211,-9.70862,271,
2011,George Mason,64.6733,265,65.0301,213,112.378,17,113.269,28,94.1214,27,94.9599,44,18.3096,26,8.0
2011,George Washington,64.8121,261,63.9631,257,99.5693,211,100.66,209,100.938,156,101.234,133,-0.573889,174,
2011,Georgetown,65.1498,251,63.7784,263,107.862,51,114.287,24,101.031,158,95.2916,48,18.9952,22,6.0
2011,Georgia,64.9962,255,64.1695,247,103.602,119,107.153,90,96.4666,56,95.1889,47,11.9637,64,10.0
2011,Georgia Southern,68.1401,106,66.4403,128,90.9867,322,88.7765,332,109.28,321,108.476,287,-19.6996,329,
2011,Georgia St.,64.115,288,64.126,249,94.524,294,93.8756,300,98.2754,92,98.8557,93,-4.98009,223,
2011,Georgia Tech,69.007,71,68.2243,53,97.3612,259,101.547,189,96.723,61,95.5129,52,6.03377,102,
2011,Gonzaga,68.1979,102,66.6571,118,110.305,31,110.61,51,95.0132,36,94.1013,37,16.5087,36,11.0
2011,Grambling St.,69.4537,52,66.5282,125,86.4067,339,86.6206,338,96.9022,64,106.254,246,-19.6337,328,
