Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2024,Duke,49.9167360532889,154,17.3227395463996,171,23.8292011019284,9,28.3097418817652,71,55.252606255012,24,13.7339648196554,12,28.6743515850144,192,35.5252606255012,110,68.8783,179,68.2136,158,118.096,11,119.043,12,97.5311,44,97.5557,37,21.4872,14,19.1314554,172,50.58685446,176,30.28169014,189,16.56228253,296,51.91370912,140,31.52400835,133
2024,Duquesne,48.2728077945084,71,19.9046843698832,47,31.5568022440393,269,35.8724534986714,260,49.3523316062176,234,17.1970618636858,166,31.1203319502075,114,35.7512953367876,105,68.416,210,67.4387,210,104.071,196,107.357,153,100.827,102,100.597,72,6.75982,103,20.06993007,120,46.57342657,301,33.35664336,91,20.32163743,111,52.04678363,135,27.63157895,274
2024,East Carolina,49.795584627964,145,19.5813115686596,57,32.171581769437,296,31.807031888798,160,46.2919594067135,308,15.9960009997501,97,33.4554334554335,60,34.504293520687,135,65.6606,325,65.0164,321,104.401,188,104.592,207,103.592,155,105.773,167,-1.18114,177,20.50938338,99,52.14477212,131,27.3458445,266,19.06976744,167,49.03654485,246,31.89368771,120
2024,East Tennessee St.,50.3355704697987,176,17.4704530962011,154,29.4277929155313,191,35.3187919463087,247,46.0536700868193,320,18.0993894076643,231,33.6538461538462,51,31.5706393054459,210,68.6072,195,67.4773,209,102.173,227,103.892,222,106.529,220,108.367,230,-4.47496,222,19.12681913,173,47.81704782,274,33.05613306,101,19.73244147,132,50.16722408,205,30.10033445,194
2024,Eastern Illinois,53.9156626506024,328,20.1048606457208,42,27.1331058020478,93,37.4497991967871,289,44.0106477373558,353,16.4781014704143,129,27.6859504132231,233,24.7559893522626,349,66.7985,275,65.8156,290,95.8952,316,97.2335,322,105.585,203,109.644,258,-12.41,315,17.12614871,266,55.80618212,45,27.06766917,273,20.3264095,110,48.07121662,272,31.60237389,129
2024,Eastern Kentucky,50.5345394736842,186,14.6644313848308,322,30.2864938608458,228,28.2894736842105,69,48.999165971643,247,16.3593154142333,120,32.6558265582656,73,31.1926605504587,221,70.9932,78,69.2481,109,104.769,176,105.831,178,107.185,232,107.231,203,-1.39988,179,17.8895877,228,51.29280224,157,30.81761006,172,16.73441734,291,47.69647696,285,35.56910569,36
2024,Eastern Michigan,53.9383561643836,330,15.8848899601954,276,30.7922272047833,252,32.0205479452055,170,48.1173380035026,272,17.2147877243048,168,25.3922967189729,302,28.6339754816112,288,66.808,274,65.5807,298,99.5512,272,98.1306,315,112.481,325,113.629,324,-15.4982,326,16.93121693,280,58.35222978,18,24.71655329,309,17.32283465,264,51.96850394,138,30.70866142,172
2024,Eastern Washington,50.9745762711864,208,16.4734702572205,237,27.3504273504273,100,34.5762711864407,232,56.1524334251607,15,19.7397617737383,314,25.6117455138662,295,37.2819100091827,69,70.541,102,70.0216,73,109.674,88,111.209,82,107.232,233,106.798,196,4.41007,124,20.32218092,113,44.73358116,335,34.94423792,61,19.78440076,127,47.30500951,297,32.91058973,90
2024,Elon,53.0531324345757,308,15.1742946050837,304,32.9655172413793,320,31.7208564631245,158,51.2895174708819,145,17.6916891017797,201,29.3222683264177,166,32.9450915141431,176,68.2362,223,68.1855,160,106.956,141,104.683,204,115.543,348,117.639,358,-12.956,318,18.88157895,186,44.60526316,336,36.51315789,43,17.86372007,233,52.30202578,129,29.83425414,201
2024,Evansville,51.5425131677953,235,17.3702024394917,164,25.6410256410256,48,26.1098570353649,32,50.4280155642023,178,16.9231751708283,152,21.7678100263852,348,29.6498054474708,266,70.6435,92,69.9356,78,99.3961,273,101.826,257,104.679,182,106.462,186,-4.63607,227,17.1884984,261,55.20766773,55,27.60383387,262,15.53637485,328,48.21208385,266,36.25154131,20
2024,FIU,57.0669934640523,360,25.2256786084987,4,36.849710982659,359,36.6830065359477,279,49.4768310911809,226,19.6898688390526,312,28.1437125748503,213,28.3258594917788,295,72.3434,40,70.9854,45,99.8621,267,102.499,237,107.623,245,110.567,275,-8.06792,271,15.98984772,315,48.98477157,235,35.02538071,59,18.8262638,186,47.53050552,290,33.64323068,77
2024,Fairfield,51.2301587301587,221,19.8851345046107,48,32.8804347826087,317,27.6984126984127,59,51.9778481012658,113,16.6953689014821,140,28.2225237449118,208,28.006329113924,304,70.3112,112,69.2954,106,106.637,147,105.771,180,102.72,144,107.552,213,-1.78029,185,17.15006305,264,48.04539723,266,34.80453972,63,15.84093872,316,56.19295958,24,27.96610169,263
2024,Fairleigh Dickinson,53.8520801232666,326,19.2196065785231,67,32.2454308093995,299,32.5885978428351,185,47.7760736196319,278,16.8977749113189,148,27.8177458033573,225,35.0460122699387,125,73.0976,23,71.8517,27,101.273,246,100.706,278,110.143,297,116.284,352,-15.5782,327,20.43422733,108,47.38186462,286,32.18390805,131,17.4246899,256,47.13526285,300,35.44004725,38
2024,Florida,48.3938547486034,76,14.4936399217221,327,28.3752860411899,148,31.2150837988827,139,51.5120274914089,135,17.1232876712329,160,39.9773499433749,2,36.9072164948454,81,73.098,22,72.3786,19,114.743,25,118.874,13,102.926,147,102.261,100,16.6127,35,19.75374732,137,52.46252677,117,27.78372591,257,18.18181818,222,54.89964581,45,26.91853601,296
2024,Florida A&M,56.4795918367347,358,15.6445491152629,286,29.8769771528998,211,42.3469387755102,337,48.0730223123732,273,20.2706254665503,326,26.7326732673267,262,25.5578093306288,345,69.58,149,67.7736,188,93.0011,341,96.8218,328,117.802,359,115.604,346,-18.782,344,15.51577153,334,55.07246377,58,29.41176471,217,20.45454545,103,46.69421488,310,32.85123967,92
2024,Florida Atlantic,49.2592592592593,117,17.4024146659011,162,29.6116504854369,198,25.5555555555556,26,56.120178041543,16,16.1732478307631,109,34.3421052631579,37,33.6795252225519,156,68.5827,197,67.7106,193,118.21,8,119.105,11,102.373,137,101.295,84,17.8106,27,17.54768392,241,50.24523161,187,32.20708447,130,15.60913706,326,53.17258883,93,31.21827411,150
2024,Florida Gulf Coast,53.8493723849372,325,15.4163598847409,299,28.3211678832117,145,29.4560669456067,98,51.7826825127334,124,18.3978257115068,254,31.4735336194564,107,28.4380305602716,293,65.5237,329,63.956,343,103.896,199,104.589,208,112.742,330,112.18,306,-7.59129,266,15.57093426,331,51.21107266,161,33.21799308,97,15.9921671,311,47.38903394,293,36.61879896,16
2024,Florida St.,50.6297229219144,190,21.1435570166957,30,31.0483870967742,260,44.5843828715365,348,49.7301464919044,210,16.6956745955005,141,29.05317769131,176,37.3939861218196,66,72.811,31,70.9981,44,104.47,186,108.718,122,100.366,89,97.59,38,11.1279,73,20.51756007,98,54.71349353,66,24.7689464,308,23.08673469,27,47.83163265,279,29.08163265,225
2024,Fordham,49.3946731234867,125,20.1023848170808,43,27.6455026455026,118,43.9870863599677,345,47.6649369903632,285,18.1046322886752,232,32.3991031390135,80,37.8799110452187,56,71.5993,62,70.4402,64,100.79,253,101.472,263,100.321,87,103.804,126,-2.33253,191,20.56825201,95,46.81902409,297,32.6127239,115,24.35105068,11,52.65760198,110,22.99134734,352
2024,Fresno St.,52.7533918595371,300,15.549214146251,291,29.6961325966851,204,26.1771747805267,34,53.920704845815,47,20.3553348823649,328,26.1136712749616,279,30.2202643171806,251,66.7001,282,65.9376,282,103.344,205,106.0,176,108.654,271,109.015,243,-3.0153,199,15.64438318,326,54.58304618,71,29.77257064,210,14.37823834,348,52.59067358,117,33.03108808,88
2024,Furman,53.1549520766773,313,16.4735636898048,236,26.993006993007,85,27.0766773162939,50,52.4447949526814,97,16.5419187258621,132,30.1188903566711,142,30.3627760252366,246,72.3519,39,70.703,56,108.985,99,108.053,139,105.568,201,106.074,175,1.97888,141,17.49379653,243,44.54094293,337,37.96526055,24,14.95207668,340,56.485623,22,28.56230032,238
2024,Gardner Webb,50.9760425909494,209,17.0931189688086,191,25.801749271137,49,44.5430346051464,347,48.5453034081463,259,15.0615597471059,57,25.7936507936508,285,34.9127182044888,128,70.5696,99,70.6043,61,100.194,261,102.154,249,105.198,193,104.905,154,-2.75051,198,18.88888889,185,52.36111111,120,28.75,236,23.65448505,19,49.83388704,220,26.51162791,303
2024,George Mason,47.4101921470343,48,16.159430091528,259,27.8947368421053,127,32.0802005012531,173,52.274678111588,105,16.8086929077055,145,31.2680115273775,111,36.137339055794,97,66.0434,315,64.9959,323,110.982,66,109.683,104,101.147,110,102.069,96,7.61339,98,20.49608355,102,49.34725849,217,30.15665796,198,19.73125884,133,44.41301273,341,35.85572843,27
2024,George Washington,47.3304473304473,47,14.9866131746255,312,29.5159386068477,195,21.4285714285714,6,51.4297385620915,140,18.0369857676909,227,26.8428372739917,255,36.1111111111111,98,72.4527,35,71.9307,26,106.114,156,106.197,169,100.741,98,107.316,206,-1.11834,176,20.81761006,79,46.5408805,302,32.64150943,113,14.30437622,351,49.64075767,229,36.0548661,25
2024,Georgetown,53.4761519805982,319,17.2621471962009,177,31.9884726224784,289,30.5578011317704,121,49.1336633663366,244,18.9952945050565,286,33.9072847682119,44,36.7161716171617,83,67.7995,244,66.896,238,106.171,155,110.819,90,110.016,294,111.728,294,-0.909016,173,21.28222075,63,44.4150694,341,34.30270985,70,16.94915254,283,55.36723164,34,27.68361582,272
2024,Georgia,48.8694383661561,100,17.1082862298966,190,30.7784431137725,250,28.4463894967177,75,50.2309468822171,185,16.28149172808,113,28.1288723667906,214,40.261739799846,26,71.5245,65,69.7208,87,107.377,131,110.984,84,101.131,109,99.342,53,11.6422,70,22.50593824,38,45.24940618,324,32.24465558,128,17.28395062,266,52.34567901,126,30.37037037,185
2024,Georgia Southern,52.6850507982583,294,17.4169055551251,160,35.9281437125749,354,39.5500725689405,313,50.3348214285714,182,19.462307275122,307,27.7844311377245,230,28.6458333333333,287,70.072,120,69.135,115,100.587,256,101.839,256,112.787,331,112.962,316,-11.1222,302,16.7896679,289,42.43542435,356,40.77490775,4,20.48192771,101,47.64512596,286,31.87294633,121
2024,Georgia St.,49.8784440842788,151,13.7411502109999,342,29.5514511873351,196,38.2495948136143,298,48.481308411215,260,13.671398179472,7,27.734375,232,27.7258566978193,310,70.7526,85,68.5868,138,105.662,162,105.446,189,108.493,269,109.362,252,-3.91638,215,17.65873016,237,54.36507937,79,27.97619048,249,21.03912765,78,52.21295702,130,26.74791533,299
2024,Georgia Tech,48.8743645606391,102,13.3734753994595,355,30.6317044100119,240,33.1880900508352,199,49.2921013412817,237,17.3985019759959,178,33.0061349693252,67,30.849478390462,233,68.1597,229,67.1955,226,104.321,190,110.241,95,108.901,277,107.385,209,2.85652,134,17.57009346,240,48.97196262,237,33.45794393,88,19.49760766,143,49.28229665,241,31.22009569,149
2024,Gonzaga,46.2373933281614,30,17.2285209113686,178,26.027397260274,56,25.6788207913111,31,54.9653579676674,28,14.8822242891978,47,33.5694050991501,56,33.256351039261,167,71.7408,58,70.7019,57,115.393,18,116.98,24,96.2916,29,98.1083,40,18.8722,22,17.4566474,245,58.61271676,15,23.93063584,321,16.87587169,287,50.48814505,198,32.63598326,100
2024,Grambling St.,52.4822695035461,284,19.1695965176628,69,33.5701598579041,335,34.9544072948328,240,46.1985216473073,312,21.8483174284279,352,28.3505154639175,203,34.5300950369588,134,66.6508,286,65.4286,305,90.6065,354,95.7739,336,106.713,224,106.111,176,-10.3367,293,20.67510549,88,55.02109705,61,24.30379747,316,19.83775811,125,51.62241888,153,28.53982301,240
2024,Grand Canyon,46.3443396226415,32,19.9829178283081,45,28.5012285012285,155,33.6477987421384,209,52.0193861066236,112,18.6292362980033,266,34.5945945945946,33,47.3344103392569,4,69.9475,125,68.5781,139,110.591,74,111.171,83,94.9405,17,98.5406,48,12.6299,62,25.41980313,6,49.21829763,227,25.36189925,298,20.44534413,104,51.82186235,143,27.73279352,270
2024,Green Bay,48.734693877551,91,14.6685472496474,321,27.9194630872483,130,33.7142857142857,211,53.9049235993209,48,19.5345557122708,309,27.3932253313697,240,26.0611205432937,339,64.1077,352,63.3562,352,104.774,175,104.523,209,105.597,204,107.882,220,-3.35931,204,15.10695187,340,44.38502674,342,40.50802139,5,19.65006729,136,54.50874832,55,25.84118439,317
2024,Hampton,52.5099601593625,285,15.1145011335876,306,32.7272727272727,313,31.9521912350598,167,48.471986417657,261,18.8404014130301,276,27.4104683195592,239,30.6451612903226,240,71.6486,60,70.9278,48,99.0532,284,97.6515,320,117.358,358,117.649,359,-19.9973,350,18.31187411,212,49.92846924,201,31.75965665,146,19.09146716,165,48.86433395,250,32.0441989,118
2024,Harvard,49.9555555555556,158,15.4582334314648,296,31.7109144542773,279,25.6,29,51.45,138,17.4006292553138,179,25.4098360655738,300,36.5,87,67.9321,238,67.7645,190,104.426,187,104.086,217,106.711,223,107.741,216,-3.65539,209,19.54652072,150,49.25723221,223,31.19624707,160,14.52471483,345,51.71102662,146,33.76425856,73
2024,Hawaii,49.7855917667238,144,16.9651933120684,198,25.0728862973761,34,34.4768439108062,230,50.8370044052863,163,18.5074836131656,260,26.3688760806916,276,38.942731277533,41,67.6083,254,66.1648,270,102.414,221,101.959,254,100.72,97,104.013,133,-2.05457,189,21.38964578,61,47.13896458,290,31.47138965,155,20.37037037,107,59.25925926,6,20.37037037,360
2024,High Point,50.9331259720062,205,13.4785288678858,350,24.3172951885566,19,35.8475894245723,259,52.8503562945368,81,15.9769878775426,94,36.9770580296896,15,47.8226444972288,3,68.6279,193,68.0596,168,118.709,7,116.105,33,108.418,267,112.047,299,4.05826,128,26.28382109,2,46.05190502,312,27.66427388,261,20.48632219,100,52.15805471,133,27.3556231,279
2024,Hofstra,49.3831919814958,122,17.170692445063,184,30.7596513075965,248,30.0693909020817,109,54.7081712062257,33,16.2316702019736,111,22.7027027027027,339,21.556420233463,360,67.8417,242,66.9227,237,108.344,112,107.101,155,105.967,208,105.147,159,1.95402,142,12.77915633,361,45.53349876,320,41.68734491,3,18.66666667,195,44.19047619,343,37.14285714,14
2024,Holy Cross,52.8461538461538,301,13.4082416219868,352,30.2788844621514,226,31.0,131,50.6498781478473,171,17.3759865917584,177,22.8494623655914,338,25.5077173030057,346,66.039,317,65.5031,302,99.3879,274,99.7158,297,116.06,354,120.434,361,-20.7184,353,14.1184573,353,52.61707989,115,33.26446281,94,17.82296651,237,47.36842105,294,34.80861244,49
2024,Houston,43.0503731343284,1,25.5476062351685,3,28.125,141,38.7126865671642,304,49.5575221238938,222,13.6912585901179,8,38.968824940048,4,30.0884955752212,258,64.0987,353,63.3964,350,115.589,16,118.747,14,81.285,1,84.4779,1,34.2693,1,17.03703704,275,51.11111111,163,31.85185185,142,22.30639731,45,44.61279461,339,33.08080808,87
2024,Houston Christian,52.1022258862325,270,13.493648938977,349,33.6676217765043,338,28.3594394064303,73,46.1789375582479,315,21.7858354377898,350,29.7258297258297,158,34.6691519105312,132,74.0385,12,72.2602,20,91.305,351,94.6491,343,111.43,316,112.141,303,-17.4917,341,19.453125,157,61.09375,3,19.453125,358,15.05376344,339,58.57052498,8,26.37571157,304
2024,Howard,51.0196078431373,213,16.5402708720473,228,32.6451612903226,308,36.5490196078431,275,51.0084033613445,155,21.0269030519144,343,31.9444444444444,93,39.327731092437,36,69.5083,154,67.5947,201,104.543,182,105.684,183,110.412,303,114.043,327,-8.3587,273,21.97062424,48,47.00122399,293,31.02815177,165,20.29498525,114,50.85545723,184,28.84955752,230
2024,IUPUI,57.1205007824726,361,17.7083940117668,141,34.833091436865,347,32.5508607198748,183,46.238757154538,310,20.6376020437883,334,30.1521438450899,140,32.2976287816844,195,68.2781,218,67.0269,232,94.6507,327,93.5914,348,116.73,356,116.663,356,-23.0714,361,20.01414427,124,64.07355021,1,15.91230552,362,16.99829449,280,52.30244457,128,30.69926094,173
2024,Idaho,54.5413260672116,342,16.7114741506094,219,28.416149068323,149,36.5122615803815,272,50.0,195,16.4117167667419,123,22.6939970717423,340,27.0390070921986,324,66.3003,308,65.6143,296,99.6645,271,98.6035,307,112.039,321,114.559,333,-15.9556,330,16.46557842,298,49.25479063,225,34.27963094,71,19.59635417,139,47.78645833,281,32.6171875,103
2024,Idaho St.,54.4729849424269,340,17.5010211954795,153,28.0,133,35.2524357838795,246,50.1718213058419,189,17.7914945763173,210,30.8781869688385,122,32.3883161512028,192,64.2808,351,64.2749,337,102.669,216,102.313,241,109.885,292,111.008,281,-8.69445,278,18.20728291,216,54.06162465,83,27.73109244,260,19.39711664,149,58.19134993,10,22.41153342,353
2024,Illinois,45.5851436580238,17,13.1396405734241,357,25.626423690205,46,23.1955150665732,9,52.6997840172786,84,15.7548117555134,83,36.8029739776952,16,35.0611951043917,123,70.7351,86,70.1637,69,115.216,19,120.339,7,96.5172,33,96.9642,30,23.3749,10,19.38325991,159,50.22026432,188,30.39647577,186,15.07832898,338,59.2689295,5,25.65274151,323
2024,Illinois Chicago,47.6744186046512,54,17.3257878752676,170,28.1045751633987,140,36.7281475541299,281,51.5961691939346,131,18.5206697976999,262,23.5609103078983,329,24.5810055865922,350,68.235,224,67.9546,176,99.9502,264,101.281,266,101.191,112,103.921,129,-2.63939,195,13.742495,356,48.83255504,239,37.42494997,30,22.4396608,39,52.70711024,108,24.85322896,338
2024,Illinois St.,51.5327257663629,234,17.4263427065934,157,24.6478873239437,27,29.3289146644573,96,46.0363336085879,321,17.5641003564479,194,29.4710327455919,162,37.9851362510322,54,66.6844,284,65.2288,312,99.0752,281,98.9979,302,103.164,148,103.467,125,-4.46949,220,22.51563586,37,51.42460042,152,26.05976372,285,17.28723404,265,51.59574468,154,31.11702128,152
2024,Incarnate Word,51.7256637168142,248,15.6138325361482,289,31.5868263473054,274,40.353982300885,321,48.3959670027498,262,21.0383565158429,344,28.5502958579882,195,37.5802016498625,61,71.4364,67,69.4038,97,98.8845,286,98.8897,304,110.408,302,115.21,341,-16.3199,336,21.83098592,51,46.05633803,311,32.11267606,135,22.22925902,46,49.65167828,228,28.1190627,258
2024,Indiana,49.0363232023721,106,15.4123707132303,300,30.3398058252427,231,31.3565604151223,144,52.3208469055375,101,17.2409570690373,170,27.7854195323246,229,40.5537459283388,24,70.1844,115,69.4253,96,104.768,177,109.215,111,105.476,197,100.913,75,8.3013,93,20.48267327,105,58.53960396,17,20.97772277,348,19.03304774,171,46.26682987,322,34.7001224,53
2024,Indiana St.,49.7060984570169,140,16.2878787878788,253,24.1463414634146,15,25.5694342395298,27,60.461416070008,1,16.9191919191919,150,23.6526946107784,328,35.9586316626889,102,71.6323,61,70.8448,50,119.721,5,119.32,10,101.783,130,103.113,120,16.2066,37,18.97654584,180,40.7249467,360,40.29850746,8,15.75342466,319,54.91905355,44,29.32752179,219
2024,Iona,52.3214285714286,281,22.4874111885218,10,32.2962962962963,302,41.0714285714286,329,50.5868544600939,174,14.9686141960406,54,30.0771208226221,143,31.6118935837246,208,68.5993,196,67.375,215,105.637,163,105.081,195,102.342,136,105.883,169,-0.802305,171,17.06221937,271,49.26234766,220,33.67543297,84,22.4354732,40,45.79748511,329,31.76704169,122
2024,Iowa,50.7230657989877,196,17.5700443117755,147,30.7599517490953,249,30.296456977585,115,52.8832630098453,79,13.3012659402526,4,28.6967418546366,191,31.6455696202532,206,74.2969,10,73.2903,11,114.396,29,118.103,21,104.813,188,102.973,113,15.13,45,18.79049676,190,57.23542117,31,23.97408207,320,17.42201295,257,53.09005297,98,29.48793408,215
