Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2023,Hofstra,46.7986314760508,28.0,18.4777446790139,146.0,31.7073170731707,309.0,25.2688172043011,28.0,,,,,,,,,55.107125062282,15.0,15.9305789405517,41.0,23.6098450319052,324.0,20.8769307424016,363.0,,,,,,,,
2023,Holy Cross,51.7847183491355,254.0,17.4038809208148,219.0,30.0961538461538,257.0,27.7746793084216,89.0,,,,,,,,,48.5260115606936,282.0,17.5003013137279,129.0,21.5413184772516,345.0,25.5491329479769,338.0,,,,,,,,
2023,Houston,42.6797723745473,2.0,21.0906931064486,39.0,27.6738967838444,140.0,35.7475426797724,286.0,,,,,,,,,52.2923286427599,81.0,15.4220483189446,28.0,37.1182458888019,4.0,28.869723104857,266.0,,,,,,,,
2023,Houston Christian,57.5280898876404,361.0,16.7039311021992,263.0,31.7098445595855,311.0,33.2584269662921,233.0,,,,,,,,,51.4032946918853,127.0,21.1520034070341,333.0,27.9802955665025,201.0,40.6345332519829,14.0,,,,,,,,
2023,Howard,50.9358288770053,201.0,20.550041537318,56.0,31.9148936170213,316.0,33.9572192513369,254.0,,,,,,,,,51.8318965517241,103.0,22.9111101394779,358.0,33.7272727272727,29.0,32.1659482758621,150.0,,,,,,,,
2023,IUPUI,55.0496205487449,349.0,16.7721035420678,258.0,31.9958847736626,317.0,36.0186806771746,290.0,,,,,,,,,49.6577473553205,217.0,23.2755722624614,359.0,28.9748953974895,163.0,32.2339763534536,143.0,,,,,,,,
2023,Idaho,54.3388429752066,332.0,16.1274315204446,302.0,27.806925498426,146.0,31.6410861865407,197.0,,,,,,,,,51.9848771266541,92.0,17.2191345772132,102.0,19.6120689655172,356.0,35.7908002520479,60.0,,,,,,,,
2023,Idaho St.,51.3611615245009,229.0,17.8118622054549,188.0,27.1670190274841,116.0,35.4506957047792,283.0,,,,,,,,,50.7765830346476,170.0,17.2181334652731,101.0,24.5720040281974,301.0,28.9127837514934,263.0,,,,,,,,
2023,Illinois,46.664943123061,24.0,18.488390885094,145.0,26.7441860465116,101.0,30.1447776628749,152.0,,,,,,,,,51.3617677286742,129.0,18.3591014383451,207.0,31.5789473684211,83.0,34.2754367934224,91.0,,,,,,,,
2023,Illinois Chicago,51.2099043331458,218.0,19.6351483080351,88.0,30.3059273422562,265.0,33.0332020258863,229.0,,,,,,,,,48.695652173913,272.0,18.4282597595507,211.0,22.7272727272727,335.0,34.1449275362319,94.0,,,,,,,,
2023,Illinois St.,51.8361581920904,258.0,16.7146569281551,262.0,26.653883029722,98.0,33.954802259887,252.0,,,,,,,,,50.2060035314891,197.0,21.8180115644825,346.0,28.169014084507,193.0,31.2536786344909,184.0,,,,,,,,
2023,Incarnate Word,54.3683218101823,333.0,20.5421853033503,57.0,33.0376940133038,339.0,32.7467001885607,224.0,,,,,,,,,48.5331632653061,280.0,20.0286306707665,301.0,26.3048016701461,247.0,33.2908163265306,110.0,,,,,,,,
2023,Indiana,47.1928982725528,42.0,16.2851356487242,294.0,28.9755351681957,205.0,29.7984644913628,141.0,,,,,,,,,53.5487028879099,40.0,16.7849352082758,78.0,28.1332164767748,197.0,29.4664708761625,239.0,,,,,,,,
2023,Indiana St.,48.2238442822384,72.0,17.1923215645413,235.0,22.8983186549239,9.0,30.3649635036496,162.0,,,,,,,,,56.4025909317389,4.0,17.1121708812568,94.0,21.7550274223035,343.0,31.4897857498754,174.0,,,,,,,,
2023,Iona,46.2898406374502,19.0,20.8066184074457,51.0,30.6882591093117,284.0,30.9262948207171,176.0,,,,,,,,,51.6619850187266,111.0,15.1809720785936,22.0,31.5746753246753,84.0,28.9794007490637,260.0,,,,,,,,
2023,Iowa,53.2795156407669,308.0,18.2447005921997,165.0,27.3788150807899,127.0,23.8143289606458,14.0,,,,,,,,,51.6851227732306,109.0,13.984735123738,8.0,32.1486268174475,65.0,32.3062108810785,138.0,,,,,,,,
2023,Iowa St.,49.8748435544431,141.0,25.0396250922678,2.0,26.5326633165829,87.0,40.8010012515645,340.0,,,,,,,,,49.9202975557917,211.0,19.5464715071268,273.0,33.8983050847458,28.0,27.8958554729012,294.0,,,,,,,,
2023,Jackson St.,52.4546424759872,283.0,19.1137299217047,113.0,29.068673565381,214.0,33.991462113127,255.0,,,,,,,,,47.4554039874082,311.0,21.9549600452014,347.0,32.9004329004329,47.0,32.9485834207765,122.0,,,,,,,,
2023,Jacksonville,49.8225691980128,137.0,14.3019563257145,355.0,25.7110352673493,63.0,26.9694819020582,62.0,,,,,,,,,50.5988023952096,179.0,19.0692751009527,245.0,23.8881829733164,318.0,22.8293413173653,359.0,,,,,,,,
2023,Jacksonville St.,52.5191326530612,287.0,16.4700974884447,281.0,24.1306638566913,19.0,29.5280612244898,135.0,,,,,,,,,50.5249343832021,183.0,20.2377668485464,312.0,29.3993677555321,153.0,31.758530183727,164.0,,,,,,,,
2023,James Madison,49.4017094017094,116.0,21.4146695052138,30.0,27.6315789473684,139.0,31.7948717948718,207.0,,,,,,,,,51.5388919977616,116.0,18.6293926612521,222.0,31.25,91.0,38.8919977616116,27.0,,,,,,,,
2023,Kansas,46.980504041845,32.0,20.2509744552635,65.0,28.7121212121212,193.0,31.0984308131241,182.0,,,,,,,,,52.6377217553688,67.0,17.4590925400719,124.0,28.7225386493084,179.0,29.8319327731092,227.0,,,,,,,,
2023,Kansas St.,48.0917874396135,66.0,20.959040765528,45.0,30.3125,266.0,36.280193236715,291.0,,,,,,,,,52.3283725396063,79.0,19.293165066974,259.0,29.8821548821549,136.0,36.0537686029765,55.0,,,,,,,,
2023,Kennesaw St.,51.0698198198198,210.0,19.4542980166432,94.0,25.4410399257196,56.0,36.8243243243243,298.0,,,,,,,,,52.6893523600439,65.0,17.8479798317828,151.0,27.3308957952468,222.0,35.8946212952799,56.0,,,,,,,,
2023,Kent St.,47.2995545657016,43.0,22.2480328485661,19.0,30.2101576182137,260.0,38.0846325167038,317.0,,,,,,,,,50.8016032064128,168.0,16.2716004951278,55.0,31.1918850380389,94.0,31.5130260521042,172.0,,,,,,,,
2023,Kentucky,48.6262312078797,90.0,16.567400688487,277.0,25.0648228176318,46.0,29.9118714359772,144.0,,,,,,,,,50.6356968215159,178.0,17.4853833123873,127.0,39.202657807309,1.0,31.9315403422983,162.0,,,,,,,,
2023,LIU,55.0776583034648,350.0,16.7473041773393,260.0,30.3477344573235,268.0,32.078853046595,214.0,,,,,,,,,45.554834523037,345.0,22.717642222433,355.0,24.6673490276356,300.0,31.6677482154445,165.0,,,,,,,,
2023,LSU,51.8289402904788,255.0,17.4581164329067,216.0,28.8321167883212,199.0,30.3388918773534,160.0,,,,,,,,,47.3333333333333,318.0,18.4128571753313,210.0,31.7299578059072,75.0,33.7066666666667,102.0,,,,,,,,
2023,La Salle,51.002004008016,205.0,17.933313147732,177.0,30.4674457429048,275.0,31.563126252505,195.0,,,,,,,,,48.4536082474227,287.0,18.1457931613308,181.0,30.5246422893482,115.0,28.325969563083,277.0,,,,,,,,
2023,Lafayette,50.8488499452355,196.0,18.2659784819521,163.0,25.6108597285068,61.0,29.408543263965,134.0,,,,,,,,,48.6975013290803,271.0,17.9487034214716,162.0,23.765690376569,322.0,24.455077086656,345.0,,,,,,,,
2023,Lamar,53.044776119403,301.0,17.121961147329,239.0,33.4325396825397,343.0,30.8059701492537,172.0,,,,,,,,,47.5780752071383,308.0,21.2186266979169,336.0,32.073544433095,69.0,32.1861057998725,146.0,,,,,,,,
2023,Lehigh,50.3629764065336,167.0,16.6078900372001,271.0,26.605504587156,93.0,28.5541439806413,109.0,,,,,,,,,49.8062015503876,214.0,17.4847041074871,126.0,18.9859762675297,362.0,31.0723514211886,193.0,,,,,,,,
2023,Liberty,49.135446685879,109.0,18.9575656446268,119.0,20.2290076335878,1.0,27.6657060518732,81.0,,,,,,,,,55.4083288263926,11.0,15.9447495886347,42.0,25.2830188679245,281.0,26.1763115197404,328.0,,,,,,,,
2023,Lindenwood,52.3755008586148,280.0,17.751913343277,193.0,30.9913378248316,298.0,31.0818546078993,181.0,,,,,,,,,48.7937273823884,267.0,19.5124336748417,271.0,23.0019493177388,331.0,28.2870928829916,278.0,,,,,,,,
2023,Lipscomb,50.2165674066053,158.0,15.6335125660279,322.0,24.5597775718258,30.0,23.2809962100704,11.0,,,,,,,,,53.6933407946279,37.0,17.2916123836369,112.0,24.9747219413549,289.0,23.6149972020145,354.0,,,,,,,,
2023,Little Rock,56.0932944606414,358.0,19.274276480094,102.0,30.4477611940299,273.0,36.9679300291545,301.0,,,,,,,,,49.1629464285714,248.0,18.0049948582342,165.0,29.2957746478873,155.0,31.8638392857143,163.0,,,,,,,,
2023,Long Beach St.,49.8187467633351,136.0,18.2400922887724,166.0,28.0102476515798,159.0,29.9844640082859,147.0,,,,,,,,,48.4607491021036,286.0,18.7189491269025,230.0,34.5721694036301,19.0,34.376603386352,87.0,,,,,,,,
2023,Longwood,51.176844783715,213.0,21.64188429339,28.0,26.9473684210526,108.0,33.4605597964377,240.0,,,,,,,,,50.233918128655,196.0,17.7933275021867,148.0,32.0916905444126,68.0,33.5672514619883,106.0,,,,,,,,
2023,Louisiana,50.5462909718229,177.0,18.3556047223539,157.0,26.3362487852284,80.0,34.1575618171363,258.0,,,,,,,,,52.8089887640449,60.0,17.6532218885904,141.0,33.3333333333333,37.0,37.0224719101124,41.0,,,,,,,,
2023,Louisiana Monroe,51.7417417417417,249.0,17.6421565484967,204.0,29.9180327868852,245.0,28.5885885885886,110.0,,,,,,,,,45.2337583485124,349.0,18.6678633245721,225.0,27.289896128423,224.0,29.9939283545841,222.0,,,,,,,,
2023,Louisiana Tech,53.9925140361822,325.0,21.3064131575595,34.0,28.1282316442606,165.0,38.4903306300686,320.0,,,,,,,,,50.899593731863,161.0,19.850394035175,291.0,30.1275760549558,129.0,28.438769587928,274.0,,,,,,,,
2023,Louisville,54.0816326530612,328.0,15.1486902209378,337.0,30.0094966761633,252.0,30.5585392051557,168.0,,,,,,,,,48.0,297.0,22.2802274634101,352.0,28.2149712092131,192.0,32.8823529411765,123.0,,,,,,,,
2023,Loyola Chicago,51.6422287390029,245.0,17.8801766618519,180.0,28.5152409046214,181.0,37.5366568914956,308.0,,,,,,,,,52.9304029304029,56.0,22.0648988593065,350.0,24.5263157894737,302.0,31.0744810744811,192.0,,,,,,,,
2023,Loyola MD,55.4567022538553,354.0,20.2152097690727,68.0,28.6928799149841,191.0,29.8339264531435,142.0,,,,,,,,,51.3321492007105,132.0,20.4086567525088,316.0,26.621490803485,238.0,28.2415630550622,281.0,,,,,,,,
2023,Loyola Marymount,51.8356643356643,257.0,16.2285359712659,298.0,24.5737211634905,32.0,34.9067599067599,272.0,,,,,,,,,53.1054131054131,50.0,18.2809684617496,197.0,30.1275760549558,129.0,31.6239316239316,168.0,,,,,,,,
2023,Maine,53.4449452672247,313.0,20.3037591187531,64.0,30.0448430493274,255.0,28.718609143593,114.0,,,,,,,,,50.9872611464968,156.0,18.7092230623065,229.0,22.8665207877462,332.0,22.9299363057325,358.0,,,,,,,,
2023,Manhattan,51.3173652694611,224.0,20.5178493974768,58.0,34.2185903983657,353.0,30.4790419161677,166.0,,,,,,,,,49.2279184681902,241.0,19.8138055456026,289.0,26.6464032421479,235.0,31.5009264978382,173.0,,,,,,,,
2023,Marist,47.9144667370644,61.0,16.818726384665,256.0,28.9473684210526,203.0,28.4054910242872,103.0,,,,,,,,,47.9109400769654,300.0,18.062851350106,172.0,25.8575197889182,261.0,28.9169873556899,262.0,,,,,,,,
2023,Marquette,50.9675858732463,204.0,22.5285311990514,18.0,31.7133443163097,312.0,29.1243347847121,123.0,,,,,,,,,55.9797608095676,7.0,15.2561632330418,26.0,26.2417218543046,248.0,27.0469181232751,317.0,,,,,,,,
2023,Marshall,47.7401129943503,55.0,20.1431397072192,70.0,32.6480263157895,329.0,28.0431432973806,94.0,,,,,,,,,52.6251226692836,69.0,15.515066032694,30.0,31.6865417376491,77.0,26.153091265947,330.0,,,,,,,,
2023,Maryland,47.7248953974895,54.0,18.4088689251008,150.0,28.1276962899051,164.0,28.3995815899582,102.0,,,,,,,,,50.8311688311688,166.0,16.4664463047065,66.0,30.0,132.0,34.2857142857143,90.0,,,,,,,,
2023,Maryland Eastern Shore,50.6431956668923,182.0,24.9427634024956,3.0,31.7073170731707,309.0,34.3940419769804,262.0,,,,,,,,,47.583278902678,307.0,21.1335129247086,332.0,27.0413573700954,228.0,31.4173742651862,178.0,,,,,,,,
2023,Massachusetts,50.1672240802676,153.0,19.2196853404247,108.0,27.9005524861878,150.0,32.3857302118172,218.0,,,,,,,,,46.3597430406852,333.0,20.2240394437248,311.0,34.4709897610921,20.0,32.2269807280514,144.0,,,,,,,,
2023,McNeese St.,54.9704459967759,347.0,18.4909069745528,144.0,31.0536044362292,299.0,34.8737238044062,271.0,,,,,,,,,48.9779874213836,260.0,21.6392388575103,345.0,33.3056478405316,38.0,29.2452830188679,249.0,,,,,,,,
2023,Memphis,46.7123935666982,26.0,20.7858296227431,52.0,32.7039274924471,330.0,34.3897824030274,261.0,,,,,,,,,53.0295801526718,51.0,18.2805695552185,196.0,31.2178387650086,93.0,35.4484732824427,65.0,,,,,,,,
2023,Mercer,48.7841043890866,95.0,17.3767916748478,220.0,27.6061776061776,138.0,35.9430604982206,289.0,,,,,,,,,48.9105504587156,261.0,18.1621833889652,182.0,30.4015296367113,120.0,28.5550458715596,270.0,,,,,,,,
2023,Merrimack,49.0549828178694,103.0,25.9592235493888,1.0,35.5851569933397,359.0,26.8613974799542,58.0,,,,,,,,,48.3292831105711,290.0,20.7487700771101,322.0,20.5128205128205,353.0,34.5686512758202,79.0,,,,,,,,
2023,Miami FL,51.196928635953,216.0,18.0884988597018,169.0,28.7747035573123,196.0,24.0289069557362,18.0,,,,,,,,,54.2857142857143,25.0,16.0569611907936,47.0,31.7880794701987,72.0,30.702947845805,204.0,,,,,,,,
2023,Miami OH,53.7259615384615,319.0,17.7806554437693,191.0,32.563025210084,328.0,37.0793269230769,304.0,,,,,,,,,51.976528721433,94.0,19.673274230501,285.0,26.6595289079229,234.0,32.0568252007412,155.0,,,,,,,,
2023,Michigan,47.8856319077367,59.0,14.4237180547184,351.0,25.7635082223962,64.0,25.7568476693897,39.0,,,,,,,,,51.579739217653,115.0,15.1918450517152,23.0,25.6191289496157,266.0,30.8425275827482,199.0,,,,,,,,
2023,Michigan St.,48.6273512963904,91.0,14.7949635109246,343.0,25.1857968620974,50.0,27.9613624809354,92.0,,,,,,,,,51.6975308641975,108.0,16.389630236653,62.0,27.6079136690647,213.0,27.1604938271605,316.0,,,,,,,,
2023,Middle Tennessee,51.634382566586,244.0,21.806574251744,24.0,29.2481977342945,220.0,34.5641646489104,264.0,,,,,,,,,51.1595022624434,145.0,19.319859644089,262.0,31.8618042226488,71.0,29.4117647058824,241.0,,,,,,,,
2023,Milwaukee,48.2107355864811,71.0,17.6184423894465,206.0,32.8455284552846,335.0,29.324055666004,130.0,,,,,,,,,51.4247311827957,126.0,21.4313888767147,343.0,32.5750682438581,56.0,31.9354838709677,161.0,,,,,,,,
2023,Minnesota,50.5387931034483,175.0,14.7779334136659,345.0,30.7974335472044,291.0,24.8383620689655,24.0,,,,,,,,,49.0384615384615,253.0,19.6223552943047,282.0,25.0,286.0,30.7692307692308,202.0,,,,,,,,
2023,Mississippi,49.5461825947677,120.0,18.0347554206222,171.0,29.8747763864043,242.0,30.3256807261078,159.0,,,,,,,,,47.465080186239,310.0,18.216009243945,189.0,33.3052985702271,39.0,29.1774443869633,252.0,,,,,,,,
2023,Mississippi St.,46.1871281773932,17.0,21.7043012253328,26.0,28.6195286195286,186.0,27.5824770146025,78.0,,,,,,,,,46.745867768595,328.0,19.3820303123343,264.0,35.5411954765751,14.0,33.8326446280992,99.0,,,,,,,,
2023,Mississippi Valley St.,53.2718120805369,307.0,19.5443440713596,91.0,32.4144486692015,325.0,39.7651006711409,336.0,,,,,,,,,45.4491374182034,347.0,23.4986648485881,361.0,28.6231884057971,181.0,38.0130874479476,32.0,,,,,,,,
2023,Missouri,52.3273273273273,277.0,24.0053931035182,6.0,37.1956339210747,362.0,34.1841841841842,259.0,,,,,,,,,54.9952198852772,17.0,15.8143636999529,38.0,26.3381478334749,246.0,29.0630975143403,258.0,,,,,,,,
2023,Missouri St.,49.267846247712,114.0,18.6254234492559,132.0,26.8882175226586,106.0,30.3843807199512,163.0,,,,,,,,,50.1455180442375,202.0,19.1329281753936,249.0,33.2389046270066,42.0,27.2409778812573,312.0,,,,,,,,
2023,Monmouth,54.4068736141907,334.0,20.9587637431111,46.0,32.9313543599258,337.0,38.8026607538803,326.0,,,,,,,,,43.8038793103448,360.0,21.0916945913761,331.0,30.2653399668325,125.0,33.135775862069,115.0,,,,,,,,
2023,Montana,51.1805998723676,214.0,15.8671514962957,310.0,25.0549450549451,44.0,37.9068283343969,314.0,,,,,,,,,53.7907268170426,35.0,17.2671942753806,106.0,24.4444444444444,307.0,29.1353383458647,255.0,,,,,,,,
2023,Montana St.,49.8301245753114,138.0,20.0739330122101,73.0,25.426944971537,55.0,35.1075877689694,275.0,,,,,,,,,50.9543088490457,157.0,17.7887308166237,147.0,25.6559766763848,265.0,43.956043956044,5.0,,,,,,,,
2023,Morehead St.,49.7947214076246,133.0,15.4125056059831,331.0,24.6520874751491,33.0,27.5073313782991,74.0,,,,,,,,,49.0372670807453,254.0,18.3434083113831,203.0,26.6064257028112,239.0,34.6583850931677,78.0,,,,,,,,
2023,Morgan St.,50.7024265644955,187.0,23.7503452085059,9.0,37.5655823714586,363.0,41.8263090676884,347.0,,,,,,,,,47.7736549165121,304.0,21.9929200873691,348.0,29.7830374753452,144.0,30.9833024118738,195.0,,,,,,,,
2023,Mount St. Mary's,48.9326765188834,100.0,17.8875087525228,179.0,29.8997265268915,244.0,29.2282430213465,127.0,,,,,,,,,48.5763097949886,276.0,20.7589246312172,323.0,27.8350515463918,207.0,25.9111617312073,335.0,,,,,,,,
2023,Murray St.,51.8318965517241,256.0,15.6357070926761,321.0,27.4328081556997,133.0,24.4073275862069,20.0,,,,,,,,,49.0084985835694,256.0,16.2554149957395,53.0,27.4952919020716,215.0,33.2011331444759,114.0,,,,,,,,
2023,N.C. State,49.7928534438115,132.0,18.8544553623919,123.0,26.2027491408935,79.0,34.0238218539617,256.0,,,,,,,,,51.4436296975252,124.0,13.3114974384816,2.0,30.3627760252366,121.0,25.2520623281393,340.0,,,,,,,,
2023,NJIT,52.3478260869565,278.0,14.8727384237964,341.0,29.1052114060964,216.0,27.8840579710145,91.0,,,,,,,,,48.2624325943679,292.0,16.0482469590105,46.0,23.4269119070668,326.0,28.220491312163,283.0,,,,,,,,
2023,Navy,50.3683241252302,168.0,19.5266574656239,92.0,28.019801980198,160.0,29.9570288520565,146.0,,,,,,,,,51.4526438117374,123.0,17.3286305781322,116.0,29.9204771371769,134.0,23.7071470075537,353.0,,,,,,,,
2023,Nebraska,49.9485331960885,144.0,17.6647922613566,202.0,28.3034953111679,173.0,21.8733916623778,6.0,,,,,,,,,51.731843575419,105.0,18.5800664717895,219.0,24.6959775491113,298.0,28.1564245810056,286.0,,,,,,,,
2023,Nebraska Omaha,53.164908384231,305.0,15.7654999881995,313.0,28.9498580889309,204.0,33.3703498056635,235.0,,,,,,,,,48.5319516407599,281.0,18.5032215430365,215.0,24.2277992277992,312.0,29.6488198042602,234.0,,,,,,,,
2023,Nevada,49.8029279279279,134.0,18.4661309637446,147.0,24.9312557286893,39.0,31.7567567567568,204.0,,,,,,,,,50.7204610951009,174.0,15.2727398948264,27.0,22.7884615384615,333.0,39.135446685879,24.0,,,,,,,,
2023,New Hampshire,49.0909090909091,105.0,16.2095352591162,299.0,27.4043433298862,130.0,30.1567398119122,153.0,,,,,,,,,45.7611386138614,342.0,15.020836006781,16.0,26.078799249531,252.0,29.5792079207921,236.0,,,,,,,,
2023,New Mexico,50.4916420845624,173.0,17.5030938493752,212.0,27.2727272727273,121.0,28.4660766961652,106.0,,,,,,,,,52.635580334516,68.0,15.5815131403746,32.0,27.9475982532751,202.0,39.1282311201216,25.0,,,,,,,,
2023,New Mexico St.,53.6471586089907,318.0,19.0885713081236,114.0,26.5785609397944,91.0,36.980491942324,302.0,,,,,,,,,50.1658374792703,198.0,18.3466127060411,205.0,27.027027027027,229.0,34.742951907131,76.0,,,,,,,,
2023,New Orleans,54.1355542791499,329.0,20.1719879242521,69.0,32.7380952380952,331.0,39.862148190695,338.0,,,,,,,,,52.7196652719665,62.0,23.5568566462355,362.0,29.7717842323651,145.0,36.4614465032875,50.0,,,,,,,,
2023,Niagara,49.8441396508728,140.0,17.0255969697561,245.0,28.5714285714286,183.0,33.4788029925187,241.0,,,,,,,,,50.3174603174603,190.0,18.6396443889073,223.0,26.4738598442714,241.0,29.968253968254,223.0,,,,,,,,
2023,Nicholls St.,52.5085910652921,285.0,23.7397892514371,10.0,33.7485843714609,349.0,47.5601374570447,362.0,,,,,,,,,50.3022974607013,191.0,18.5386640575214,217.0,29.2828685258964,156.0,27.6299879081016,299.0,,,,,,,,
2023,Norfolk St.,50.1839362354384,156.0,18.9750191843025,118.0,30.5582761998041,282.0,36.2967504598406,292.0,,,,,,,,,52.1739130434783,84.0,19.7867847109037,287.0,33.442265795207,33.0,39.5085066162571,20.0,,,,,,,,
2023,North Alabama,52.0718232044199,270.0,15.0973948659332,340.0,27.9026217228464,152.0,31.767955801105,206.0,,,,,,,,,50.7114399544678,175.0,15.8117826356146,37.0,23.1208372978116,329.0,30.1081388730791,216.0,,,,,,,,
2023,North Carolina,48.7109568666336,92.0,14.7948818285616,344.0,23.2977850697293,12.0,26.2766484878532,47.0,,,,,,,,,49.2238357536304,242.0,15.2237189830127,25.0,30.4455445544554,119.0,37.0055082623936,42.0,,,,,,,,
2023,North Carolina A&T,50.5862646566164,179.0,15.6926207902706,318.0,30.2238805970149,261.0,28.5315466219989,108.0,,,,,,,,,47.4037339556593,316.0,17.5070800691456,130.0,24.6765249537893,299.0,30.046674445741,219.0,,,,,,,,
2023,North Carolina Central,48.8573407202216,98.0,21.6250248071883,29.0,29.5758928571429,236.0,35.4570637119114,284.0,,,,,,,,,50.9215017064846,159.0,22.6104689756171,353.0,32.3325635103926,59.0,34.19795221843,93.0,,,,,,,,
2023,North Dakota,53.5164835164835,314.0,15.4959104733221,327.0,27.2636815920398,120.0,28.021978021978,93.0,,,,,,,,,51.0220994475138,154.0,16.7242448401098,75.0,25.5898366606171,268.0,27.3480662983425,310.0,,,,,,,,
2023,North Dakota St.,50.8488063660477,195.0,12.4474073728744,363.0,22.6898444647758,8.0,27.0557029177719,65.0,,,,,,,,,51.672335600907,110.0,16.8762601834477,86.0,24.4660194174757,306.0,32.1995464852608,145.0,,,,,,,,
2023,North Florida,52.4253731343284,282.0,13.9591003310336,357.0,32.8922495274102,336.0,23.454157782516,12.0,,,,,,,,,53.3431085043988,45.0,17.3251245243325,115.0,26.1645193260654,250.0,28.4457478005865,272.0,,,,,,,,
2023,North Texas,44.5564516129032,7.0,19.9549515815912,75.0,28.5836909871245,185.0,40.2649769585253,339.0,,,,,,,,,51.2221618685497,139.0,19.7706102274888,286.0,33.3634719710669,36.0,30.9614340032591,196.0,,,,,,,,
2023,Northeastern,50.1142857142857,150.0,14.4341196972776,350.0,26.9005847953216,107.0,31.6571428571429,199.0,,,,,,,,,47.9753521126761,298.0,21.2817054922318,337.0,31.7353787152445,74.0,27.7582159624413,297.0,,,,,,,,
2023,Northern Arizona,55.3215077605321,352.0,17.2378637834025,233.0,25.631067961165,62.0,38.7472283813747,324.0,,,,,,,,,50.5073566717402,185.0,15.9152655391517,40.0,26.8542199488491,233.0,27.3972602739726,307.0,,,,,,,,
