Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2023,St. John's,50.2454590083456,160,19.6643704670288,87,27.5609756097561,135,29.6023564064801,138
2023,St. Thomas,51.9075144508671,263,17.3297431398058,223,28.7413280475719,195,30.9826589595376,179
2023,Stanford,51.5393073117097,236,18.3303355597053,159,26.3888888888889,82,28.6421110500275,112
2023,Stephen F. Austin,51.4115432873275,233,23.804096128235,8,32.1862348178138,321,41.8444165621079,348
2023,Stetson,52.8840494408476,298,14.3217763124002,354,28.118609406953,162,30.0176574455562,148
2023,Stonehill,50.1699716713881,154,19.7617609924796,82,31.3670411985019,302,27.2521246458924,67
2023,Stony Brook,50.2744237102086,161,13.9526571060562,358,27.3627362736274,126,26.1800219538968,44
2023,Syracuse,51.2102874432678,219,18.7088827459372,126,33.7258200168209,347,21.684316691881,4
2023,TCU,48.135426889107,70,21.6441959221371,27,30.5057096247961,278,30.0785083415113,150
2023,Tarleton St.,53.3355570380253,310,24.1508696024151,5,30.0768386388584,256,46.1641094062708,359
2023,Temple,48.7240829346092,93,16.4519722372969,285,29.006968641115,209,31.4726209463052,192
2023,Tennessee,42.8496042216359,3,22.1875541688334,20,26.8525896414343,105,33.7730870712401,245
2023,Tennessee Martin,49.6428571428571,125,16.7516173874281,259,29.0123456790123,211,33.956043956044,253
2023,Tennessee St.,49.8755444928438,142,18.5212551105857,142,28.2364933741081,170,42.4393279402614,350
2023,Tennessee Tech,51.7138193688792,248,18.0178049962758,172,30.2521008403361,262,25.7889009793254,40
2023,Texas,48.1238273921201,68,22.1084801813267,21,29.0076335877863,210,33.7242026266416,244
2023,Texas A&M,48.2328482328482,73,20.8553902139274,49,30.4241435562806,271,34.6673596673597,269
2023,Texas A&M Commerce,52.7979854504757,295,17.6589332586107,203,29.9424184261036,247,37.9406827084499,315
2023,Texas A&M Corpus Chris,52.6482440990213,291,20.3839504638366,63,27.8252611585945,147,38.2268278641336,319
2023,Texas Southern,49.5798319327731,123,18.7065824311217,127,27.571305099395,136,38.7605042016807,325
2023,Texas St.,50.8895705521472,199,18.6209754076385,133,28.498985801217,180,41.6564417177914,344
2023,Texas Tech,48.8782051282051,99,19.9417053984402,76,30.1236749116608,258,28.4188034188034,104
2023,The Citadel,52.3796192609183,281,16.9307627189374,250,31.6526610644258,308,33.8745800671892,246
2023,Toledo,52.8356761997092,297,18.3765636449623,154,30.9847198641766,296,27.4842462433349,73
2023,Towson,48.5907859078591,87,17.7064853425212,198,26.6666666666667,99,29.5392953929539,136
2023,Troy,48.6052152819891,88,21.0542950397199,40,30.1492537313433,259,34.5664038811401,265
2023,Tulane,50.4062976130015,169,19.3076077337695,99,30.4713804713805,276,29.5581513458608,137
2023,Tulsa,53.622392974753,317,17.0784949275667,242,33.0409356725146,340,27.7716794731065,88
2023,UAB,47.3118279569892,45,19.319548786854,98,29.2633015006821,221,28.8602150537634,116
2023,UC Davis,50.7471264367816,190,20.8132813001301,50,28.6266924564797,187,31.4942528735632,193
2023,UC Irvine,45.8355297838693,14,17.4995793370352,213,27.0024772914946,111,36.90036900369,300
2023,UC Riverside,51.3157894736842,223,17.2673047579415,230,22.9971724787936,10,37.9619260918253,316
2023,UC San Diego,51.7749699157641,253,16.4568074317684,284,29.2732855680655,222,27.8580024067389,90
2023,UC Santa Barbara,50.1402131239484,151,18.5322461082283,140,26.1201143946616,74,29.2204150308469,124
2023,UCF,47.9514824797844,63,21.8598195697432,23,30.695652173913,286,33.4231805929919,237
2023,UCLA,46.7871485943775,27,23.3286575463682,13,28.2485875706215,171,27.4598393574297,72
2023,UMBC,52.9395604395604,299,16.9419737399407,247,26.7754318618042,103,25.6043956043956,37
2023,UMKC,50.0932835820896,149,17.2789470006416,228,29.5015259409969,231,39.4278606965174,332
2023,UMass Lowell,46.9872857932559,33,19.7322216166713,84,26.9603524229075,109,33.886124930901,248
2023,UNC Asheville,48.288877705083,77,17.782814304705,190,29.1423813488759,218,26.7740312028183,57
2023,UNC Greensboro,47.8182904961148,56,19.2946778433609,101,26.5478424015009,90,31.4405260011955,191
2023,UNC Wilmington,49.2210904733373,110,20.6633846955883,54,28.0346820809249,161,37.6273217495506,311
2023,UNLV,52.3615160349854,279,24.656202647454,4,30.9872922776149,297,31.0204081632653,180
2023,USC,45.4476479514416,11,17.8230707297974,186,32.2759714512292,322,30.2478502781993,157
2023,USC Upstate,50.0615006150062,147,20.5159443243079,59,32.1747765640516,320,42.8044280442804,351
2023,UT Arlington,51.8855656697009,261,20.141612623458,71,30.8026030368764,292,39.5318595578674,334
2023,UT Rio Grande Valley,51.9894675248683,267,16.8951552422379,254,29.5454545454545,235,38.9116442363956,328
2023,UTEP,51.0532837670384,208,22.9109379315314,16,29.7160243407708,238,37.2986369268897,306
2023,UTSA,52.4661246612466,284,15.3753696574458,332,31.203007518797,300,30.6233062330623,170
2023,Utah,45.010395010395,10,15.1967689331284,336,27.3538961038961,125,24.4282744282744,21
2023,Utah St.,48.1278082875686,69,15.7431866161697,314,24.4864420706656,26,30.3544682975537,161
2023,Utah Tech,53.8210900473934,321,19.9918856464141,74,26.8367346938776,104,35.0118483412322,274
2023,Utah Valley,44.0318906605923,4,16.3068431223165,293,29.108635097493,217,28.7015945330296,113
2023,VCU,46.8996321597478,29,23.9440746787224,7,29.9581589958159,250,31.1087756174461,183
2023,VMI,56.8823529411765,360,14.6287818725864,347,27.3206751054852,122,28.0588235294118,97
2023,Valparaiso,51.5426997245179,238,15.6958412924904,316,24.671669793621,34,31.8457300275482,211
2023,Vanderbilt,48.5804416403786,86,15.2585391250369,335,31.8819188191882,315,31.2302839116719,185
2023,Vermont,51.0433827567271,207,16.5888586567378,274,22.316384180791,3,26.9082921471719,60
2023,Villanova,50.7215392838054,189,17.3143581795125,224,25.1798561151079,49,27.7391769107429,87
2023,Virginia,48.2818870122306,75,19.4785971060025,93,24.8812915479582,37,26.3249854397204,48
2023,Virginia Tech,50.65,183,16.2680946925889,295,27.7015437392796,141,25.15,27
2023,Wagner,49.1042345276873,107,20.9338803088803,47,24.8399487836108,36,46.9869706840391,361
2023,Wake Forest,51.5829145728643,240,17.2983645963,226,26.6094420600858,95,26.6834170854271,55
2023,Washington,47.1086739780658,38,18.3643296241538,155,34.6185397867104,356,25.3738783649053,31
2023,Washington St.,49.76,131,16.5549995759478,278,26.1343012704174,75,28.4266666666667,105
2023,Weber St.,52.7659574468085,294,19.2508842468031,105,22.4260958205912,6,31.7325227963526,203
2023,West Virginia,50.8885298869144,198,20.8827817044097,48,29.3198529411765,224,38.6645126548196,322
2023,Western Carolina,50.9534492428491,202,15.602122450892,323,25.1649387370405,47,34.0998317442513,257
2023,Western Illinois,53.3968253968254,312,16.4447711617523,286,26.5446224256293,89,27.4285714285714,69
2023,Western Kentucky,50.6709608158883,184,18.0005065587579,173,30.9671694764862,294,25.5501878690284,36
2023,Western Michigan,54.8286604361371,346,14.3548678669229,353,27.5974025974026,137,33.0841121495327,230
2023,Wichita St.,47.4624546866908,47,16.9341475041427,249,28.1856540084388,166,25.94510616261,42
2023,William & Mary,53.9142857142857,323,16.9544934968643,246,29.8792756539235,243,27.4285714285714,69
2023,Winthrop,54.7808764940239,342,17.3705995200878,221,34.1922695738355,352,30.9618668184405,178
2023,Wisconsin,50.2137894174238,157,18.2759536242145,162,24.9097472924188,38,27.5253874933191,75
2023,Wofford,54.7619047619048,341,16.592533359988,273,28.7222808870116,194,26.3646922183508,50
2023,Wright St.,50.3347064881565,164,17.2256982872922,234,26.5975820379965,92,27.600411946447,79
2023,Wyoming,53.3812088569719,311,16.4189346579284,290,25.2609603340292,52,28.9048473967684,118
2023,Xavier,50.2844638949672,163,16.2399318970598,297,25.0184501845018,43,27.0459518599562,63
2023,Yale,46.9895287958115,34,18.4107571423875,149,23.2394366197183,11,33.9005235602094,250
2023,Youngstown St.,51.2727272727273,221,17.9300194018867,178,29.2418772563177,219,26.1818181818182,45
2022,Abilene Christian,51.9736842105263,264,27.884823554882,1,30.9183673469388,288,49.1228070175439,358
2022,Air Force,51.4878892733564,244,20.2782138318621,71,29.3978748524203,232,38.8927335640138,334
2022,Akron,49.1158014831717,132,17.5117856029154,227,26.3695450324977,102,26.1836851112379,74
2022,Alabama,49.7781065088757,169,17.9294568611085,203,30.4907481898632,272,34.7633136094675,288
2022,Alabama A&M,46.3149078726968,29,19.5840783363133,99,30.9749784296808,291,28.643216080402,134
2022,Alabama St.,50.4152823920266,193,19.5007573954881,102,33.5820895522388,345,33.8316722037652,267
2022,Albany,50.7312614259598,210,20.6490035513357,48,27.1516393442623,125,31.8098720292505,225
2022,Alcorn St.,50.7131537242472,209,19.1441262580539,129,27.9192273924495,170,36.6613840464871,313
2022,American,53.2608695652174,314,17.3936676178829,234,29.0448343079922,224,28.9297658862876,144
2022,Appalachian St.,49.8279816513761,170,17.8539414059361,212,25.9587020648968,83,21.6743119266055,12
2022,Arizona,44.3541666666667,8,17.4209919261822,231,28.5806869734284,203,24.0416666666667,37
2022,Arizona St.,46.3272120200334,31,19.579324887121,100,30.2925989672978,267,32.3316638842515,237
2022,Arkansas,47.5175644028103,67,20.4921474762745,57,25.28047868362,66,31.8969555035129,229
2022,Arkansas Pine Bluff,55.4733727810651,351,18.7395649031872,149,36.195652173913,357,34.5562130177515,283
2022,Arkansas St.,49.1749174917492,136,19.2280974742282,124,28.4004352557127,195,28.1188118811881,117
2022,Army,52.784222737819,295,19.3601758220049,113,27.2727272727273,132,22.8538283062645,22
2022,Auburn,44.1439205955335,6,20.0380031093453,83,28.9174867524603,220,34.2431761786601,279
2022,Austin Peay,52.538247566064,285,20.942990070134,38,30.3592120509849,269,36.0917941585535,304
2022,BYU,47.7191184008201,76,14.9677055483549,335,22.530612244898,14,31.0609943618657,204
2022,Ball St.,52.3756906077348,279,17.1846773820001,250,28.2027649769585,182,32.7624309392265,246
2022,Baylor,47.8065539112051,78,22.9773789831446,14,28.8296041308089,212,27.7484143763214,106
2022,Bellarmine,54.3921069382559,337,17.6750049134887,220,30.5309734513274,274,30.1718650541057,178
2022,Belmont,49.4435612082671,151,20.8907394368149,40,27.8070175438597,164,23.4764175940647,29
2022,Bethune Cookman,51.4845230574858,242,20.3529972968675,65,30.8602150537634,284,35.5022109917877,296
2022,Binghamton,49.9362244897959,174,15.9074079153068,305,27.1221532091097,124,30.1020408163265,175
2022,Boise St.,48.3036707452725,100,20.2151793535635,75,22.4413145539906,11,25.8620689655172,65
2022,Boston College,51.5475520540236,250,18.6938259080469,151,25.7387988560534,72,31.5137872819358,218
2022,Boston University,50.8519701810437,218,16.5148700964486,288,24.2727272727273,42,28.9669861554846,145
2022,Bowling Green,53.4877384196185,321,17.302663241698,241,30.6542056074766,279,30.7901907356948,196
2022,Bradley,46.9066032123736,44,18.1997682104992,183,23.3301975540922,23,30.2201070791196,180
2022,Brown,51.149802890933,231,19.4525943491017,105,28.1857451403888,181,33.1800262812089,252
2022,Bryant,47.5956820412169,70,16.5640615078817,283,31.6205533596838,313,25.2208047105005,50
2022,Bucknell,53.7536800785083,329,13.7524777978117,352,29.9823633156966,257,22.9146221786065,24
2022,Buffalo,48.152359295054,90,15.8456043922035,309,27.8855032317636,167,29.3916998294486,161
2022,Butler,49.9131944444444,173,17.0877218825956,256,27.4353876739563,141,30.2083333333333,179
2022,Cal Baptist,48.1533296026861,91,17.3844976546116,235,27.7477477477477,162,33.7996642417459,265
2022,Cal Poly,48.1042654028436,84,17.0252217703702,261,26.9353128313892,118,36.8314150304672,315
2022,Cal St. Bakersfield,51.4438943894389,241,20.1202572297501,77,26.1213720316623,90,48.019801980198,357
2022,Cal St. Fullerton,51.1158021712907,229,20.215954551725,74,28.2340862422998,184,25.6936067551267,62
2022,Cal St. Northridge,51.8799472295514,260,19.9017082750275,86,32.9583802024747,338,36.4775725593668,310
2022,California,47.4704890387858,65,14.6569987765942,340,23.3636363636364,24,31.4783586284429,216
2022,Campbell,50.5763688760807,202,18.2957204317307,175,26.0663507109005,88,27.5936599423631,101
2022,Canisius,51.5466816647919,249,17.7886614609805,215,26.3313609467456,101,32.2272215973003,235
2022,Central Arkansas,54.7826086956522,343,16.3837265936284,295,30.873786407767,286,29.7826086956522,171
2022,Central Connecticut,52.8993435448578,300,18.8430638635277,146,31.7624882186616,317,28.8293216630197,139
2022,Central Michigan,53.0466970387244,305,16.5954085232378,281,31.3276026743075,302,36.1047835990888,305
2022,Charleston,51.2460233297985,234,19.1180844347277,130,25.0220264317181,58,37.6458112407211,325
2022,Charleston Southern,55.2712700369914,350,17.3759068529099,236,25.7174392935982,70,29.9630086313194,172
2022,Charlotte,52.6450511945392,288,16.94710083525,265,25.6206554121152,69,26.4505119453925,81
2022,Chattanooga,49.3715846994535,146,18.1445477356638,188,26.2488646684832,97,27.8142076502732,108
2022,Chicago St.,53.7279453614115,328,18.664401494083,153,32.0975609756098,327,38.5315879339784,333
2022,Cincinnati,44.9620801733478,13,17.9182054438517,204,29.639175257732,242,34.5070422535211,282
2022,Clemson,49.6770721205597,164,16.9297359525516,266,24.1197183098592,40,29.1173304628633,151
2022,Cleveland St.,49.3636363636364,145,21.8975857296632,28,31.8226600985222,319,34.2424242424242,278
2022,Coastal Carolina,46.4942528735632,35,17.4000164868961,232,28.7119856887299,207,25.4597701149425,54
2022,Colgate,48.9330024813896,124,15.9760359460809,304,25.1219512195122,61,24.1191066997519,39
2022,Colorado,48.0999479437793,83,17.5441489273995,226,24.429416737109,45,27.0171785528371,91
2022,Colorado St.,50.089552238806,180,18.4805057029686,160,25.0501002004008,59,25.5522388059701,57
2022,Columbia,54.8033526756931,344,16.4406314441152,293,28.8174512055109,211,25.1450676982592,49
2022,Connecticut,46.0116217643951,26,17.9752284444642,199,27.5577557755776,150,31.7485472794506,223
2022,Coppin St.,49.2563212692117,141,20.3111061846474,69,31.9903303787268,324,28.1110560237977,116
2022,Cornell,51.0465901417961,226,18.140202726717,189,28.1767955801105,180,31.2626603646185,208
2022,Creighton,44.9186991869919,12,15.4815948533036,327,28.5407725321888,201,20.776874435411,4
2022,Dartmouth,50.8221225710015,215,19.1622688744485,127,26.8897149938042,116,28.4005979073244,127
2022,Davidson,49.5332235035695,155,16.7450633115203,275,22.3907225691347,9,27.951674903899,109
2022,Dayton,46.8717683557394,39,17.1042163882259,255,23.5294117647059,29,23.6814891416753,32
2022,DePaul,48.7709205020921,117,16.7567475016123,274,28.5220397579948,200,26.0460251046025,69
2022,Delaware,49.6461071789687,162,18.4548892490546,164,31.303602058319,300,29.0697674418605,150
2022,Delaware St.,51.1333333333333,230,19.320942319643,117,34.7266881028939,354,34.2,277
2022,Denver,52.4096385542169,281,16.5265224028885,287,28.0821917808219,176,32.2432587492828,236
2022,Detroit Mercy,54.3987341772152,338,19.0072527675034,136,29.7237569060773,244,30.506329113924,189
2022,Dixie St.,50.8413461538462,217,17.8785097021304,208,28.8577154308617,214,30.6490384615385,191
2022,Drake,49.3232268543584,143,19.3474590119288,114,25.9127337488869,81,33.5138061721711,260
2022,Drexel,50.4244996967859,195,16.2368173749608,297,26.0643821391485,87,26.0764099454215,70
2022,Duke,47.0958570268075,50,15.7181978467194,316,29.1583830351226,227,19.0495532087734,2
2022,Duquesne,53.9820527201346,333,18.9745412647243,138,31.5577889447236,312,21.92933258553,14
2022,East Carolina,50.4896313364055,197,18.4913906966691,159,28.476821192053,197,30.9907834101382,200
2022,East Tennessee St.,53.1267765776009,308,16.5521058026702,285,31.0981535471331,296,26.0943718021603,72
2022,Eastern Illinois,53.3630952380952,316,18.401559454191,167,32.7102803738318,334,24.2261904761905,40
2022,Eastern Kentucky,54.5851528384279,341,22.3267116829202,21,31.8181818181818,318,28.0723643169058,113
2022,Eastern Michigan,51.5894396551724,251,16.9016354750131,269,28.3636363636364,191,29.3103448275862,157
2022,Eastern Washington,50.4138644593896,192,15.6003669382083,321,26.0344827586207,84,31.4536989136058,213
2022,Elon,50.5849753694581,206,16.5715956381371,282,28.7575150300601,208,43.7807881773399,353
2022,Evansville,56.1151079136691,352,17.8583152780513,210,22.0747889022919,6,31.0006540222368,201
2022,FIU,50.1712328767123,184,18.4632353822729,162,29.8311444652908,250,31.3926940639269,211
2022,Fairfield,48.1347438752784,88,16.9873543856319,263,27.8688524590164,166,31.2360801781737,207
2022,Fairleigh Dickinson,53.8338658146965,331,18.1874771641609,185,34.1842397336293,351,34.1214057507987,273
2022,Florida,49.3899204244032,149,21.7545622331189,29,32.4823943661972,333,30.3448275862069,183
2022,Florida A&M,48.1916243654822,94,18.4373302957655,165,34.1199606686332,350,38.8959390862944,335
2022,Florida Atlantic,50.6632064590542,208,19.4322505121452,106,25.8587786259542,78,32.0069204152249,232
2022,Florida Gulf Coast,50.5162241887906,200,15.7572855681546,313,27.4461028192371,142,24.0412979351032,36
2022,Florida St.,52.2328999434709,274,20.902346848318,39,31.0312204351939,292,30.4126625211984,186
2022,Fordham,47.9541734860884,80,19.6449996075485,97,26.3203463203463,99,30.4418985270049,188
