Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2014,Sam Houston St.,66.4169,176,64.5432,182,109.307,70,105.821,166,104.453,162,108.387,234,-2.56625,197
2014,Samford,67.7113,114,65.278,145,102.824,212,100.913,247,113.353,333,116.555,338,-15.6421,321
2014,San Diego,63.6155,304,61.7093,312,104.703,168,105.431,172,104.442,161,102.453,122,2.97778,138
2014,San Diego St.,63.2172,319,62.2944,294,107.187,110,110.384,86,91.6,6,90.0007,7,20.3833,23
2014,San Francisco,65.759,210,63.6423,231,110.348,55,112.528,51,107.335,239,104.267,154,8.26091,88
2014,San Jose St.,65.2356,238,64.0914,214,92.5528,344,94.5305,325,109.505,275,106.281,194,-11.7509,289
2014,Santa Clara,65.4776,225,63.7959,225,105.729,147,107.312,133,108.854,270,106.135,191,1.17702,154
2014,Savannah St.,64.5663,271,63.0159,260,92.5333,345,91.6972,345,98.9977,57,101.624,109,-9.92704,281
2014,Seattle,67.9426,109,65.3031,143,102.716,214,100.354,259,104.477,164,106.303,196,-5.94842,240
2014,Seton Hall,66.1063,194,64.2221,206,106.589,127,108.772,112,104.04,147,100.909,98,7.86288,94
2014,Siena,67.1982,139,64.6468,175,101.92,231,101.64,234,102.524,110,101.312,102,0.327925,164
2014,SIU Edwardsville,68.8221,71,65.3712,139,104.021,184,100.565,254,111.489,320,112.5,307,-11.9351,290
2014,SMU,65.9618,200,64.5302,183,107.698,100,111.322,65,94.4302,15,93.6588,15,17.6637,31
2014,South Alabama,66.4396,175,64.4552,187,99.5405,272,101.085,245,107.062,233,108.149,232,-7.06465,253
2014,South Carolina,66.8566,157,65.4405,134,102.245,224,107.501,131,104.601,166,102.199,115,5.30105,112
2014,South Carolina St.,66.7655,161,64.5852,180,91.6727,347,91.5102,348,108.509,264,112.652,312,-21.1419,344
2014,South Dakota,66.2945,185,65.5338,129,100.517,256,101.738,232,109.584,279,108.865,246,-7.12671,255
2014,South Dakota St.,66.7685,160,65.4556,133,107.083,115,106.98,137,104.114,152,104.206,153,2.77387,140
2014,South Florida,66.2894,187,63.8628,222,97.9154,289,102.402,223,105.719,195,104.301,155,-1.89968,191
2014,Southeast Missouri St.,70.988,22,68.9973,20,112.339,36,108.437,118,110.524,306,113.661,323,-5.22412,226
2014,Southeastern Louisiana,66.3581,180,63.1716,255,101.617,238,98.6853,280,109.447,274,112.84,317,-14.1549,312
2014,Southern,67.6765,117,65.6366,122,99.7701,264,97.6038,297,94.3229,14,100.187,83,-2.58333,198
2014,Southern Illinois,63.0765,324,61.466,316,104.457,173,106.133,157,105.863,202,105.961,187,0.171609,165
2014,Southern Miss,64.7558,262,62.9098,265,108.737,77,110.911,73,98.1597,42,99.4021,69,11.5087,64
2014,Southern Utah,64.6116,267,64.1557,209,88.9789,350,87.4322,351,115.332,342,114.577,330,-27.1448,351
2014,St. Bonaventure,68.2511,98,65.7881,117,107.741,98,111.156,69,102.652,112,102.402,118,8.75319,84
2014,St. Francis NY,66.8675,154,65.0014,158,101.473,239,98.8501,278,99.4687,62,101.502,107,-2.65223,199
2014,St. Francis PA,63.175,320,61.1464,326,97.4994,294,96.3669,308,109.898,290,111.128,279,-14.7614,314
2014,St. John's,67.3609,131,66.6396,78,106.092,141,108.467,116,98.3869,46,95.3689,30,13.0984,54
2014,Stanford,67.0632,145,65.2643,147,107.798,96,112.442,54,101.203,96,96.3809,40,16.0608,34
2014,Stephen F. Austin,64.9281,251,61.1915,323,115.34,10,112.303,58,97.9241,38,101.476,105,10.8266,70
2014,Stetson,64.0164,289,61.278,320,95.8582,319,94.4664,326,112.514,326,114.489,329,-20.0231,335
2014,Stony Brook,65.8757,203,64.3592,193,106.58,128,105.402,173,99.3544,61,105.397,173,0.00493893,169
2014,Syracuse,60.4763,347,59.5879,344,111.379,44,114.631,28,97.2208,28,93.0141,13,21.6172,18
2014,TCU,66.37,179,63.8087,224,95.2154,325,99.3926,271,109.265,271,103.735,146,-4.34261,212
2014,Temple,68.396,91,66.3453,94,105.928,143,110.737,76,112.26,323,109.061,249,1.6762,150
2014,Tennessee,62.7737,328,61.6449,313,113.315,23,117.883,15,98.116,41,94.1938,19,23.6893,10
2014,Tennessee Martin,70.5388,28,67.4446,56,104.507,172,103.171,211,116.426,346,118.567,346,-15.3963,318
2014,Tennessee St.,66.0939,196,63.1707,256,101.827,233,101.852,231,113.491,335,113.56,322,-11.7076,288
2014,Tennessee Tech,68.4109,89,66.2311,99,102.47,216,100.217,263,107.648,246,108.495,236,-8.27857,268
2014,Texas,69.0988,63,66.8135,70,107.072,116,111.812,61,102.247,108,97.2892,53,14.5228,41
2014,Texas A&M,64.0647,287,61.7924,311,98.9261,281,101.352,239,96.3817,24,95.9423,34,5.40945,110
2014,Texas A&M Corpus Chris,63.3701,314,60.4871,336,108.311,85,105.163,180,107.491,242,110.629,272,-5.46644,230
2014,Texas Pan American,66.2944,186,64.052,215,95.3538,322,93.7221,333,104.966,175,106.523,200,-12.8011,295
2014,Texas Southern,67.6464,120,65.6818,120,109.254,72,106.65,142,106.824,226,114.136,326,-7.48591,259
2014,Texas St.,63.2671,317,61.0977,327,95.282,324,94.9374,321,104.852,172,104.349,157,-9.41128,277
2014,Texas Tech,63.5671,307,59.9033,340,107.009,119,111.443,64,107.521,243,102.429,120,9.01374,80
2014,The Citadel,65.553,222,63.4953,240,97.2808,298,96.278,309,114.062,336,118.519,345,-22.2412,345
2014,Toledo,68.3527,92,66.9642,65,113.864,19,115.035,26,106.817,225,109.065,250,5.96921,104
2014,Towson,65.0424,249,63.9389,220,110.939,50,110.63,79,105.178,180,107.175,214,3.45494,130
2014,Troy,65.0592,248,63.3344,248,101.2,246,101.931,228,106.261,210,108.755,245,-6.82471,250
2014,Tulane,63.5411,308,61.911,306,99.1639,279,99.7381,268,109.372,272,111.149,280,-11.4109,285
2014,Tulsa,68.7114,72,66.7695,72,105.132,163,106.087,159,97.3689,31,97.1547,51,8.9318,82
2014,UAB,69.057,65,66.7535,73,103.192,206,104.087,197,100.682,85,103.07,131,1.01682,156
2014,UC Davis,66.4706,171,64.8103,166,101.229,244,101.27,241,115.618,343,116.43,337,-15.1604,316
2014,UC Irvine,64.9157,252,62.8377,269,104.927,164,103.899,199,96.3449,23,95.7349,31,8.16387,90
2014,UC Riverside,67.1108,143,65.8359,114,97.9206,288,98.681,281,105.508,188,107.68,223,-8.99936,273
2014,UC Santa Barbara,63.1284,321,62.0977,298,110.298,56,110.606,81,104.025,146,104.353,158,6.25309,102
2014,UCF,67.4754,128,66.3086,96,103.664,193,107.143,135,108.226,257,106.098,190,1.04537,155
2014,UCLA,70.0747,36,68.4101,33,115.116,12,118.67,11,99.9032,69,96.1442,37,22.5258,14
2014,UMass Lowell,64.5505,273,62.6756,280,93.9255,334,95.3484,318,108.145,256,111.39,285,-16.0413,322
2014,UMBC,68.0225,107,66.5786,84,93.3883,338,92.6121,340,104.398,158,108.686,242,-16.0739,323
2014,UMKC,71.1647,18,68.3102,35,97.4835,295,98.4129,286,107.043,232,107.357,218,-8.94411,272
2014,UNC Asheville,70.2695,33,68.9551,21,108.39,83,106.7,141,110.526,307,112.45,306,-5.7504,235
2014,UNC Greensboro,70.3319,30,68.8353,24,96.5772,311,93.9474,331,105.758,197,108.944,247,-14.9967,315
2014,UNC Wilmington,64.2698,279,62.2396,296,95.4476,320,95.9814,313,107.193,236,105.652,180,-9.67047,280
2014,UNLV,66.5479,167,65.2208,150,106.437,132,108.158,121,98.0637,39,99.0043,62,9.15328,79
2014,USC,70.5442,27,68.3503,34,98.8271,283,103.493,203,106.488,218,101.961,112,1.53248,151
2014,USC Upstate,66.4537,173,64.1982,207,107.126,112,104.962,185,103.149,125,104.859,165,0.102706,167
2014,UT Arlington,70.0702,37,68.1529,40,104.775,166,105.904,164,110.29,303,110.321,266,-4.41726,215
2014,Utah,65.8173,207,63.6449,230,107.665,101,110.702,77,98.7065,54,95.8943,33,14.8074,40
2014,Utah St.,62.8844,326,62.167,297,108.234,87,109.808,94,105.938,205,105.328,172,4.47997,121
2014,Utah Valley,63.3056,316,61.0781,329,103.219,205,102.817,218,104.422,160,106.011,189,-3.1936,204
2014,UTEP,64.7588,261,62.981,262,105.382,156,105.303,175,98.6582,52,99.2858,65,6.01713,103
2014,UTSA,68.1109,104,66.5485,86,99.6112,269,100.893,248,114.695,340,115.569,331,-14.6761,313
2014,Valparaiso,65.613,217,63.405,245,103.721,192,104.229,194,103.1,122,103.726,145,0.502856,163
2014,Vanderbilt,64.3628,275,61.9445,302,99.5429,271,104.09,196,101.249,97,98.6003,59,5.49006,109
2014,VCU,70.3254,31,68.942,22,105.391,155,109.187,106,91.4036,4,89.383,6,19.8037,25
2014,Vermont,63.4993,312,62.0947,299,109.956,59,109.904,92,95.4048,16,99.7432,75,10.1604,75
2014,Villanova,67.6486,119,66.0233,103,113.282,24,116.299,21,96.5019,26,92.6238,12,23.6757,11
2014,Virginia,60.5513,346,59.5187,345,108.991,73,114.765,27,91.6999,7,88.3096,4,26.4551,4
2014,Virginia Tech,63.6493,303,62.3363,290,97.1134,302,100.103,265,104.396,157,100.779,95,-0.676248,174
2014,VMI,74.4852,2,73.2915,2,110.627,52,108.278,120,109.74,283,112.248,302,-3.97025,210
2014,Wagner,69.1768,60,66.6026,81,102.415,219,98.5672,282,98.1035,40,100.269,84,-1.70148,189
2014,Wake Forest,67.404,130,66.3742,93,102.8,213,106.569,144,105.328,185,101.581,108,4.98781,117
2014,Washington,68.6645,75,66.7227,76,107.769,97,111.804,62,108.033,252,105.019,168,6.78419,98
2014,Washington St.,63.0259,325,60.4534,338,96.6171,310,101.718,233,106.979,230,103.56,141,-1.84209,190
2014,Weber St.,63.8692,291,62.939,263,110.234,57,106.424,149,105.294,182,107.04,213,-0.616502,172
2014,West Virginia,68.5106,81,66.2902,97,111.878,38,115.486,24,106.562,219,103.201,135,12.2851,58
2014,Western Carolina,67.8388,112,65.5578,127,105.729,148,103.675,200,106.209,208,109.496,257,-5.82068,237
2014,Western Illinois,62.1442,340,60.9168,331,95.0068,329,94.127,329,103.119,123,103.187,134,-9.06025,274
2014,Western Kentucky,66.2842,190,64.4002,190,100.797,252,101.148,242,100.817,87,102.113,114,-0.965489,179
2014,Western Michigan,66.5288,168,65.1641,151,105.579,151,106.322,152,101.19,94,102.958,130,3.36421,131
2014,Wichita St.,64.3002,278,63.4556,243,115.872,7,117.774,17,92.4776,11,92.4167,11,25.3572,6
2014,William & Mary,64.6616,264,63.4594,242,111.644,40,112.569,50,110.578,308,112.446,305,0.123135,166
2014,Winthrop,66.6399,164,64.2779,199,105.757,145,103.197,210,105.423,187,108.61,241,-5.41303,229
2014,Wisconsin,63.3468,315,62.4367,286,115.711,8,121.986,4,100.565,83,96.0993,35,25.8864,5
2014,Wofford,62.2265,339,60.4829,337,103.491,200,100.613,252,100.998,90,102.554,125,-1.94146,192
2014,Wright St.,65.732,212,63.4258,244,100.928,249,100.417,256,95.9092,22,97.0702,49,3.34689,133
2014,Wyoming,60.3524,348,59.3613,346,104.231,178,105.465,171,101.119,93,100.48,88,4.98508,118
2014,Xavier,65.7062,213,64.2403,202,108.585,80,112.863,46,103.18,127,99.7509,76,13.1123,52
2014,Yale,64.8355,256,63.5137,238,101.77,235,102.791,219,102.578,111,101.497,106,1.29469,153
2014,Youngstown St.,68.4307,86,65.9901,105,106.896,124,107.935,123,108.328,261,109.269,252,-1.33357,186
2015,Kentucky,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1
2015,Wisconsin,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2
2015,Duke,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3
2015,Arizona,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4
2015,Villanova,64.987,166,64.1662,183,117.151,5,122.65,4,93.1631,15,91.9985,12,30.6513,5
2015,Virginia,58.5958,347,58.0147,349,110.619,30,115.593,21,86.8,2,85.532,2,30.0607,6
2015,Gonzaga,65.0126,164,64.6558,154,119.271,4,121.706,5,94.7442,28,93.9292,16,27.7769,7
2015,Utah,62.4951,296,60.5165,328,112.854,17,116.437,17,91.6548,8,89.1956,6,27.2414,8
2015,Notre Dame,63.7707,240,63.4385,226,120.384,2,125.389,2,101.987,167,100.429,99,24.9597,9
2015,North Carolina,69.1419,19,69.1518,16,111.523,24,119.135,11,99.3855,108,95.2894,37,23.8459,10
2015,Oklahoma,67.458,60,66.6821,63,105.307,98,112.508,46,92.5005,11,89.706,7,22.8022,11
2015,Kansas,66.6797,87,66.9814,56,106.486,72,114.534,27,97.0155,65,91.8138,9,22.7201,12
2015,Wichita St.,61.5597,318,62.321,279,111.96,23,115.801,19,92.5383,12,93.5894,15,22.2119,13
2015,Baylor,62.5091,294,61.534,307,109.187,41,116.622,13,95.8031,38,94.4836,23,22.1388,14
2015,Michigan St.,63.0403,271,63.0867,248,109.892,32,116.596,14,98.4246,88,94.8748,27,21.7211,15
2015,Iowa St.,69.8309,13,69.6489,10,111.4,26,118.955,12,98.7394,95,97.468,59,21.4865,16
2015,Louisville,65.5454,144,64.6422,155,104.057,127,110.15,66,91.0521,6,88.9413,4,21.2085,17
2015,Northern Iowa,57.3376,350,58.1965,348,112.346,21,116.251,18,93.5323,17,95.2726,36,20.9783,18
2015,Ohio St.,66.0304,115,65.1812,132,112.9,16,115.578,22,95.4058,34,94.8321,25,20.746,19
2015,Butler,64.2743,206,63.213,243,105.872,84,110.188,64,93.6879,18,90.0965,8,20.0919,20
2015,Xavier,65.635,137,64.9679,137,109.87,33,116.573,15,100.941,144,97.0812,56,19.4918,21
2015,Georgetown,64.6004,187,64.0184,192,108.067,53,114.251,29,99.4198,109,95.1242,33,19.1264,22
2015,Iowa,64.4797,193,63.6727,209,107.531,57,114.169,30,96.7668,56,95.1468,34,19.0217,23
2015,Texas,62.987,275,62.0071,290,105.722,88,112.378,47,94.5595,25,93.4413,14,18.9363,24
2015,West Virginia,68.7426,27,67.8819,28,105.082,101,112.563,43,96.8975,60,94.925,29,17.6377,25
2015,SMU,62.9828,276,63.0639,250,109.373,38,113.124,37,94.5957,26,95.6129,40,17.5111,26
2015,Providence,65.7039,131,65.1939,129,105.272,99,112.6,42,99.3048,104,95.8778,42,16.722,27
2015,BYU,70.0036,12,70.4346,5,115.87,7,119.359,10,103.368,194,102.666,139,16.6926,28
2015,Arkansas,70.1838,10,69.2543,13,109.239,40,114.701,26,99.433,111,98.2576,67,16.4435,29
2015,VCU,66.55,93,66.5161,70,106.459,74,111.137,58,96.8655,59,94.8647,26,16.2718,30
2015,San Diego St.,60.4587,338,60.3678,333,100.444,208,104.94,162,88.2737,3,88.9918,5,15.9485,31
2015,North Carolina St.,64.5179,192,64.0871,188,107.78,56,114.854,25,101.54,156,98.9237,76,15.9301,32
2015,Maryland,64.6443,183,63.8632,199,106.174,78,111.332,56,97.7259,76,95.6529,41,15.6795,33
2015,Florida,62.8063,283,62.6862,266,101.385,189,107.318,115,94.7196,27,91.9259,10,15.3921,34
2015,Georgia,64.9226,170,64.1317,184,102.905,160,109.553,70,97.013,64,94.4614,22,15.0913,35
2015,Davidson,67.1558,74,66.6948,62,115.99,6,119.675,9,103.285,190,104.673,176,15.002,36
2015,Vanderbilt,63.1406,266,63.3697,233,109.655,35,115.631,20,100.723,135,100.64,103,14.9913,37
2015,Oklahoma St.,64.3409,200,63.2933,238,103.225,145,111.765,51,98.0485,80,96.8467,53,14.9183,38
2015,Stanford,65.5883,143,65.1825,131,108.646,48,113.634,33,100.855,139,98.9165,75,14.7174,39
2015,UCLA,67.3938,64,65.8098,101,105.704,89,112.889,40,100.757,136,98.2393,66,14.6501,40
2015,Miami FL,62.535,292,62.5297,272,107.302,60,112.548,44,99.3747,106,98.0555,64,14.4924,41
2015,Dayton,64.2313,208,63.4237,229,105.081,102,109.225,75,94.2548,21,94.9885,30,14.2366,42
2015,Cincinnati,59.5629,343,59.75,339,103.129,149,108.168,94,92.7467,13,94.014,17,14.1543,43
2015,Purdue,64.9525,168,64.3349,173,106.187,77,110.933,61,98.4234,87,96.9714,54,13.9619,44
2015,Oregon,67.6297,56,66.5754,68,109.046,42,115.198,23,103.891,211,101.316,114,13.8818,45
2015,Mississippi,66.9608,77,66.2286,78,108.126,52,114.528,28,101.357,153,100.647,104,13.8813,46
2015,Boise St.,62.1548,301,62.8453,259,109.52,37,111.899,50,96.0515,40,98.0526,63,13.8469,47
2015,Indiana,66.9285,81,66.571,69,115.153,11,119.839,8,107.025,284,106.008,200,13.8313,48
2015,LSU,69.6727,14,69.2994,12,103.301,143,108.872,81,95.2721,33,95.1116,32,13.7604,49
2015,St. John's,67.3872,65,66.7053,61,104.08,126,110.7,62,99.8116,118,97.0012,55,13.6986,50
2015,Stephen F. Austin,67.5949,58,65.4431,114,114.714,12,113.907,32,96.4916,50,100.272,98,13.6353,51
2015,Minnesota,67.9793,44,67.2783,47,106.563,71,112.74,41,99.6992,116,99.681,90,13.0594,52
2015,Syracuse,66.0269,116,65.8124,100,101.414,187,107.026,117,95.087,31,94.25,20,12.7755,53
2015,Texas A&M,64.3318,201,63.7106,207,104.727,112,109.433,72,97.4146,71,97.125,57,12.3084,54
2015,Alabama,62.904,280,62.1862,283,105.454,96,111.59,53,101.732,160,99.3137,84,12.2768,55
2015,TCU,64.6743,181,63.6038,215,104.45,117,108.817,83,95.6575,37,96.57,49,12.2466,56
2015,Murray St.,66.8656,83,66.8019,58,115.811,8,116.519,16,100.601,133,104.482,173,12.0367,57
2015,Buffalo,68.7485,26,68.3497,23,108.559,49,111.299,57,99.4662,113,99.4331,87,11.8658,58
2015,Richmond,61.9367,308,61.8016,301,104.736,111,108.571,87,96.8421,57,96.8142,52,11.757,59
2015,Rhode Island,66.2517,105,66.003,89,100.588,207,103.914,180,90.9528,5,92.1772,13,11.7366,60
2015,Illinois,65.0754,161,64.8033,146,104.844,107,108.34,91,97.8003,78,96.6628,50,11.6768,61
2015,Illinois St.,63.8577,236,64.7324,148,104.114,123,107.737,101,96.2165,43,96.0622,44,11.6747,62
2015,South Carolina,65.1625,158,64.1105,187,99.1197,241,105.6,145,96.2429,45,94.2852,21,11.3152,63
2015,Valparaiso,63.0956,268,62.3304,278,107.39,59,107.387,112,94.3729,24,96.2518,45,11.135,64
2015,Arizona St.,65.9899,117,65.8281,98,103.176,146,109.795,69,99.1475,101,98.665,73,11.1301,65
2015,Temple,65.1414,160,65.398,116,100.772,202,105.34,155,93.4379,16,94.2411,19,11.0987,66
2015,Saint Mary's,62.2798,299,62.5729,271,108.79,46,110.948,60,101.079,148,100.584,102,10.3632,67
2015,Georgia St.,63.8581,235,62.4161,275,108.687,47,111.609,52,96.9867,61,101.286,112,10.3233,68
2015,George Washington,63.4482,255,61.9018,299,104.864,105,108.36,90,97.1349,67,98.1664,65,10.1933,69
2015,Old Dominion,61.0866,328,59.9403,338,105.753,87,106.535,124,93.1436,14,96.3459,46,10.1886,70
2015,Green Bay,64.7105,179,64.9301,141,103.538,137,104.674,167,94.088,20,94.5601,24,10.1138,71
2015,Colorado St.,65.1662,157,66.6341,64,109.752,34,111.583,54,98.4337,89,101.574,118,10.0083,72
2015,Connecticut,61.8674,310,62.0876,287,103.342,141,107.73,102,96.4308,47,97.7462,60,9.9835,73
2015,Michigan,60.5441,336,59.7426,340,103.174,147,110.006,67,103.595,200,100.455,100,9.55086,74
2015,Harvard,60.9981,330,61.0867,317,101.976,178,104.783,165,94.2621,22,95.553,39,9.22962,75
2015,Louisiana Tech,67.8551,47,67.3651,44,107.084,63,108.983,80,96.414,46,99.8022,93,9.18032,76
2015,Yale,61.8018,311,61.9133,298,104.046,128,107.331,114,97.1709,68,98.5507,71,8.7807,77
2015,Pittsburgh,61.1585,326,60.6067,327,107.842,55,113.478,35,106.146,265,104.831,180,8.64738,78
2015,Creighton,63.3092,258,62.1276,286,104.603,115,110.961,59,104.245,216,102.605,138,8.3562,79
2015,Central Michigan,65.0581,163,64.3983,171,115.268,10,114.864,24,104.606,227,106.633,217,8.23108,80
2015,Kansas St.,63.0716,270,62.1389,285,99.1652,238,106.619,120,101.17,149,98.4345,68,8.18408,81
2015,Penn St.,65.7316,127,65.3647,119,99.883,223,105.29,156,98.8156,97,97.2074,58,8.08253,82
2015,Seton Hall,66.0507,113,65.7475,105,102.685,166,109.281,73,102.427,177,101.305,113,7.97597,83
2015,Clemson,62.7791,284,61.5687,305,99.0646,242,104.497,169,98.6727,93,96.6812,51,7.81553,84
2015,Tulsa,64.0069,225,63.8813,197,99.6846,227,102.641,211,94.0809,19,94.8899,28,7.75066,85
2015,Georgia Tech,63.9843,229,63.67,210,97.112,273,103.718,182,99.2363,102,96.047,43,7.67086,86
2015,Memphis,65.6532,136,66.2225,80,101.759,181,105.539,149,95.547,35,98.0248,61,7.51397,87
2015,Toledo,67.2327,71,66.437,72,111.14,28,113.295,36,104.889,236,105.833,196,7.4619,88
2015,Cleveland St.,62.1572,300,61.0805,318,105.511,95,108.325,92,99.6737,115,100.902,107,7.42282,89
2015,Tennessee,61.1832,325,60.4114,332,103.085,151,109.504,71,104.507,224,102.261,130,7.24307,90
2015,UC Irvine,63.8486,238,63.432,227,103.422,140,106.286,129,98.212,83,99.198,82,7.0881,91
2015,Colorado,65.6034,141,64.9527,138,102.972,155,107.544,106,102.235,174,100.457,101,7.08742,92
2015,Marquette,64.6301,184,63.7413,205,99.6312,228,105.343,154,102.609,182,98.4604,69,6.88305,93
2015,South Dakota St.,66.3745,103,66.1316,87,108.795,45,108.796,84,98.6418,91,101.951,128,6.84511,94
2015,Sam Houston St.,66.3803,102,64.9081,142,105.593,93,103.379,190,91.6562,9,96.5382,48,6.84125,95
2015,Wofford,62.0015,304,60.5011,331,105.941,83,105.184,158,96.7509,55,98.4659,70,6.71842,96
2015,UTEP,65.3697,152,64.7075,150,105.569,94,106.245,131,96.9957,62,99.6026,89,6.642,97
2015,New Mexico St.,62.7054,287,62.9857,254,106.906,64,107.391,111,95.1299,32,100.761,106,6.62918,98
2015,Florida St.,65.8003,124,65.9249,93,100.252,213,105.621,144,101.221,151,99.2517,83,6.3697,99
2015,Iona,70.6664,8,69.683,9,112.284,22,113.619,34,103.469,196,107.443,230,6.17616,100
2015,UC Davis,62.9888,274,62.9017,258,111.457,25,112.332,48,103.678,202,106.191,205,6.14068,101
2015,UNLV,64.5804,190,65.1467,133,102.484,171,107.856,99,99.2652,103,101.721,122,6.13483,102
2015,La Salle,64.3715,196,64.1277,185,96.7556,276,101.331,233,95.5649,36,95.3097,38,6.02165,103
2015,North Carolina Central,60.6799,333,59.3772,342,106.744,65,105.397,153,91.1486,7,99.3961,86,6.00119,104
2015,UC Santa Barbara,62.5485,291,62.5933,270,106.044,80,109.256,74,101.551,158,103.258,152,5.99808,105
2015,San Diego,63.3629,256,62.9319,257,100.918,198,103.996,178,98.7573,96,98.0437,62,5.95203,106
2015,Oregon St.,62.0097,303,60.5137,329,96.0905,287,99.9956,255,94.8769,29,94.0967,18,5.89889,107
2015,Akron,64.6144,185,63.6157,214,103.917,131,105.143,159,97.5321,74,99.3747,85,5.76838,108
2015,Wyoming,58.3662,348,59.1324,343,102.865,161,104.785,164,96.1485,42,99.1118,80,5.67313,109
2015,Boston College,63.893,233,63.4166,231,101.399,188,107.941,98,104.192,215,102.332,132,5.60929,110
2015,Hofstra,69.2088,18,68.7193,19,112.797,18,112.028,49,100.897,142,106.597,216,5.43107,111
2015,St. Bonaventure,65.0715,162,64.4156,167,102.112,177,105.421,152,98.6618,92,100.108,96,5.31366,112
