Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2023,Penn St.,13.0872084922359,25.5707762557078,25.5181943804698,55.4476551397442,13.706477032878,19.1722972972973,21.2695405021317,64.4081,110.252,104.293,101.133,16.0438,44.36962215,43.20987654,52.77337559,31.73534073,B10,37.0,23.0,49.2,38.7,32.7,1.3,R32,10.0,76.67,250,-1.36,318,-1.31,334,-0.56,260,0.7,108,0.5,138,-1.34,330,2.47,40,24.53,315,15.67,319,23.26,50,17.34,264,25.85,24,17.83,277,44.24,50,16.14,334,7.5,349,22.18,11,9.87,102,23.02,282,22.5,208,13.33,353,27.03,2,14.07,192
2023,Pittsburgh,16.5704985944666,28.6367098248286,30.3958529688973,52.498798654493,16.3256143787849,29.4975688816856,32.8688130706391,68.0594,110.517,102.574,101.345,12.8619,44.74852071,36.05769231,49.32270916,32.62948207,ACC,36.0,24.0,48.2,36.0,32.6,-0.3,R32,11.0,77.39,129,2.02,20,0.44,112,-0.77,279,0.21,157,-0.34,223,1.23,42,2.25,85,25.8,295,15.61,322,22.73,62,21.96,90,21.3,123,18.4,259,46.06,35,23.33,244,14.59,216,11.45,155,4.57,333,23.17,278,22.59,203,22.53,57,18.72,89,12.99,247
2023,Princeton,14.6269052992361,22.6071103008204,28.1285231116122,52.1984216459977,16.4613026634967,28.133971291866,30.3833145434047,68.1726,107.905,99.7884,101.45,8.03533,50.08944544,32.73703041,55.42635659,27.76162791,Ivy,30.0,23.0,48.1,33.7,32.7,-3.2,S16,15.0,77.42,119,-0.81,263,-0.12,201,0.15,148,0.76,82,1.7,40,-0.46,234,1.8,226,24.06,324,25.33,33,18.5,218,16.88,278,19.12,199,20.14,195,36.64,187,24.79,220,23.37,57,7.46,283,7.66,188,22.91,283,22.1,221,21.28,93,16.76,167,16.9,76
2023,Providence,16.8663278147319,27.1877655055225,25.3535353535354,51.1392405063291,16.8663278147319,34.7258485639687,36.3037974683544,68.2455,110.996,102.466,100.767,15.394,53.52664577,25.62695925,55.22833974,28.80921895,BE,33.0,21.0,49.2,34.6,33.8,1.3,R64,11.0,76.5,279,0.09,156,0.21,139,-1.8,352,-0.24,207,-1.16,296,0.15,149,1.89,193,27.41,260,21.2,134,23.9,41,16.21,296,21.19,131,17.47,286,50.24,17,23.46,238,6.63,355,11.78,149,7.83,176,23.15,279,30.95,12,16.06,291,16.65,172,13.15,235
2023,Purdue,15.4365653642065,23.5099337748344,19.2193675889328,51.8336776859504,17.2108832221612,38.3586083853702,37.1900826446281,64.2011,112.788,97.5092,94.4582,23.2412,50.72748722,28.19504522,56.19307832,30.73770492,B10,35.0,29.0,47.2,32.2,31.3,9.4,R64,1.0,78.56,21,5.46,1,1.4,30,0.8,79,0.44,126,-0.68,259,3.43,1,1.26,333,31.71,155,33.49,2,14.15,344,16.28,294,19.45,189,16.64,304,56.31,4,19.74,300,14.46,224,1.93,363,7.56,191,34.16,13,17.06,348,20.49,114,11.48,347,16.8,80
2023,Saint Mary's,19.2295585786151,21.8691588785047,29.8686464877213,52.0073956682515,16.3909094551053,32.5411334552102,32.0126782884311,63.5366,109.432,93.5487,91.3745,21.2358,50.89995814,31.51946421,53.30720235,27.48652621,WCC,34.0,27.0,45.7,36.1,33.3,3.4,R32,5.0,78.12,42,1.15,69,1.04,60,1.67,19,0.12,166,1.22,70,1.1,53,1.94,177,18.6,358,21.25,133,10.01,362,20.51,138,24.11,53,24.08,92,44.92,41,26.87,175,17.17,163,4.04,354,6.95,227,24.9,219,24.32,138,18.47,206,11.22,348,21.06,12
2023,San Diego St.,19.0866113901121,26.0736196319018,30.2058401148875,49.3131868131868,17.2800596947517,31.6153846153846,33.2417582417582,66.5573,105.527,94.9483,90.4127,20.3446,52.1641791,28.20895522,51.11662531,29.28039702,MWC,38.0,32.0,49.3,34.0,28.3,5.7,2ND,5.0,76.71,242,0.26,140,0.01,183,-0.06,189,-0.42,249,-1.66,318,0.14,152,2.76,6,37.41,34,20.17,170,18.01,236,23.19,58,18.63,220,19.99,203,44.93,40,27.97,151,15.29,200,6.61,312,5.2,305,30.47,56,22.78,192,20.42,120,12.92,321,13.41,224
2023,Southeast Missouri St.,19.0046091075181,28.2718120805369,44.1414141414141,50.1215953307393,17.2804796214752,25.0,38.1809338521401,73.7684,102.523,103.126,107.692,-7.21346,47.42268041,31.27147766,49.18529746,27.85145889,OVC,34.0,19.0,50.7,33.2,35.0,-11.7,R68,16.0,76.03,329,-0.67,246,-1.19,326,-1.2,325,-0.24,207,-1.97,333,-0.93,307,1.74,244,33.99,94,18.83,213,14.7,330,17.25,266,22.97,75,26.22,47,32.08,276,30.41,110,18.39,133,7.46,284,11.65,55,20.82,326,29.72,23,15.36,318,21.68,25,12.41,266
2023,TCU,21.6441959221371,30.5057096247961,30.0785083415113,49.9765037593985,16.7049823814639,32.1857485988791,34.0695488721804,70.9199,105.573,96.2643,94.3261,17.7777,58.3143508,22.43735763,54.36325678,27.55741127,B12,35.0,22.0,49.2,31.0,30.8,2.2,R32,6.0,77.54,100,0.04,163,0.05,157,1.2,47,0.79,76,0.21,171,0.05,166,2.24,92,38.16,24,18.12,242,20.91,115,18.86,201,17.76,257,24.32,84,38.45,146,26.62,182,24.09,51,6.98,299,3.8,344,22.57,292,21.56,244,19.87,142,19.59,65,16.39,97
2023,Tennessee,22.1875541688334,26.8525896414343,33.7730870712401,49.8807820696233,18.1114315279682,36.4207221350078,30.6628516928946,65.8745,107.458,87.8749,87.5318,23.7996,49.62701217,32.50883392,47.69673704,30.2303263,SEC,36.0,25.0,45.1,32.8,26.5,2.8,S16,4.0,77.42,122,1.92,24,1.46,27,0.55,106,-0.34,237,-1.93,332,1.69,21,1.93,181,37.91,27,19.3,195,20.92,114,18.85,202,20.63,148,20.27,189,32.6,261,32.86,67,19.57,120,8.3,251,6.63,245,25.59,188,24.11,145,18.48,205,18.42,96,13.36,227
2023,Texas,22.1084801813267,29.0076335877863,33.7242026266416,53.2983835736129,16.3119710917688,28.3062645011601,30.5373525557012,70.1213,110.06,95.4826,92.1146,24.4345,54.60681741,27.74215322,51.66795966,27.92862684,B12,38.0,29.0,47.9,34.7,32.4,7.5,E8,2.0,76.51,278,-0.91,277,-0.61,268,-0.15,211,-0.77,279,-0.43,231,-0.76,285,2.26,81,32.63,126,18.51,227,16.16,297,23.06,62,23.13,71,19.1,234,33.37,245,35.84,36,16.83,173,8.0,263,5.93,281,26.92,146,21.18,261,22.53,58,14.83,261,14.5,168
2023,Texas A&M,20.8553902139274,30.4241435562806,34.6673596673597,48.8354037267081,18.3016689632424,36.7398648648649,45.1345755693582,67.1289,108.589,98.935,97.0025,16.7081,48.48960377,25.53942723,42.37215299,37.38719381,SEC,35.0,25.0,47.2,32.6,33.0,3.7,R64,7.0,76.68,248,-0.72,252,0.19,144,-0.01,165,-1.08,305,-0.38,225,-0.27,210,2.08,125,30.57,188,21.4,124,13.91,348,18.3,221,17.19,284,29.15,11,27.8,322,36.25,32,12.92,266,13.68,99,9.31,117,22.15,303,22.14,220,22.66,53,17.52,132,15.48,128
2023,Texas A&M Corpus Chris,20.3839504638366,27.8252611585945,38.2268278641336,50.4792332268371,17.7173139286562,32.7663384064458,34.8242811501597,70.812,109.414,102.939,107.608,-0.48404,49.09090909,29.25619835,48.20333041,31.9456617,Slnd,31.0,24.0,54.1,36.4,33.8,-6.0,R64,16.0,75.08,359,-1.66,333,-1.95,351,-1.3,333,-2.65,358,-2.48,342,-1.8,354,2.76,5,32.51,129,14.44,345,20.07,146,25.42,21,21.24,127,18.78,246,32.63,259,37.69,21,6.17,357,15.84,69,7.58,190,24.21,245,31.66,9,13.38,351,17.09,148,13.59,211
2023,Texas Southern,18.7065824311217,27.571305099395,38.7605042016807,46.0925449871465,20.258473798726,29.2483660130719,34.293059125964,70.6917,93.8557,101.677,106.557,-11.1603,59.41834452,20.80536913,50.06206041,28.05130327,SWAC,33.0,14.0,48.9,28.0,33.9,-13.5,R68,16.0,77.2,157,-0.05,176,0.63,97,-0.06,172,1.19,59,-1.12,294,0.29,135,1.91,184,36.66,45,19.99,178,17.49,256,15.05,325,21.91,107,25.56,59,31.19,290,14.54,344,23.16,60,20.06,22,11.05,66,30.53,53,15.97,355,21.08,98,17.27,138,15.15,143
2023,UC Santa Barbara,18.5322461082283,26.1201143946616,29.2204150308469,54.0839478162223,17.0033358042995,26.219512195122,34.4299489506523,65.142,109.059,101.006,104.635,5.68197,58.19881054,22.81223449,55.37190083,26.72176309,BW,33.0,27.0,49.3,34.8,34.6,-1.5,R64,14.0,77.9,61,0.74,94,1.51,26,-0.31,227,0.73,107,1.4,55,1.13,51,2.29,75,21.86,344,19.4,191,20.42,133,24.71,33,18.97,203,16.49,310,42.2,77,26.64,181,5.87,360,18.16,39,7.07,218,25.87,184,27.67,48,11.97,361,16.57,178,17.89,54
2023,UCLA,23.3286575463682,28.2485875706215,27.4598393574297,51.0690423162584,14.9222964650045,33.0173775671406,27.4387527839644,67.1949,110.293,90.3534,87.9554,27.2885,58.76777251,24.82683194,50.95768374,32.07126949,P12,37.0,31.0,46.9,34.9,31.1,8.4,S16,2.0,76.96,199,0.68,102,-0.29,225,-0.06,172,0.43,129,-1.37,309,0.2,144,1.87,199,28.41,237,13.27,357,27.55,6,22.63,76,15.25,333,21.31,159,36.63,188,28.15,147,20.73,91,8.21,252,6.28,266,21.22,317,28.6,33,22.5,59,15.32,238,12.36,268
2023,UNC Asheville,17.782814304705,29.1423813488759,26.7740312028183,53.6342986939239,20.0928367511496,25.7062146892655,40.885860306644,68.5229,103.932,100.292,102.735,1.2216,47.319933,31.7839196,56.64639444,26.71589922,BSth,33.0,27.0,49.5,38.6,30.6,-1.9,R64,15.0,77.41,126,1.54,43,-0.27,224,-0.1,204,-0.24,207,0.71,114,0.63,92,2.74,7,26.79,273,31.49,4,17.63,249,22.52,78,12.46,361,15.84,323,32.85,253,37.02,25,18.07,142,5.73,329,6.27,267,35.91,8,23.98,150,19.19,164,10.97,351,9.89,351
2023,USC,17.8230707297974,32.2759714512292,30.2478502781993,51.2506652474721,18.0877698000419,28.8640595903166,33.2091538052155,68.4392,105.343,98.1407,97.4507,14.8453,53.70138018,26.85069009,47.75179856,33.04856115,P12,33.0,22.0,42.7,34.5,33.4,2.1,R64,10.0,79.03,4,1.58,40,2.0,12,1.61,21,2.17,12,2.39,18,1.79,16,1.61,276,24.47,317,15.04,332,20.46,131,17.92,241,18.66,218,27.9,25,36.61,189,14.37,346,24.36,50,18.53,33,6.11,275,19.65,342,23.83,155,22.02,68,17.77,124,16.72,84
2023,Utah St.,15.7431866161697,24.4864420706656,30.3544682975537,55.4683411826269,17.5678686228955,27.3831775700935,34.850863422292,69.0604,111.473,101.041,98.9082,17.3882,45.93155894,34.67680608,51.30361648,29.77291842,MWC,34.0,26.0,46.2,37.9,34.5,2.9,R64,10.0,78.24,32,1.14,70,1.84,17,2.21,3,0.68,110,-0.1,204,1.49,35,2.55,26,23.03,336,22.58,80,21.36,100,15.21,320,18.38,229,22.42,126,44.4,49,21.8,264,19.67,117,9.0,223,5.04,315,28.94,87,21.33,256,18.84,187,17.86,117,12.98,248
2023,VCU,23.9440746787224,29.9581589958159,31.1087756174461,51.9550080342796,19.5906065553183,28.8512911843277,41.5640064274237,68.2543,103.74,92.3929,93.7927,12.8435,52.58064516,25.64516129,52.86103542,28.20163488,A10,35.0,27.0,46.4,34.8,31.9,1.0,R64,12.0,77.58,96,-0.64,242,0.28,132,0.81,78,1.25,56,0.77,111,-0.18,199,1.76,239,31.48,165,22.53,81,22.3,74,17.92,240,17.49,271,19.74,211,46.12,33,25.32,209,13.28,257,6.81,305,8.44,148,27.78,117,28.77,31,17.98,223,13.32,304,12.13,285
2023,Vermont,16.5888586567378,22.316384180791,26.9082921471719,54.8334243582742,14.2517542603466,19.2344497607655,28.1267067176406,65.3836,108.774,101.302,104.188,5.33029,48.52320675,36.20253165,52.68865793,31.31495707,AE,33.0,23.0,50.1,36.0,35.1,-3.8,R64,15.0,76.51,275,-1.08,290,-1.47,340,-0.61,263,-0.09,194,0.38,150,-1.27,327,2.45,44,33.51,106,16.73,293,16.08,302,18.52,216,20.96,136,27.67,29,26.16,335,26.23,189,28.44,16,9.28,214,9.84,104,18.88,353,23.24,173,27.68,8,14.42,277,15.74,118
2023,Virginia,19.4785971060025,24.8812915479582,26.3249854397204,51.1614730878187,13.6301845754161,25.609756097561,34.7308781869688,62.4659,108.187,96.4862,94.4733,16.3704,51.22932499,29.50379973,47.89579158,35.17034068,ACC,33.0,25.0,46.4,35.0,34.1,4.1,R64,4.0,76.58,262,0.59,112,-0.16,209,-0.94,299,0.11,167,-2.11,334,0.21,142,2.25,86,27.68,251,16.79,291,23.21,52,21.45,107,19.77,177,18.74,247,35.24,210,35.2,45,10.83,303,10.58,176,8.08,167,27.3,132,25.97,88,18.75,191,16.06,206,11.87,301
2023,West Virginia,20.8827817044097,29.3198529411765,38.6645126548196,51.510496671787,18.5250482861699,34.0142095914742,39.3753200204813,69.5927,108.949,101.808,98.1164,18.8183,49.09020519,28.80371661,50.76731647,27.62339278,B12,34.0,19.0,50.8,35.0,34.0,1.5,R64,9.0,77.42,120,0.45,124,1.28,38,0.33,125,-0.1,198,-0.28,216,0.86,74,2.58,21,30.69,184,17.05,278,17.55,255,24.87,31,19.94,171,20.51,183,46.47,30,23.06,249,11.08,300,7.45,285,11.87,50,26.6,160,26.83,64,19.37,160,13.12,313,14.0,196
2023,Xavier,16.2399318970598,25.0184501845018,27.0459518599562,55.2304964539007,17.1754118450471,30.7443365695793,31.3829787234043,72.0123,111.941,102.751,98.5799,19.9466,55.75959933,27.4457429,53.84896023,29.98905509,BE,37.0,27.0,48.6,39.0,35.8,5.4,S16,3.0,78.39,26,2.0,21,1.06,49,0.64,94,0.9,67,1.93,33,1.53,31,2.48,39,24.56,314,22.73,75,21.28,103,18.51,218,16.63,306,20.82,175,41.5,87,35.32,44,14.39,225,3.83,357,4.9,319,27.34,131,23.64,164,18.98,178,13.92,290,16.06,103
2022,Akron,17.5117856029154,26.3695450324977,26.1836851112379,52.4939903846154,17.8052792163721,28.921568627451,39.3028846153846,63.6546,107.368,99.9099,102.02,3.62246,46.25170377,33.1213085,52.49266862,31.67155425,MAC,32.0,24.0,47.4,35.3,34.8,-4.3,R64,13.0,76.44,252,-0.02,169,0.27,126,-0.75,273,-1.98,343,-0.08,188,0.12,150,1.17,324,26.04,283,20.87,142,24.38,39,15.86,304,18.74,231,20.15,180,20.56,346,43.5,5,16.52,189,7.33,295,12.1,60,15.52,358,36.07,2,15.15,320,14.85,253,18.41,34
2022,Alabama,17.9294568611085,30.4907481898632,34.7633136094675,51.3272200772201,19.7842282605336,35.2753391859537,32.8667953667954,73.269,108.532,104.254,98.6141,16.5677,46.20663363,34.88372093,50.89179548,29.13198573,SEC,33.0,19.0,49.3,30.9,33.8,2.0,R64,6.0,77.12,147,0.63,102,-0.64,252,0.24,132,-0.16,186,0.76,111,0.0,167,1.65,239,29.69,210,19.08,195,17.2,282,18.81,202,21.48,126,23.43,85,33.05,234,28.0,150,19.71,108,13.3,121,5.93,269,19.74,337,20.67,278,22.51,65,21.34,31,15.74,109
2022,Arizona,17.4209919261822,28.5806869734284,24.0416666666667,55.5531070956368,18.3437139561707,34.6806790622474,34.9493168796827,72.7151,114.737,93.265,92.5895,25.9634,53.4277438,27.71161893,52.025417,32.52581414,P12,37.0,33.0,41.8,35.3,32.8,8.8,S16,1.0,79.44,2,3.5,4,2.98,1,1.48,33,1.88,16,2.59,10,3.24,1,1.34,306,29.19,220,22.63,95,22.2,86,20.84,125,18.62,233,15.69,310,38.39,127,25.95,183,15.92,200,13.26,123,6.44,238,26.59,138,23.1,186,18.74,189,18.55,103,12.98,237
2022,Arkansas,20.4921474762745,25.28047868362,31.8969555035129,48.5720660419456,16.8714948256394,29.5639320029564,37.1709058456046,71.923,104.945,94.3263,90.3992,19.4643,52.59786477,24.87544484,48.35773645,31.93510091,SEC,37.0,28.0,46.8,30.4,32.4,4.5,E8,4.0,76.76,203,0.23,143,-0.8,272,1.07,50,0.34,139,-1.83,319,-0.29,210,2.32,70,22.68,324,17.81,240,17.49,270,18.36,222,19.54,198,26.78,29,28.22,295,21.67,267,28.26,14,15.55,82,6.28,248,37.88,4,17.03,335,15.44,311,15.83,211,13.79,194
2022,Auburn,20.0380031093453,28.9174867524603,34.2431761786601,49.8845265588915,16.7457551339762,33.6166924265842,31.5935334872979,71.2739,108.011,92.6285,89.4805,23.2026,50.30075188,30.90225564,48.31509847,29.5404814,SEC,34.0,28.0,42.8,31.8,31.0,7.4,R32,2.0,77.54,87,3.04,8,2.45,2,1.04,65,-2.22,348,-1.39,299,2.75,4,1.34,309,34.91,84,20.83,144,26.92,12,13.48,344,15.61,320,23.11,91,40.77,96,18.17,312,24.75,37,8.33,265,7.92,175,29.47,70,29.31,32,16.06,293,8.33,356,16.78,77
2022,Baylor,22.9773789831446,28.8296041308089,27.7484143763214,52.7604416706673,17.9138454664887,36.3258520365752,28.996639462314,68.6022,111.568,92.7346,90.9821,27.0396,52.53913708,31.3860252,54.54545455,28.51239669,B12,34.0,27.0,49.2,34.3,30.2,8.9,R32,1.0,77.61,81,0.36,131,1.85,18,1.7,24,-0.88,282,0.28,159,1.1,54,1.8,205,33.63,115,19.06,198,20.04,166,20.01,152,18.34,249,22.55,108,36.05,173,31.59,90,19.91,102,8.52,260,3.94,340,26.82,131,34.21,5,18.33,209,8.15,357,12.49,268
2022,Boise St.,20.2151793535635,22.4413145539906,25.8620689655172,50.7297297297297,18.4631971429213,30.6068601583113,35.1891891891892,64.7873,103.088,93.215,92.3895,15.1365,49.89135159,31.68187744,55.86107091,27.93053546,MWC,34.0,27.0,48.0,34.0,32.6,3.5,R64,8.0,78.47,15,0.39,124,0.68,82,2.07,11,2.54,9,1.87,33,0.54,103,2.41,51,27.0,263,16.27,293,19.07,206,23.85,44,19.42,202,21.37,139,42.22,74,18.95,303,19.07,125,13.11,128,6.6,230,25.4,179,15.7,346,20.53,127,20.47,46,17.88,47
2022,Bryant,16.5640615078817,31.6205533596838,25.2208047105005,49.6109958506224,18.9934571957044,32.8522920203735,32.7282157676349,72.4779,105.143,101.064,105.14,-1.31785,48.58947368,31.95789474,55.53618134,29.03225806,NEC,31.0,22.0,47.0,30.3,32.5,-4.8,R68,16.0,76.94,174,-1.3,307,-1.21,319,0.07,152,1.04,65,1.33,65,-1.26,329,2.51,30,26.93,267,17.14,268,19.97,169,24.35,34,19.16,213,19.38,200,36.4,166,13.41,347,10.79,301,19.47,28,19.9,6,24.31,217,18.44,319,19.7,160,19.84,67,17.69,50
2022,Cal St. Fullerton,20.215954551725,28.2340862422998,25.6936067551267,48.9110707803993,17.90842624061,29.0519877675841,34.8457350272232,66.4492,103.497,100.048,102.678,1.46628,54.49247207,24.0407965,51.20481928,33.88554217,BW,30.0,21.0,48.4,33.4,37.3,-5.0,R64,15.0,76.43,255,-1.47,323,-0.15,204,-1.13,314,-0.73,265,0.85,108,-0.81,278,2.35,66,27.06,261,17.44,256,25.72,23,13.36,346,18.44,246,25.05,53,41.12,89,31.48,95,8.88,326,10.82,179,7.7,188,26.64,136,24.7,130,20.65,123,16.51,179,11.5,308
2022,Chattanooga,18.1445477356638,26.2488646684832,27.8142076502732,52.1897810218978,16.9502230745821,32.6887661141805,26.7987486965589,65.5072,110.162,99.1434,97.4594,11.5135,52.090301,31.60535117,52.70958777,30.98656786,SC,33.0,27.0,52.1,33.9,30.3,0.2,R64,13.0,77.02,159,-0.63,238,-0.54,246,0.16,141,1.01,69,0.32,157,-0.59,254,2.23,90,26.22,278,24.39,56,14.35,336,12.27,352,27.1,9,21.84,127,35.01,201,23.66,228,12.26,278,19.6,26,9.4,122,32.05,31,18.07,325,15.46,309,22.35,22,12.0,285
2022,Colgate,15.9760359460809,25.1219512195122,24.1191066997519,55.614837398374,16.9745381927109,26.7431597528685,26.3211382113821,67.4816,110.662,99.619,103.762,4.41051,46.6849745,39.19183994,54.19747716,31.57894737,Pat,34.0,23.0,48.0,40.4,33.7,-6.1,R64,14.0,77.07,155,1.27,48,0.02,183,-0.02,183,-0.45,229,-0.24,207,0.64,85,2.45,41,23.94,309,21.57,123,16.59,300,19.97,154,19.48,201,22.39,111,47.34,29,23.78,222,9.92,315,9.21,226,9.75,108,25.35,181,19.24,309,23.28,51,18.91,91,13.22,225
2022,Colorado St.,18.4805057029686,25.0501002004008,25.5522388059701,54.7849788007268,15.2162859456507,21.8340611353712,29.61841308298,65.8418,109.518,99.6331,98.4013,14.4511,50.75445816,31.96159122,48.26196474,36.2720403,MWC,30.0,25.0,51.0,35.6,32.7,4.3,R64,6.0,76.11,303,-0.67,245,-1.03,307,-0.25,210,-1.57,323,-0.72,253,-0.85,285,2.01,151,31.7,155,17.67,245,27.87,9,17.73,247,14.73,334,21.95,122,36.23,169,31.12,104,10.54,302,14.96,93,7.08,210,22.43,286,26.65,80,14.51,330,22.27,23,14.08,184
2022,Connecticut,17.9752284444642,27.5577557755776,31.7485472794506,49.6041563582385,17.2633382090399,37.7280265339967,30.4799604156358,66.755,109.517,96.2022,95.2778,18.5464,51.43782908,29.7691373,50.48723898,30.34802784,BE,33.0,23.0,42.6,35.2,35.3,3.1,R64,5.0,78.16,38,-0.16,177,2.2,5,1.35,39,2.03,15,0.59,124,1.02,61,2.15,114,27.58,251,20.28,162,19.62,181,20.07,151,15.91,313,24.11,71,24.76,327,32.67,74,23.31,54,12.37,146,6.87,217,16.04,355,20.33,287,26.1,14,23.92,12,13.59,205
2022,Creighton,15.4815948533036,28.5407725321888,20.776874435411,50.6243756243756,20.4207631845184,28.3544303797468,26.7232767232767,68.1373,100.188,96.4531,92.1724,13.7758,54.58298927,29.10817506,55.50774527,30.07745267,BE,35.0,23.0,43.6,30.8,31.7,1.7,R32,9.0,78.24,32,2.71,13,0.2,134,1.55,29,1.45,42,0.53,132,1.45,29,1.33,310,23.67,312,23.53,74,22.4,82,21.63,98,14.65,335,17.75,259,55.04,5,21.87,262,14.02,231,5.2,347,3.79,343,20.66,324,24.08,150,23.82,40,16.96,162,14.42,168
2022,Davidson,16.7450633115203,22.3907225691347,27.951674903899,55.6567328918322,14.766937700544,23.6043095004897,32.5055187637969,65.6444,113.27,100.494,101.91,14.8511,46.97277529,34.98577814,45.87155963,36.88073394,A10,33.0,27.0,48.9,38.5,33.6,2.1,R64,10.0,78.04,44,0.61,104,1.52,29,1.51,30,1.54,37,0.24,175,1.06,58,1.89,182,24.63,303,23.7,73,13.31,351,21.8,93,18.27,252,22.88,97,38.17,131,31.58,91,13.11,261,10.81,180,6.26,250,27.6,110,18.28,322,22.64,60,15.76,215,15.66,111
2022,Delaware,18.4548892490546,31.303602058319,29.0697674418605,53.372591006424,18.3252296056186,26.7419962335217,34.5289079229122,67.5531,106.9,103.648,104.333,2.64134,50.76798707,29.83023444,50.31236985,31.48688047,CAA,34.0,22.0,47.7,34.5,35.4,-5.5,R64,15.0,77.16,140,0.43,120,0.55,96,-0.08,191,-0.31,216,0.43,147,0.49,106,2.08,132,24.31,304,21.38,129,21.68,110,16.64,285,18.45,245,21.81,128,40.92,91,26.72,173,7.18,346,8.06,276,17.05,11,23.99,233,25.57,107,15.76,302,15.49,223,19.14,24
2022,Duke,15.7181978467194,29.1583830351226,19.0495532087734,55.6639796351294,15.0054394718085,31.6358024691358,28.6380992787442,68.1484,117.246,99.3533,95.9426,25.1493,54.45227418,29.59641256,57.66174801,30.07945516,ACC,39.0,32.0,46.6,36.6,32.0,7.2,F4,2.0,78.36,25,2.06,24,1.91,14,0.71,85,1.35,48,0.99,95,1.98,11,0.96,347,23.2,314,24.43,55,20.22,158,20.69,131,19.15,214,15.5,315,39.53,113,24.09,213,15.08,216,14.44,100,6.86,218,30.39,58,22.46,212,19.59,168,16.05,204,11.51,307
2022,Georgia St.,22.111756269407,30.9684684684685,33.2409972299169,44.7154471544715,16.5977414818219,32.4509803921569,30.3939962476548,68.0766,99.4819,98.7445,99.8547,1.60473,48.65168539,31.68539326,47.01240135,34.32919955,SB,26.0,18.0,46.2,32.4,37.5,-5.1,R64,16.0,75.87,326,0.11,156,-0.81,286,-0.93,290,-1.39,314,-2.43,340,-0.35,218,2.21,97,32.69,136,18.38,223,14.32,338,22.09,85,24.1,49,21.1,150,38.17,132,33.97,66,13.66,246,5.66,337,8.5,146,32.59,24,21.55,251,17.69,232,14.55,264,13.6,203
2022,Gonzaga,16.1800989019134,23.4200743494424,22.7469879518072,58.6826347305389,15.6294672638902,29.1234684260132,30.6387225548902,73.7789,118.061,89.7889,89.7223,30.95,56.12903226,28.17204301,54.55403492,29.87258141,WCC,32.0,28.0,41.8,37.0,30.5,6.7,S16,1.0,78.74,7,2.25,19,2.02,11,1.33,41,1.5,41,1.83,40,2.14,8,1.57,259,25.72,288,25.48,34,23.44,54,17.9,238,16.97,289,16.21,300,32.81,239,34.66,56,22.42,70,6.38,319,3.72,345,35.53,11,23.43,174,18.07,213,12.0,334,10.97,330
2022,Houston,21.6760906910005,27.970479704797,34.7478781827259,53.065725628584,16.9482187842758,37.6768428890544,28.9810322011469,65.0876,113.748,89.3955,89.0751,27.7036,53.16455696,31.43459916,44.60367219,33.04970891,Amer,38.0,32.0,43.4,33.8,28.8,6.2,E8,5.0,77.41,99,0.52,114,0.76,77,-0.2,203,0.72,100,0.48,139,0.64,86,2.25,87,26.52,271,23.95,67,18.49,234,16.19,294,21.29,134,20.03,182,37.04,154,32.55,77,16.4,194,8.78,245,5.15,303,21.7,305,24.15,148,17.75,230,23.15,15,13.19,227
2022,Illinois,15.5424927767261,26.5843621399177,28.2245827010622,52.4935064935065,18.0664873302116,33.1004366812227,32.0,67.921,108.749,98.0884,93.3033,18.7457,46.25407166,36.03420195,56.71776375,25.29305681,B10,33.0,23.0,45.2,35.9,31.9,4.2,R32,4.0,77.3,119,2.16,20,1.14,51,-0.76,276,-1.09,297,0.28,159,1.65,21,2.27,85,28.56,236,29.16,6,16.78,293,12.44,351,16.82,296,24.81,55,40.84,94,29.36,134,15.73,205,7.71,284,6.35,243,32.49,26,21.79,243,20.15,141,12.23,329,13.33,219
2022,Indiana,17.7065811195767,25.2365930599369,30.688622754491,50.6036217303823,17.2482931376583,27.1028037383178,33.5010060362173,67.8082,103.153,96.3854,92.9255,14.0437,56.25504439,24.93946731,45.59585492,34.32642487,B10,35.0,21.0,43.9,33.3,33.0,0.2,R64,12.0,78.02,46,0.26,138,0.89,65,1.02,66,1.52,40,1.62,50,0.57,96,1.41,295,30.99,168,28.85,10,19.42,188,15.55,309,14.8,332,21.34,140,35.04,199,27.95,152,21.23,84,4.67,351,11.05,81,27.11,119,25.55,108,17.96,220,12.14,332,17.19,58
